Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved,Cuml. Sales Estimate,Growth (%)
A24 x IMAX Present: Everything Everywhere All at Once,A24,Action,R,139.0,,8/28/2024,7/29/2024,-30.0,"1,272.73",58,86503.15,1.49
A24 x IMAX Present: Everything Everywhere All at Once,A24,Action,R,139.0,,8/28/2024,7/30/2024,-29.0,741.67,35,87244.82,0.86
A24 x IMAX Present: Everything Everywhere All at Once,A24,Action,R,139.0,,8/28/2024,7/31/2024,-28.0,"2,672",118,89916.82,3.06
A24 x IMAX Present: Everything Everywhere All at Once,A24,Action,R,139.0,,8/28/2024,8/1/2024,-27.0,"4,338.38",200,94255.2,4.82
A24 x IMAX Present: Everything Everywhere All at Once,A24,Action,R,139.0,,8/28/2024,8/2/2024,-26.0,"1,027.27",48,95282.47,1.09
A24 x IMAX Present: Everything Everywhere All at Once,A24,Action,R,139.0,,8/28/2024,8/3/2024,-25.0,"1,064.52",54,96346.99,1.12
A24 x IMAX Present: Everything Everywhere All at Once,A24,Action,R,139.0,,8/28/2024,8/4/2024,-24.0,"1,028.31",48,97375.3,1.07
A24 x IMAX Present: Everything Everywhere All at Once,A24,Action,R,139.0,,8/28/2024,8/5/2024,-23.0,"1,495.58",71,98870.88,1.54
A24 x IMAX Present: Everything Everywhere All at Once,A24,Action,R,139.0,,8/28/2024,8/6/2024,-22.0,"1,202.99",62,100073.87,1.22
A24 x IMAX Present: Everything Everywhere All at Once,A24,Action,R,139.0,,8/28/2024,8/7/2024,-21.0,932.7,47,101006.57,0.93
A24 x IMAX Present: Everything Everywhere All at Once,A24,Action,R,139.0,,8/28/2024,8/8/2024,-20.0,504.51,21,101511.08,0.5
A24 x IMAX Present: Everything Everywhere All at Once,A24,Action,R,139.0,,8/28/2024,8/9/2024,-19.0,"1,534.20",77,103045.28,1.51
A24 x IMAX Present: Everything Everywhere All at Once,A24,Action,R,139.0,,8/28/2024,8/10/2024,-18.0,635.07,24,103680.35,0.62
A24 x IMAX Present: Everything Everywhere All at Once,A24,Action,R,139.0,,8/28/2024,8/11/2024,-17.0,"1,225.11",61,104905.46,1.18
A24 x IMAX Present: Everything Everywhere All at Once,A24,Action,R,139.0,,8/28/2024,8/12/2024,-16.0,"2,164.31",100,107069.77,2.06
A24 x IMAX Present: Everything Everywhere All at Once,A24,Action,R,139.0,,8/28/2024,8/13/2024,-15.0,"1,404.87",70,108474.64,1.31
A24 x IMAX Present: Everything Everywhere All at Once,A24,Action,R,139.0,,8/28/2024,8/14/2024,-14.0,"1,120.89",56,109595.53,1.03
A24 x IMAX Present: Everything Everywhere All at Once,A24,Action,R,139.0,,8/28/2024,8/15/2024,-13.0,"2,141.22",102,111736.75,1.95
A24 x IMAX Present: Everything Everywhere All at Once,A24,Action,R,139.0,,8/28/2024,8/16/2024,-12.0,"4,383.15",199,116119.9,3.92
A24 x IMAX Present: Everything Everywhere All at Once,A24,Action,R,139.0,,8/28/2024,8/17/2024,-11.0,"5,976.36",269,122096.26,5.15
A24 x IMAX Present: Everything Everywhere All at Once,A24,Action,R,139.0,,8/28/2024,8/18/2024,-10.0,"4,922.49",221,127018.75,4.03
A24 x IMAX Present: Everything Everywhere All at Once,A24,Action,R,139.0,,8/28/2024,8/19/2024,-9.0,"5,521.37",255,132540.12,4.35
A24 x IMAX Present: Everything Everywhere All at Once,A24,Action,R,139.0,,8/28/2024,8/20/2024,-8.0,"6,263.95",291,138804.07,4.73
A24 x IMAX Present: Everything Everywhere All at Once,A24,Action,R,139.0,,8/28/2024,8/21/2024,-7.0,"5,745.78",269,144549.85,4.14
A24 x IMAX Present: Everything Everywhere All at Once,A24,Action,R,139.0,,8/28/2024,8/22/2024,-6.0,"6,835.11",319,151384.96,4.73
A24 x IMAX Present: Everything Everywhere All at Once,A24,Action,R,139.0,,8/28/2024,8/23/2024,-5.0,"23,443.87","1,090",174828.83,15.49
A24 x IMAX Present: Everything Everywhere All at Once,A24,Action,R,139.0,,8/28/2024,8/24/2024,-4.0,"10,519.60",492,185348.43,6.02
A24 x IMAX Present: Everything Everywhere All at Once,A24,Action,R,139.0,,8/28/2024,8/25/2024,-3.0,"7,884.10",377,193232.53,4.25
A24 x IMAX Present: Everything Everywhere All at Once,A24,Action,R,139.0,,8/28/2024,8/26/2024,-2.0,"8,124.99",398,201357.52,4.2
A24 x IMAX Present: Everything Everywhere All at Once,A24,Action,R,139.0,,8/28/2024,8/27/2024,-1.0,"11,498.07",552,212855.59,5.71
A24 x IMAX Present: Everything Everywhere All at Once,A24,Action,R,139.0,,8/28/2024,8/28/2024,1.0,"31,957.32","1,701",244812.91,15.01
A24 x IMAX Present: Ex Machina,A24,Concert/Special Events,R,110.0,,3/27/2024,3/13/2024,-14.0,46,2,46.0,0.0
A24 x IMAX Present: Ex Machina,A24,Concert/Special Events,R,110.0,,3/27/2024,3/14/2024,-13.0,"121,411.02","5,333",121457.02,263937.0
A24 x IMAX Present: Ex Machina,A24,Concert/Special Events,R,110.0,,3/27/2024,3/15/2024,-12.0,"28,781.46","1,322",150238.48,23.7
A24 x IMAX Present: Ex Machina,A24,Concert/Special Events,R,110.0,,3/27/2024,3/16/2024,-11.0,"12,964.18",595,163202.66,8.63
A24 x IMAX Present: Ex Machina,A24,Concert/Special Events,R,110.0,,3/27/2024,3/17/2024,-10.0,"6,924.74",328,170127.4,4.24
A24 x IMAX Present: Ex Machina,A24,Concert/Special Events,R,110.0,,3/27/2024,3/18/2024,-9.0,"8,350.32",383,178477.72,4.91
A24 x IMAX Present: Ex Machina,A24,Concert/Special Events,R,110.0,,3/27/2024,3/19/2024,-8.0,"9,186.31",426,187664.03,5.15
A24 x IMAX Present: Ex Machina,A24,Concert/Special Events,R,110.0,,3/27/2024,3/20/2024,-7.0,"8,140.37",382,195804.4,4.34
A24 x IMAX Present: Ex Machina,A24,Concert/Special Events,R,110.0,,3/27/2024,3/21/2024,-6.0,"5,685.57",274,201489.97,2.9
A24 x IMAX Present: Ex Machina,A24,Concert/Special Events,R,110.0,,3/27/2024,3/22/2024,-5.0,"14,438.55",661,215928.52,7.17
A24 x IMAX Present: Ex Machina,A24,Concert/Special Events,R,110.0,,3/27/2024,3/23/2024,-4.0,"13,253.41",608,229181.93,6.14
A24 x IMAX Present: Ex Machina,A24,Concert/Special Events,R,110.0,,3/27/2024,3/24/2024,-3.0,"10,610.36",496,239792.29,4.63
A24 x IMAX Present: Ex Machina,A24,Concert/Special Events,R,110.0,,3/27/2024,3/25/2024,-2.0,"11,590.05",548,251382.34,4.83
A24 x IMAX Present: Ex Machina,A24,Concert/Special Events,R,110.0,,3/27/2024,3/26/2024,-1.0,"18,252.18",880,269634.52,7.26
A24 x IMAX Present: Ex Machina,A24,Concert/Special Events,R,110.0,,3/27/2024,3/27/2024,1.0,"28,293.79","1,492",297928.31,10.49
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,3/15/2024,-40.0,375.3,30,375.3,0.0
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,3/16/2024,-39.0,12.51,1,387.81,3.33
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,3/19/2024,-36.0,182.93,13,570.74,47.17
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,3/20/2024,-35.0,91.3,6,662.04,16.0
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,3/21/2024,-34.0,124.77,9,786.81,18.85
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,3/22/2024,-33.0,290.65,20,1077.46,36.94
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,3/23/2024,-32.0,174.17,10,1251.63,16.16
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,3/24/2024,-31.0,87.57,7,1339.2,7.0
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,3/26/2024,-29.0,73.57,5,1412.77,5.49
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,3/27/2024,-28.0,"18,275.47",808,19688.24,1293.59
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,3/28/2024,-27.0,"33,148.37","1,514",52836.61,168.37
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,3/29/2024,-26.0,"31,893.75","1,449",84730.36,60.36
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,3/30/2024,-25.0,"16,035.20",726,100765.56,18.92
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,3/31/2024,-24.0,"10,963.50",502,111729.06,10.88
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,4/1/2024,-23.0,"10,266.07",470,121995.13,9.19
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,4/2/2024,-22.0,"16,359.31",761,138354.44,13.41
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,4/3/2024,-21.0,"8,279.43",387,146633.87,5.98
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,4/4/2024,-20.0,"9,907.81",453,156541.68,6.76
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,4/5/2024,-19.0,"10,815.64",518,167357.32,6.91
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,4/6/2024,-18.0,"3,721.83",181,171079.15,2.22
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,4/7/2024,-17.0,"2,654.99",131,173734.14,1.55
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,4/8/2024,-16.0,"6,068.76",290,179802.9,3.49
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,4/9/2024,-15.0,"2,343.74",117,182146.64,1.3
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,4/10/2024,-14.0,"3,721.83",179,185868.47,2.04
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,4/11/2024,-13.0,"7,696.45",368,193564.92,4.14
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,4/12/2024,-12.0,"2,946.44",152,196511.36,1.52
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,4/13/2024,-11.0,"2,563.97",132,199075.33,1.3
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,4/14/2024,-10.0,"2,008.37",105,201083.7,1.01
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,4/15/2024,-9.0,"7,831.22",384,208914.92,3.89
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,4/16/2024,-8.0,"6,741.07",337,215655.99,3.23
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,4/17/2024,-7.0,"46,379.16","2,199",262035.15,21.51
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,4/18/2024,-6.0,"20,504.94",990,282540.09,7.83
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,4/19/2024,-5.0,"21,372.47","1,024",303912.56,7.56
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,4/20/2024,-4.0,"20,336.18",974,324248.74,6.69
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,4/21/2024,-3.0,"16,277.71",787,340526.45,5.02
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,4/22/2024,-2.0,"20,106.73",983,360633.18,5.9
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,4/23/2024,-1.0,"21,926.67","1,069",382559.85,6.08
A24 x IMAX Present: Hereditary,A24,Concert/Special Events,R,127.0,,4/24/2024,4/24/2024,1.0,"77,726.86","4,026",460286.71,20.32
A24 x IMAX Present: Midsommar Director's Cut,A24,Concert/Special Events,R,171.0,,6/20/2024,5/27/2024,-24.0,"55,879.68","2,504",55879.68,0.0
A24 x IMAX Present: Midsommar Director's Cut,A24,Concert/Special Events,R,171.0,,6/20/2024,5/28/2024,-23.0,"1,689.66",86,57569.34,3.02
A24 x IMAX Present: Midsommar Director's Cut,A24,Concert/Special Events,R,171.0,,6/20/2024,5/29/2024,-22.0,997.05,48,58566.39,1.73
A24 x IMAX Present: Midsommar Director's Cut,A24,Concert/Special Events,R,171.0,,6/20/2024,5/30/2024,-21.0,"43,954.43","1,977",102520.82,75.05
A24 x IMAX Present: Midsommar Director's Cut,A24,Concert/Special Events,R,171.0,,6/20/2024,5/31/2024,-20.0,"17,938.59",866,120459.41,17.5
A24 x IMAX Present: Midsommar Director's Cut,A24,Concert/Special Events,R,171.0,,6/20/2024,6/1/2024,-19.0,"21,533.93","1,025",141993.34,17.88
A24 x IMAX Present: Midsommar Director's Cut,A24,Concert/Special Events,R,171.0,,6/20/2024,6/2/2024,-18.0,"10,445.69",510,152439.03,7.36
A24 x IMAX Present: Midsommar Director's Cut,A24,Concert/Special Events,R,171.0,,6/20/2024,6/3/2024,-17.0,"7,205.54",351,159644.57,4.73
A24 x IMAX Present: Midsommar Director's Cut,A24,Concert/Special Events,R,171.0,,6/20/2024,6/4/2024,-16.0,"39,951.86","1,917",199596.43,25.03
A24 x IMAX Present: Midsommar Director's Cut,A24,Concert/Special Events,R,171.0,,6/20/2024,6/5/2024,-15.0,"10,082.99",510,209679.42,5.05
A24 x IMAX Present: Midsommar Director's Cut,A24,Concert/Special Events,R,171.0,,6/20/2024,6/6/2024,-14.0,"8,458.15",425,218137.57,4.03
A24 x IMAX Present: Midsommar Director's Cut,A24,Concert/Special Events,R,171.0,,6/20/2024,6/7/2024,-13.0,"10,417.57",500,228555.14,4.78
A24 x IMAX Present: Midsommar Director's Cut,A24,Concert/Special Events,R,171.0,,6/20/2024,6/8/2024,-12.0,"10,559.29",509,239114.43,4.62
A24 x IMAX Present: Midsommar Director's Cut,A24,Concert/Special Events,R,171.0,,6/20/2024,6/9/2024,-11.0,"8,444.98",416,247559.41,3.53
A24 x IMAX Present: Midsommar Director's Cut,A24,Concert/Special Events,R,171.0,,6/20/2024,6/10/2024,-10.0,"10,035.88",495,257595.29,4.05
A24 x IMAX Present: Midsommar Director's Cut,A24,Concert/Special Events,R,171.0,,6/20/2024,6/11/2024,-9.0,"11,807.32",572,269402.61,4.58
A24 x IMAX Present: Midsommar Director's Cut,A24,Concert/Special Events,R,171.0,,6/20/2024,6/12/2024,-8.0,"12,493.71",612,281896.32,4.64
A24 x IMAX Present: Midsommar Director's Cut,A24,Concert/Special Events,R,171.0,,6/20/2024,6/13/2024,-7.0,"13,341.62",659,295237.94,4.73
A24 x IMAX Present: Midsommar Director's Cut,A24,Concert/Special Events,R,171.0,,6/20/2024,6/14/2024,-6.0,"18,325.71",913,313563.65,6.21
A24 x IMAX Present: Midsommar Director's Cut,A24,Concert/Special Events,R,171.0,,6/20/2024,6/15/2024,-5.0,"10,779.80",528,324343.45,3.44
A24 x IMAX Present: Midsommar Director's Cut,A24,Concert/Special Events,R,171.0,,6/20/2024,6/16/2024,-4.0,"15,156.85",751,339500.3,4.67
A24 x IMAX Present: Midsommar Director's Cut,A24,Concert/Special Events,R,171.0,,6/20/2024,6/17/2024,-3.0,"14,577.12",742,354077.42,4.29
A24 x IMAX Present: Midsommar Director's Cut,A24,Concert/Special Events,R,171.0,,6/20/2024,6/18/2024,-2.0,"21,732.54","1,096",375809.96,6.14
A24 x IMAX Present: Midsommar Director's Cut,A24,Concert/Special Events,R,171.0,,6/20/2024,6/19/2024,-1.0,"27,138.29","1,383",402948.25,7.22
A24 x IMAX Present: Midsommar Director's Cut,A24,Concert/Special Events,R,171.0,,6/20/2024,6/20/2024,1.0,"65,771.95","3,488",468720.2,16.32
A24 x IMAX Present: Midsommar Director's Cut,A24,Concert/Special Events,R,171.0,,6/20/2024,6/21/2024,2.0,,,468720.2,0.0
A24 x IMAX Present: Moonlight,A24,Concert/Special Events,R,110.0,,2/27/2025,1/25/2025,-33.0,"13,847.26",602,13847.26,0.0
A24 x IMAX Present: Moonlight,A24,Concert/Special Events,R,110.0,,2/27/2025,1/26/2025,-32.0,"3,201.22",139,17048.48,23.12
A24 x IMAX Present: Moonlight,A24,Concert/Special Events,R,110.0,,2/27/2025,1/27/2025,-31.0,"2,262.74",94,19311.22,13.27
A24 x IMAX Present: Moonlight,A24,Concert/Special Events,R,110.0,,2/27/2025,1/28/2025,-30.0,"3,311.94",145,22623.16,17.15
A24 x IMAX Present: Moonlight,A24,Concert/Special Events,R,110.0,,2/27/2025,1/29/2025,-29.0,"3,027.02",139,25650.18,13.38
A24 x IMAX Present: Moonlight,A24,Concert/Special Events,R,110.0,,2/27/2025,1/30/2025,-28.0,806.87,37,26457.05,3.15
A24 x IMAX Present: Moonlight,A24,Concert/Special Events,R,110.0,,2/27/2025,1/31/2025,-27.0,683.48,32,27140.53,2.58
A24 x IMAX Present: Moonlight,A24,Concert/Special Events,R,110.0,,2/27/2025,2/1/2025,-26.0,"1,082.85",56,28223.38,3.99
A24 x IMAX Present: Moonlight,A24,Concert/Special Events,R,110.0,,2/27/2025,2/2/2025,-25.0,"1,516.28",65,29739.66,5.37
A24 x IMAX Present: Moonlight,A24,Concert/Special Events,R,110.0,,2/27/2025,2/3/2025,-24.0,694.65,30,30434.31,2.34
A24 x IMAX Present: Moonlight,A24,Concert/Special Events,R,110.0,,2/27/2025,2/4/2025,-23.0,861.12,38,31295.43,2.83
A24 x IMAX Present: Moonlight,A24,Concert/Special Events,R,110.0,,2/27/2025,2/5/2025,-22.0,603.53,27,31898.96,1.93
A24 x IMAX Present: Moonlight,A24,Concert/Special Events,R,110.0,,2/27/2025,2/6/2025,-21.0,911.21,41,32810.17,2.86
A24 x IMAX Present: Moonlight,A24,Concert/Special Events,R,110.0,,2/27/2025,2/7/2025,-20.0,"5,371.47",235,38181.64,16.37
A24 x IMAX Present: Moonlight,A24,Concert/Special Events,R,110.0,,2/27/2025,2/8/2025,-19.0,"4,728.29",206,42909.93,12.38
A24 x IMAX Present: Moonlight,A24,Concert/Special Events,R,110.0,,2/27/2025,2/9/2025,-18.0,"3,835.69",178,46745.62,8.94
A24 x IMAX Present: Moonlight,A24,Concert/Special Events,R,110.0,,2/27/2025,2/10/2025,-17.0,"4,050.66",184,50796.28,8.67
A24 x IMAX Present: Moonlight,A24,Concert/Special Events,R,110.0,,2/27/2025,2/11/2025,-16.0,"4,464.66",196,55260.94,8.79
A24 x IMAX Present: Moonlight,A24,Concert/Special Events,R,110.0,,2/27/2025,2/12/2025,-15.0,"4,616.98",210,59877.92,8.35
A24 x IMAX Present: Moonlight,A24,Concert/Special Events,R,110.0,,2/27/2025,2/13/2025,-14.0,"3,989.20",183,63867.12,6.66
A24 x IMAX Present: Moonlight,A24,Concert/Special Events,R,110.0,,2/27/2025,2/14/2025,-13.0,"7,753.89",344,71621.01,12.14
A24 x IMAX Present: Moonlight,A24,Concert/Special Events,R,110.0,,2/27/2025,2/15/2025,-12.0,"5,518.92",250,77139.93,7.71
A24 x IMAX Present: Moonlight,A24,Concert/Special Events,R,110.0,,2/27/2025,2/16/2025,-11.0,"5,176.57",234,82316.5,6.71
A24 x IMAX Present: Moonlight,A24,Concert/Special Events,R,110.0,,2/27/2025,2/17/2025,-10.0,"4,680.02",223,86996.52,5.69
A24 x IMAX Present: Moonlight,A24,Concert/Special Events,R,110.0,,2/27/2025,2/18/2025,-9.0,"6,501.75",300,93498.27,7.47
A24 x IMAX Present: Moonlight,A24,Concert/Special Events,R,110.0,,2/27/2025,2/19/2025,-8.0,"7,128.28",334,100626.55,7.62
A24 x IMAX Present: Moonlight,A24,Concert/Special Events,R,110.0,,2/27/2025,2/20/2025,-7.0,"6,335.69",297,106962.24,6.3
A24 x IMAX Present: Moonlight,A24,Concert/Special Events,R,110.0,,2/27/2025,2/21/2025,-6.0,"5,723.76",266,112686.0,5.35
A24 x IMAX Present: Moonlight,A24,Concert/Special Events,R,110.0,,2/27/2025,2/22/2025,-5.0,"19,019.05",867,131705.05,16.88
A24 x IMAX Present: Moonlight,A24,Concert/Special Events,R,110.0,,2/27/2025,2/23/2025,-4.0,"9,836.16",457,141541.21,7.47
A24 x IMAX Present: Moonlight,A24,Concert/Special Events,R,110.0,,2/27/2025,2/24/2025,-3.0,"9,502.76",457,151043.97,6.71
A24 x IMAX Present: Moonlight,A24,Concert/Special Events,R,110.0,,2/27/2025,2/25/2025,-2.0,"22,096.18","1,022",173140.15,14.63
A24 x IMAX Present: Moonlight,A24,Concert/Special Events,R,110.0,,2/27/2025,2/26/2025,-1.0,"26,337.04","1,217",199477.19,15.21
A24 x IMAX Present: Moonlight,A24,Concert/Special Events,R,110.0,,2/27/2025,2/27/2025,1.0,"32,310.93","1,664",231788.12,16.2
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,6/4/2024,-42.0,"13,712.58",624,13712.58,0.0
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,6/5/2024,-41.0,"1,212.38",62,14924.96,8.84
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,6/6/2024,-40.0,285.27,13,15210.23,1.91
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,6/7/2024,-39.0,597.57,27,15807.8,3.93
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,6/8/2024,-38.0,202.5,8,16010.3,1.28
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,6/9/2024,-37.0,118.46,5,16128.76,0.74
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,6/10/2024,-36.0,83.23,4,16211.99,0.52
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,6/11/2024,-35.0,305.07,13,16517.06,1.88
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,6/12/2024,-34.0,57.47,2,16574.53,0.35
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,6/13/2024,-33.0,211.34,8,16785.87,1.28
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,6/14/2024,-32.0,-2.44,0,16783.43,-0.01
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,6/15/2024,-31.0,111.49,5,16894.92,0.66
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,6/16/2024,-30.0,-86.98,-3,16807.94,-0.51
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,6/17/2024,-29.0,17.45,0,16825.39,0.1
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,6/18/2024,-28.0,206.67,10,17032.06,1.23
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,6/19/2024,-27.0,101.9,5,17133.96,0.6
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,6/20/2024,-26.0,345.46,18,17479.42,2.02
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,6/21/2024,-25.0,71.63,4,17551.05,0.41
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,6/22/2024,-24.0,269.69,14,17820.74,1.54
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,6/23/2024,-23.0,310.54,15,18131.28,1.74
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,6/24/2024,-22.0,261.24,12,18392.52,1.44
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,6/25/2024,-21.0,44.39,2,18436.91,0.24
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,6/26/2024,-20.0,183.88,8,18620.79,1.0
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,6/27/2024,-19.0,142.95,8,18763.74,0.77
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,6/28/2024,-18.0,903.21,39,19666.95,4.81
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,6/29/2024,-17.0,362.58,19,20029.53,1.84
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,6/30/2024,-16.0,98.07,-1,20127.6,0.49
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,7/1/2024,-15.0,859.4,36,20987.0,4.27
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,7/2/2024,-14.0,"8,414.65",461,29401.65,40.09
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,7/3/2024,-13.0,"1,369.28",60,30770.93,4.66
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,7/4/2024,-12.0,636.28,28,31407.21,2.07
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,7/5/2024,-11.0,"1,158.13",53,32565.34,3.69
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,7/6/2024,-10.0,924.75,44,33490.09,2.84
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,7/7/2024,-9.0,654.99,28,34145.08,1.96
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,7/8/2024,-8.0,"1,336.95",61,35482.03,3.92
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,7/9/2024,-7.0,"1,398.48",61,36880.51,3.94
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,7/10/2024,-6.0,"2,034.77",92,38915.28,5.52
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,7/11/2024,-5.0,"3,021.06",136,41936.34,7.76
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,7/12/2024,-4.0,"2,046.16",98,43982.5,4.88
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,7/13/2024,-3.0,"12,976.38",677,56958.88,29.5
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,7/14/2024,-2.0,"2,852.67",138,59811.55,5.01
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,7/15/2024,-1.0,"2,870.92",134,62682.47,4.8
A24 x IMAX Present: Oasis: Supersonic,A24,Documentary,R,122.0,,7/16/2024,7/16/2024,1.0,"13,194.22",676,75876.69,21.05
A24 x IMAX Present: Spring Breakers,A24,Comedy,R,94.0,,3/19/2025,2/17/2025,-30.0,452.5,27,452.5,0.0
A24 x IMAX Present: Spring Breakers,A24,Comedy,R,94.0,,3/19/2025,2/18/2025,-29.0,0,0,452.5,0.0
