Title,DBR,Sales Estimate
Epic Tails,-8,17.0
Epic Tails,-7,34.25
Epic Tails,-6,127.25
Epic Tails,-5,52.5
Epic Tails,-4,235.75
Epic Tails,-3,3660.77
Epic Tails,-2,8037.87
Epic Tails,-1,22583.52
Epic Tails,1,57759.84
Epic Tails,2,87631.83
Epic Tails,3,61221.09
Eric Clapton Unplugged...Over 30 Years Later,-21,0.0
Eric Clapton Unplugged...Over 30 Years Later,-18,284.42
Eric Clapton Unplugged...Over 30 Years Later,-17,45.96
Eric Clapton Unplugged...Over 30 Years Later,-16,99.23
Eric Clapton Unplugged...Over 30 Years Later,-13,506.84
Eric Clapton Unplugged...Over 30 Years Later,-12,791.36
Eric Clapton Unplugged...Over 30 Years Later,-11,240.43
Eric Clapton Unplugged...Over 30 Years Later,-10,536.19
Eric Clapton Unplugged...Over 30 Years Later,-9,451.4
Eric Clapton Unplugged...Over 30 Years Later,-8,73.48
Eric Clapton Unplugged...Over 30 Years Later,-7,156.86
Eric Clapton Unplugged...Over 30 Years Later,-6,-10.38
Eric Clapton Unplugged...Over 30 Years Later,-5,194.97
Eric Clapton Unplugged...Over 30 Years Later,-4,321.61
Eric Clapton Unplugged...Over 30 Years Later,-3,1278.03
Eric Clapton Unplugged...Over 30 Years Later,-2,800.35
Eric Clapton Unplugged...Over 30 Years Later,-1,684.82
Eric Clapton Unplugged...Over 30 Years Later,1,2190.44
Eric Clapton Unplugged...Over 30 Years Later,2,2105.74
Eric Larue,-34,24.0
Eric Larue,-27,0.0
Eric Larue,-17,1482.0
Eric Larue,-16,19.0
Eric Larue,-15,190.0
Eric Larue,-13,38.0
Eric Larue,-12,0.0
Eric Larue,-11,19.0
Eric Larue,-10,12.0
Eric Larue,-9,285.0
Eric Larue,-8,202.0
Eric Larue,-7,-19.0
Eric Larue,-6,38.0
Eric Larue,-5,38.0
Eric Larue,-4,76.0
Eric Larue,-3,1283.0
Eric Larue,-2,833.07
Eric Larue,-1,1396.02
Eric Larue,1,1632.7
Eric Larue,2,1167.6
Eric Larue,3,658.44
Error_MovieTitle_Unknown - Apr. 14,-12,5.0
Error_MovieTitle_Unknown - Apr. 14,-11,0.0
Error_MovieTitle_Unknown - Apr. 14,-10,25.0
Error_MovieTitle_Unknown - Apr. 14,-9,5.0
Error_MovieTitle_Unknown - Apr. 14,-7,5.0
Error_MovieTitle_Unknown - Apr. 14,-6,20.0
Error_MovieTitle_Unknown - Apr. 14,-5,70.0
Error_MovieTitle_Unknown - Apr. 14,-4,40.0
Error_MovieTitle_Unknown - Apr. 14,-3,240.0
Error_MovieTitle_Unknown - Apr. 14,-2,140.0
Error_MovieTitle_Unknown - Apr. 14,-1,40.0
Error_MovieTitle_Unknown - Apr. 14,1,620.0
Error_MovieTitle_Unknown - August 4,-11,0.0
Error_MovieTitle_Unknown - August 4,-10,30.0
Error_MovieTitle_Unknown - August 4,-9,40.0
Error_MovieTitle_Unknown - August 4,-8,45.0
Error_MovieTitle_Unknown - August 4,-7,0.0
Error_MovieTitle_Unknown - August 4,-6,105.0
Error_MovieTitle_Unknown - August 4,-5,380.0
Error_MovieTitle_Unknown - August 4,-4,225.0
Error_MovieTitle_Unknown - August 4,-3,150.0
Error_MovieTitle_Unknown - August 4,-2,85.0
Error_MovieTitle_Unknown - August 4,-1,125.0
Error_MovieTitle_Unknown - August 4,1,1315.0
Error_MovieTitle_Unknown - Feb. 17,-6,0.0
Error_MovieTitle_Unknown - Feb. 17,-5,30.0
Error_MovieTitle_Unknown - Feb. 17,-4,308.9
Error_MovieTitle_Unknown - Feb. 17,-3,135.0
Error_MovieTitle_Unknown - Feb. 17,-2,85.85
Error_MovieTitle_Unknown - Feb. 17,-1,115.0
Error_MovieTitle_Unknown - Feb. 17,1,648.9
Error_MovieTitle_Unknown - March 10,-5,35.0
Error_MovieTitle_Unknown - March 10,-4,10.0
Error_MovieTitle_Unknown - March 10,-3,360.0
Error_MovieTitle_Unknown - March 10,-2,75.0
Error_MovieTitle_Unknown - March 10,-1,70.0
Error_MovieTitle_Unknown - March 10,1,950.0
Error_MovieTitle_Unknown - November 10,-13,5.0
Error_MovieTitle_Unknown - November 10,-12,75.0
Error_MovieTitle_Unknown - November 10,-11,20.0
Error_MovieTitle_Unknown - November 10,-10,20.0
Error_MovieTitle_Unknown - November 10,-9,15.0
Error_MovieTitle_Unknown - November 10,-8,10.0
Error_MovieTitle_Unknown - November 10,-7,50.0
Error_MovieTitle_Unknown - November 10,-6,75.0
Error_MovieTitle_Unknown - November 10,-5,65.0
Error_MovieTitle_Unknown - November 10,-4,40.0
Error_MovieTitle_Unknown - November 10,-3,65.0
Error_MovieTitle_Unknown - November 10,-2,125.0
Error_MovieTitle_Unknown - November 10,-1,55.0
Error_MovieTitle_Unknown - November 10,1,1155.0
Error_MovieTitle_Unknown - November 17,-13,10.0
Error_MovieTitle_Unknown - November 17,-12,20.0
Error_MovieTitle_Unknown - November 17,-11,0.0
Error_MovieTitle_Unknown - November 17,-6,15.0
Error_MovieTitle_Unknown - November 17,-5,70.0
Error_MovieTitle_Unknown - November 17,-4,25.0
Escape,-10,0.0
Escape,-9,35.98
Escape,-7,17.99
Escape,-6,17.99
Escape,-5,47.49
Escape,-3,1633.21
Escape,-2,1155.89
Escape,-1,4577.75
Escape,1,10805.31
Escape,2,15184.29
Escape,3,9913.42
Escape from Extinction Rewilding,-24,0.0
Escape from Extinction Rewilding,-17,240.16
Escape from Extinction Rewilding,-10,90.06
Escape from Extinction Rewilding,-9,930.62
Escape from Extinction Rewilding,-8,1795.04
Escape from Extinction Rewilding,-7,993.51
Escape from Extinction Rewilding,-6,935.12
Escape from Extinction Rewilding,-5,661.18
Escape from Extinction Rewilding,-4,803.78
Escape from Extinction Rewilding,-3,1613.1
Escape from Extinction Rewilding,-2,5414.77
Escape from Extinction Rewilding,-1,1246.57
Escape from Extinction Rewilding,1,2578.43
Escape from Extinction Rewilding,2,2938.67
Escape from Extinction Rewilding,3,2452.72
Escape from Germany,-19,143.5
Escape from Germany,-18,34.0
Escape from Germany,-17,61.25
Escape from Germany,-16,284.25
Escape from Germany,-15,86.25
Escape from Germany,-14,69.0
Escape from Germany,-13,109.5
Escape from Germany,-12,444.75
Escape from Germany,-11,337.0
Escape from Germany,-10,264.25
Escape from Germany,-9,611.25
Escape from Germany,-8,847.22
Escape from Germany,-7,705.47
Escape from Germany,-6,1056.5
Escape from Germany,-5,1075.15
Escape from Germany,-4,4202.47
Escape from Germany,-3,6562.96
Escape from Germany,-2,5755.75
Escape from Germany,-1,7432.79
Escape from Germany,1,24099.31
Escape from Germany,2,48030.04
Escape from Germany,3,48135.03
Escape from the 21st Century,-11,194.33
Escape from the 21st Century,-10,2198.37
Escape from the 21st Century,-9,682.15
Escape from the 21st Century,-8,326.74
Escape from the 21st Century,-7,206.96
Escape from the 21st Century,-6,385.63
Escape from the 21st Century,-5,479.07
Escape from the 21st Century,-4,498.99
Escape from the 21st Century,-3,335.37
Escape from the 21st Century,-2,647.43
Escape from the 21st Century,-1,432.14
Escape from the 21st Century,1,7484.16
Escape from the 21st Century,2,90.0
Escape from the 21st Century,3,120.0
Escape the Field,1,220.0
Escape the Field,2,259.6
Escape the Field,3,300.0
Espantaho,-2,585.26
Espantaho,-1,273.02
Espantaho,1,1288.09
Espantaho,2,2356.64
Espantaho,3,1037.76
Eternals,-24,2415956.05
Eternals,-23,457803.03
Eternals,-22,371461.23
Eternals,-21,311151.07
Eternals,-20,208392.04
Eternals,-19,193504.54
Eternals,-18,216293.44
Eternals,-17,225189.09
Eternals,-16,407820.46
Eternals,-15,324819.94
Eternals,-14,315580.88
Eternals,-13,233567.15
Eternals,-12,283377.2
Eternals,-11,363140.84
Eternals,-10,363815.59
Eternals,-9,552597.97
Eternals,-8,448147.84
Eternals,-7,452999.7
Eternals,-6,423068.26
Eternals,-5,435117.87
Eternals,-4,978710.69
Eternals,-3,1651088.0
Eternals,-2,2206521.49
Eternals,-1,5967737.01
Eternals,1,12435470.26
Eternals,2,13791074.45
Eternals,3,9385061.54
Eternity,-29,24.0
Eternity,-22,12.0
Eternity,-19,27.98
Eternity,-18,13426.3
Eternity,-17,4898.37
Eternity,-16,4693.37
Eternity,-15,5058.61
Eternity,-14,7732.46
Eternity,-13,34166.41
Eucharistic Miracles: The Heartbeat of Heaven,-16,123.5
Eucharistic Miracles: The Heartbeat of Heaven,-15,0.0
Eucharistic Miracles: The Heartbeat of Heaven,-11,56.25
Eucharistic Miracles: The Heartbeat of Heaven,-10,106.0
Eucharistic Miracles: The Heartbeat of Heaven,-9,69.25
Eucharistic Miracles: The Heartbeat of Heaven,-8,24.5
Eucharistic Miracles: The Heartbeat of Heaven,-7,103.0
Eucharistic Miracles: The Heartbeat of Heaven,-6,311.25
Eucharistic Miracles: The Heartbeat of Heaven,-5,44.0
Eucharistic Miracles: The Heartbeat of Heaven,-4,91.25
Eucharistic Miracles: The Heartbeat of Heaven,-3,286.0
Eucharistic Miracles: The Heartbeat of Heaven,-2,465.5
Eucharistic Miracles: The Heartbeat of Heaven,-1,2544.33
Eucharistic Miracles: The Heartbeat of Heaven,1,1518.27
Eucharistic Miracles: The Heartbeat of Heaven,2,1994.0
Eucharistic Miracles: The Heartbeat of Heaven,3,3233.31
Eve's Bayou - Director's Cut with recorded intro by Kasi Lemmons,-11,0.0
Eve's Bayou - Director's Cut with recorded intro by Kasi Lemmons,-5,6120.0
Eve's Bayou - Director's Cut with recorded intro by Kasi Lemmons,-4,-51.0
Eve's Bayou - Director's Cut with recorded intro by Kasi Lemmons,-3,-119.0
Eve's Bayou - Director's Cut with recorded intro by Kasi Lemmons,-2,-1343.0
Eve's Bayou - Director's Cut with recorded intro by Kasi Lemmons,-1,-748.0
Eve's Bayou - Director's Cut with recorded intro by Kasi Lemmons,1,85.0
Every Body,-10,39.96
Every Body,-9,12.49
Every Body,-8,367.02
Every Body,-7,377.63
Every Body,-6,553.8
Every Body,-5,485.82
Every Body,-4,578.51
Every Body,-3,1998.95
Every Body,-2,3127.28
Every Body,-1,8700.52
Every Body,1,9073.55
Every Body,2,8946.65
Every Body,3,9420.8
Everything Everywhere All at Once,-22,2765.8
Everything Everywhere All at Once,-21,2096.18
Everything Everywhere All at Once,-20,1373.55
Everything Everywhere All at Once,-19,1041.11
Everything Everywhere All at Once,-18,3568.31
Everything Everywhere All at Once,-17,1911.41
Everything Everywhere All at Once,-16,2962.0
Everything Everywhere All at Once,-15,4324.06
Everything Everywhere All at Once,-14,5720.46
Everything Everywhere All at Once,-13,3701.48
Everything Everywhere All at Once,-12,6070.87
Everything Everywhere All at Once,-11,3951.72
Everything Everywhere All at Once,-10,6587.04
Everything Everywhere All at Once,-9,4421.17
Everything Everywhere All at Once,-8,5004.95
Everything Everywhere All at Once,-7,10395.92
Everything Everywhere All at Once,-6,10828.47
Everything Everywhere All at Once,-5,8828.58
Everything Everywhere All at Once,-4,9395.19
Everything Everywhere All at Once,-3,24022.83
Everything Everywhere All at Once,-2,24122.04
Everything Everywhere All at Once,-1,51534.71
Everything Everywhere All at Once,1,79247.26
Everything Everywhere All at Once,2,165061.77
Everything Everywhere All at Once,3,74069.83
Everything Everywhere All at Once: Early Access Screening,-8,1087.32
Everything Everywhere All at Once: Early Access Screening,-7,11665.35
Everything Everywhere All at Once: Early Access Screening,-6,1175.74
Everything Everywhere All at Once: Early Access Screening,-5,562.16
Everything Everywhere All at Once: Early Access Screening,-4,145.86
Everything Everywhere All at Once: Early Access Screening,-3,132.6
Everything Everywhere All at Once: Early Access Screening,-2,2118.12
Everything Everywhere All at Once: Early Access Screening,-1,2014.0
Everything Everywhere All at Once: Early Access Screening,1,163.66
Everything to Me,-23,0.0
Everything to Me,-2,240.95
Everything to Me,-1,1603.85
Everything to Me,1,5417.05
Everything to Me,2,2728.08
Everything to Me,3,1724.09
Everything's Going to Be Great,-2,0.0
Everything's Going to Be Great,-1,38.0
Everything's Going to Be Great,1,550.0
Everything's Going to Be Great,2,685.0
Everything's Going to Be Great,3,339.0
Evil Dead Rise,-16,1211.06
Evil Dead Rise,-15,353.1
Evil Dead Rise,-14,205681.02
Evil Dead Rise,-13,66496.52
Evil Dead Rise,-12,77116.16
Evil Dead Rise,-11,82512.69
Evil Dead Rise,-10,50797.59
Evil Dead Rise,-9,68458.54
Evil Dead Rise,-8,75374.34
Evil Dead Rise,-7,95594.11
Evil Dead Rise,-6,125587.48
Evil Dead Rise,-5,139510.12
Evil Dead Rise,-4,219367.49
Evil Dead Rise,-3,382328.22
Evil Dead Rise,-2,705581.16
Evil Dead Rise,-1,2036803.68
Evil Dead Rise,1,4686908.25
Evil Dead Rise,2,5282216.57
Evil Dead Rise,3,3615681.59
Evil Dead Rise: Early Access Screening,-11,3803.0
Evil Dead Rise: Early Access Screening,-10,1288.57
Evil Dead Rise: Early Access Screening,-9,887.55
Evil Dead Rise: Early Access Screening,-8,973.91
Evil Dead Rise: Early Access Screening,-7,875.13
Evil Dead Rise: Early Access Screening,-6,1673.69
Evil Dead Rise: Early Access Screening,-5,2189.6
Evil Dead Rise: Early Access Screening,-4,892.38
Evil Dead Rise: Early Access Screening,-3,691.42
Evil Dead Rise: Early Access Screening,-2,1371.97
Evil Dead Rise: Early Access Screening,-1,827.3
Evil Dead Rise: Early Access Screening,1,798.3
Evil Does Not Exist,-5,92.45
Evil Does Not Exist,-4,73.96
Evil Does Not Exist,-3,351.31
Evil Does Not Exist,-2,282.04
Evil Does Not Exist,-1,920.17
Evil Does Not Exist,1,2201.84
Evil Does Not Exist,2,2053.65
Evil Does Not Exist,3,1286.09
Evil Does Not Exist - Q&A with Ryusuke Hamaguchi,-31,5101.16
Evil Does Not Exist - Q&A with Ryusuke Hamaguchi,-30,1392.16
Evil Does Not Exist - Q&A with Ryusuke Hamaguchi,-29,157.39
Evil Does Not Exist - Q&A with Ryusuke Hamaguchi,-28,189.68
Evil Does Not Exist - Q&A with Ryusuke Hamaguchi,-27,78.65
Evil Does Not Exist - Q&A with Ryusuke Hamaguchi,-26,41.67
Evil Does Not Exist - Q&A with Ryusuke Hamaguchi,-25,217.28
Evil Does Not Exist - Q&A with Ryusuke Hamaguchi,-24,87.85
Evil Does Not Exist - Q&A with Ryusuke Hamaguchi,-23,152.7
Evil Does Not Exist - Q&A with Ryusuke Hamaguchi,-22,-13.89
Evil Does Not Exist - Q&A with Ryusuke Hamaguchi,-21,161.9
Evil Does Not Exist - Q&A with Ryusuke Hamaguchi,-20,73.96
Evil Does Not Exist - Q&A with Ryusuke Hamaguchi,-19,-55.47
Evil Does Not Exist - Q&A with Ryusuke Hamaguchi,-18,249.75
Evil Does Not Exist - Q&A with Ryusuke Hamaguchi,-17,97.14
Evil Does Not Exist - Q&A with Ryusuke Hamaguchi,-16,69.45
Evil Does Not Exist - Q&A with Ryusuke Hamaguchi,-15,46.27
Evil Does Not Exist - Q&A with Ryusuke Hamaguchi,-14,27.69
Evil Does Not Exist - Q&A with Ryusuke Hamaguchi,-13,115.72
Evil Does Not Exist - Q&A with Ryusuke Hamaguchi,-12,143.41
Evil Does Not Exist - Q&A with Ryusuke Hamaguchi,-11,0.0
Evil Does Not Exist - Q&A with Ryusuke Hamaguchi,-10,245.24
Evil Does Not Exist - Q&A with Ryusuke Hamaguchi,-9,175.88
Evil Does Not Exist - Q&A with Ryusuke Hamaguchi,-8,115.63
Evil Does Not Exist - Q&A with Ryusuke Hamaguchi,-7,185.08
Evil Does Not Exist - Q&A with Ryusuke Hamaguchi,-6,476.41
Evil Does Not Exist - Q&A with Ryusuke Hamaguchi,-5,55.56
Evil Does Not Exist - Q&A with Ryusuke Hamaguchi,-4,212.77
Evil Does Not Exist - Q&A with Ryusuke Hamaguchi,-3,444.21
Evil Does Not Exist - Q&A with Ryusuke Hamaguchi,-2,111.12
Evil Does Not Exist - Q&A with Ryusuke Hamaguchi,-1,69.45
Evil Does Not Exist - Q&A with Ryusuke Hamaguchi,1,180.57
Evil Does Not Exist - Q&A with Ryusuke Hamaguchi,2,-582.39
Evil Does Not Exist - Q&A with Ryusuke Hamaguchi,3,-375.03
Ex Ex Lovers,-3,0.0
Ex Ex Lovers,-2,193.52
Ex Ex Lovers,-1,1624.27
Ex Ex Lovers,1,5187.12
Ex Ex Lovers,2,10813.62
Ex Ex Lovers,3,6694.84
Ex Merati,-9,72.0
Ex Merati,-6,72.0
Ex Merati,-5,90.0
Ex Merati,-4,558.0
Ex Merati,-3,792.0
Ex Merati,-2,802.16
Ex Merati,-1,1192.99
Ex Merati,1,5505.1
Ex Merati,2,7752.98
Ex Merati,3,6380.28
Ex-Husbands,-15,0.0
Ex-Husbands,-14,76.0
Ex-Husbands,-13,19.0
Ex-Husbands,-12,57.0
Ex-Husbands,-10,38.0
Ex-Husbands,-9,38.0
Ex-Husbands,-7,95.0
Ex-Husbands,-4,152.0
Ex-Husbands,-3,38.0
Ex-Husbands,-2,76.0
Ex-Husbands,-1,1197.0
Ex-Husbands,1,2492.0
Ex-Husbands,2,2146.0
Ex-Husbands,3,1078.0
Exclusion: Beyond the Silence,-25,670.57
Exclusion: Beyond the Silence,-24,29.98
Exclusion: Beyond the Silence,-23,254.83
Exclusion: Beyond the Silence,-22,44.97
Exclusion: Beyond the Silence,-19,29.98
Exclusion: Beyond the Silence,-18,59.96
Exclusion: Beyond the Silence,-16,209.86
Exclusion: Beyond the Silence,-15,14.99
Exclusion: Beyond the Silence,-14,89.94
Exclusion: Beyond the Silence,-13,119.92
Exclusion: Beyond the Silence,-12,59.96
Exclusion: Beyond the Silence,-11,194.87
Exclusion: Beyond the Silence,-10,89.94
Exclusion: Beyond the Silence,-9,29.98
Exclusion: Beyond the Silence,-8,44.97
Exclusion: Beyond the Silence,-7,44.97
Exclusion: Beyond the Silence,-6,74.95
Exclusion: Beyond the Silence,-5,70.97
Exclusion: Beyond the Silence,-4,418.73
Exclusion: Beyond the Silence,-3,164.89
Exclusion: Beyond the Silence,-2,314.79
Exclusion: Beyond the Silence,-1,434.71
Exclusion: Beyond the Silence,1,3702.53
Exclusion: Beyond the Silence,2,2408.42
Exhibiting Forgiveness,-9,124.58
Exhibiting Forgiveness,-8,129.81
Exhibiting Forgiveness,-7,492.03
Exhibiting Forgiveness,-6,2316.66
Exhibiting Forgiveness,-5,1013.98
Exhibiting Forgiveness,-4,1276.01
Exhibiting Forgiveness,-3,2279.24
Exhibiting Forgiveness,-2,6931.43
Exhibiting Forgiveness,-1,19658.64
Exhibiting Forgiveness,1,46216.38
Exhibiting Forgiveness,2,60392.51
Exhibiting Forgiveness,3,42946.93
Exhibition on Screen: Caravaggio,-27,0.0
Exhibition on Screen: Caravaggio,-26,32.0
Exhibition on Screen: Caravaggio,-19,32.0
Exhibition on Screen: Caravaggio,-16,48.0
Exhibition on Screen: Caravaggio,-14,48.0
Exhibition on Screen: Caravaggio,-10,32.0
Exhibition on Screen: Caravaggio,-8,48.0
Exhibition on Screen: Caravaggio,-6,48.0
Exhibition on Screen: Caravaggio,-3,80.0
Exhibition on Screen: Caravaggio,-2,192.0
Exhibition on Screen: Caravaggio,-1,192.0
Exhibition on Screen: Caravaggio,1,16.0
"Exhibition on Screen: The Dawn of Impressionism - Paris, 1874",-32,0.0
"Exhibition on Screen: The Dawn of Impressionism - Paris, 1874",-25,434.18
"Exhibition on Screen: The Dawn of Impressionism - Paris, 1874",-24,0.0
"Exhibition on Screen: The Dawn of Impressionism - Paris, 1874",-23,33.02
"Exhibition on Screen: The Dawn of Impressionism - Paris, 1874",-22,14.0
"Exhibition on Screen: The Dawn of Impressionism - Paris, 1874",-20,16.51
"Exhibition on Screen: The Dawn of Impressionism - Paris, 1874",-19,33.02
"Exhibition on Screen: The Dawn of Impressionism - Paris, 1874",-16,33.02
"Exhibition on Screen: The Dawn of Impressionism - Paris, 1874",-14,39.0
"Exhibition on Screen: The Dawn of Impressionism - Paris, 1874",-13,66.04
"Exhibition on Screen: The Dawn of Impressionism - Paris, 1874",-12,14.0
"Exhibition on Screen: The Dawn of Impressionism - Paris, 1874",-11,66.04
"Exhibition on Screen: The Dawn of Impressionism - Paris, 1874",-10,0.0
"Exhibition on Screen: The Dawn of Impressionism - Paris, 1874",-9,49.53
"Exhibition on Screen: The Dawn of Impressionism - Paris, 1874",-8,77.53
"Exhibition on Screen: The Dawn of Impressionism - Paris, 1874",-7,61.02
"Exhibition on Screen: The Dawn of Impressionism - Paris, 1874",-6,96.04
"Exhibition on Screen: The Dawn of Impressionism - Paris, 1874",-5,42.51
"Exhibition on Screen: The Dawn of Impressionism - Paris, 1874",-4,350.67
"Exhibition on Screen: The Dawn of Impressionism - Paris, 1874",-3,238.57
"Exhibition on Screen: The Dawn of Impressionism - Paris, 1874",-2,220.1
"Exhibition on Screen: The Dawn of Impressionism - Paris, 1874",-1,191.1
"Exhibition on Screen: The Dawn of Impressionism - Paris, 1874",1,393.69
"Exhibition on Screen: The Dawn of Impressionism - Paris, 1874",2,667.2
"Exhibition on Screen: The Dawn of Impressionism - Paris, 1874",3,1603.36
Exit Protocol,-2,27.4
Exit Protocol,-1,20.5
Exit Protocol,1,82.5
Exit Protocol,2,106.65
Exit Protocol,3,73.5
Exorcism Chronicles: The Beginning,-3,249.58
Exorcism Chronicles: The Beginning,-2,491.26
Exorcism Chronicles: The Beginning,-1,147.1
Exorcism Chronicles: The Beginning,1,1685.03
Exorcism Chronicles: The Beginning,2,3871.49
Exorcism Chronicles: The Beginning,3,1552.64
Expedition: Greenland,-7,23.6
Expedition: Greenland,-6,1114.96
Expedition: Greenland,-4,39.14
Expedition: Greenland,-3,28.96
Expedition: Greenland,-2,60.96
Expedition: Greenland,-1,492.26
Expedition: Greenland,1,917.17
Expedition: Greenland,2,768.97
Expedition: Greenland,3,437.22
Expend4bles,-15,0.0
Expend4bles,-13,13.49
Expend4bles,-12,3.55e-14
Expend4bles,-11,-3.55e-15
Expend4bles,-10,111.92
Expend4bles,-9,4058.02
Expend4bles,-8,129257.26
Expend4bles,-7,92196.67
Expend4bles,-6,54316.28
Expend4bles,-5,49751.14
Expend4bles,-4,67012.26
Expend4bles,-3,118913.98
Expend4bles,-2,174951.01
Expend4bles,-1,568629.8
Expend4bles,1,1292289.85
Expend4bles,2,1551344.27
Expend4bles,3,1015318.94
Extraction 2,-8,16.0
Extraction 2,-5,16.0
Extraction 2,-4,16.0
Extraction 2,-1,180.0
Extraction 2,1,740.0
Extraction 2,2,1088.0
Extraction 2,3,508.0
Extremely Unique Dynamic,-23,2928.0
Extremely Unique Dynamic,-22,208.0
Extremely Unique Dynamic,-21,160.0
Extremely Unique Dynamic,-19,64.0
Extremely Unique Dynamic,-18,16.0
Extremely Unique Dynamic,-17,384.0
Extremely Unique Dynamic,-15,32.0
Extremely Unique Dynamic,-13,176.0
Extremely Unique Dynamic,-11,80.0
Extremely Unique Dynamic,-10,160.0
Extremely Unique Dynamic,-8,32.0
Extremely Unique Dynamic,-7,144.0
Extremely Unique Dynamic,-6,128.0
Extremely Unique Dynamic,-5,208.0
Extremely Unique Dynamic,-4,2859.0
Extremely Unique Dynamic,-3,224.0
Extremely Unique Dynamic,-2,416.0
Extremely Unique Dynamic,-1,5787.0
Extremely Unique Dynamic,1,6909.0
Extremely Unique Dynamic,2,272.0
Extremely Unique Dynamic,3,96.0
Ezra,-20,30.88
Ezra,-19,78.84
Ezra,-18,0.0
Ezra,-17,1.95e-14
Ezra,-16,109.25
Ezra,-15,435.97
Ezra,-14,295.13
Ezra,-13,2062.71
Ezra,-12,632.46
Ezra,-11,454.98
Ezra,-10,489.61
Ezra,-9,1218.18
Ezra,-8,968.77
Ezra,-7,1059.74
Ezra,-6,1727.32
Ezra,-5,2590.62
Ezra,-4,3480.83
Ezra,-3,4527.17
Ezra,-2,17630.78
Ezra,-1,66721.7
Ezra,1,178034.84
Ezra,2,239603.39
Ezra,3,143212.56
Ezra: Early Access Screening,-8,201.86
Ezra: Early Access Screening,-7,13.99
Ezra: Early Access Screening,-6,57.46
Ezra: Early Access Screening,-5,89.94
Ezra: Early Access Screening,-4,27.48
Ezra: Early Access Screening,-3,300.29
Ezra: Early Access Screening,-2,466.19
Ezra: Early Access Screening,-1,186.36
Ezra: Early Access Screening,1,1469.48
F Marry Kill,-2,61.25
F Marry Kill,-1,62.0
F Marry Kill,1,284.75
F Marry Kill,2,335.0
F Marry Kill,3,366.75
F Plus,-2,0.0
F Plus,-1,121.5
F Plus,1,37.0
F Plus,2,13.5
F Plus,3,3.5
F1: The Movie,-37,1361.2
F1: The Movie,-36,406214.75
F1: The Movie,-35,139114.84
F1: The Movie,-34,134877.5
F1: The Movie,-33,74162.55
F1: The Movie,-32,75693.01
F1: The Movie,-31,64101.8
F1: The Movie,-30,69764.98
F1: The Movie,-29,43128.41
F1: The Movie,-28,49899.15
F1: The Movie,-27,45003.0
F1: The Movie,-26,67054.66
F1: The Movie,-25,81959.04
F1: The Movie,-24,61982.75
F1: The Movie,-23,98523.65
F1: The Movie,-22,79408.03
F1: The Movie,-21,90948.06
F1: The Movie,-20,93204.57
F1: The Movie,-19,90572.23
F1: The Movie,-18,106566.39
F1: The Movie,-17,95342.66
F1: The Movie,-16,120768.84
F1: The Movie,-15,110906.67
F1: The Movie,-14,146384.41
F1: The Movie,-13,177429.08
F1: The Movie,-12,155771.98
F1: The Movie,-11,221484.75
F1: The Movie,-10,275185.42
F1: The Movie,-9,368718.7
F1: The Movie,-8,398815.75
F1: The Movie,-7,417119.01
F1: The Movie,-6,468957.37
F1: The Movie,-5,519775.45
F1: The Movie,-4,765601.2
F1: The Movie,-3,1259455.66
F1: The Movie,-2,2503192.93
F1: The Movie,-1,5333908.12
F1: The Movie,1,9310451.94
F1: The Movie,2,10817956.79
F1: The Movie,3,8272962.24
F1: The Movie Imax Event,-50,76572.3
F1: The Movie Imax Event,-49,366.87
F1: The Movie Imax Event,-48,85.98
F1: The Movie Imax Event,-47,558.88
F1: The Movie Imax Event,-46,4697.04
F1: The Movie Imax Event,-45,425.72
F1: The Movie Imax Event,-44,655.9
F1: The Movie Imax Event,-43,306.21
F1: The Movie Imax Event,-42,805.43
F1: The Movie Imax Event,-41,1789.86
F1: The Movie Imax Event,-40,1289.43
F1: The Movie Imax Event,-39,854.54
F1: The Movie Imax Event,-38,518.55
F1: The Movie Imax Event,-37,567.15
F1: The Movie Imax Event,-36,536.63
F1: The Movie Imax Event,-35,279.23
F1: The Movie Imax Event,-34,363.47
F1: The Movie Imax Event,-33,27458.35
F1: The Movie Imax Event,-32,99194.75
F1: The Movie Imax Event,-31,38971.39
F1: The Movie Imax Event,-30,29959.98
F1: The Movie Imax Event,-29,14442.43
F1: The Movie Imax Event,-28,15600.61
F1: The Movie Imax Event,-27,14686.06
F1: The Movie Imax Event,-26,12472.63
F1: The Movie Imax Event,-25,8516.88
F1: The Movie Imax Event,-24,10380.51
F1: The Movie Imax Event,-23,10740.16
F1: The Movie Imax Event,-22,9752.21
F1: The Movie Imax Event,-21,11614.46
F1: The Movie Imax Event,-20,8536.18
F1: The Movie Imax Event,-19,13365.53
F1: The Movie Imax Event,-18,8764.06
F1: The Movie Imax Event,-17,9691.59
F1: The Movie Imax Event,-16,10130.69
F1: The Movie Imax Event,-15,10892.86
F1: The Movie Imax Event,-14,9500.05
F1: The Movie Imax Event,-13,9494.01
F1: The Movie Imax Event,-12,9108.63
F1: The Movie Imax Event,-11,11427.01
F1: The Movie Imax Event,-10,12531.24
F1: The Movie Imax Event,-9,9514.96
F1: The Movie Imax Event,-8,8212.72
F1: The Movie Imax Event,-7,13192.11
F1: The Movie Imax Event,-6,34718.2
F1: The Movie Imax Event,-5,23663.58
F1: The Movie Imax Event,-4,24384.33
F1: The Movie Imax Event,-3,18857.55
