Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved,cumulative_revenue,growth_rate
Carlo Acutis: Roadmap to Reality,Fathom Events,Documentary,NR,82.0,,4/27/2025,4/6/2025,-21,3736.34,276,66493.54,5.95
Carlo Acutis: Roadmap to Reality,Fathom Events,Documentary,NR,82.0,,4/27/2025,4/7/2025,-20,57147.76,"4,154",123641.3,85.94
Carlo Acutis: Roadmap to Reality,Fathom Events,Documentary,NR,82.0,,4/27/2025,4/8/2025,-19,10364.44,752,134005.74,8.38
Carlo Acutis: Roadmap to Reality,Fathom Events,Documentary,NR,82.0,,4/27/2025,4/9/2025,-18,11792.31,839,145798.05,8.8
Carlo Acutis: Roadmap to Reality,Fathom Events,Documentary,NR,82.0,,4/27/2025,4/10/2025,-17,10697.65,756,156495.7,7.34
Carlo Acutis: Roadmap to Reality,Fathom Events,Documentary,NR,82.0,,4/27/2025,4/11/2025,-16,13539.35,978,170035.05,8.65
Carlo Acutis: Roadmap to Reality,Fathom Events,Documentary,NR,82.0,,4/27/2025,4/12/2025,-15,27917.43,"1,993",197952.48,16.42
Carlo Acutis: Roadmap to Reality,Fathom Events,Documentary,NR,82.0,,4/27/2025,4/13/2025,-14,15687.65,"1,138",213640.13,7.92
Carlo Acutis: Roadmap to Reality,Fathom Events,Documentary,NR,82.0,,4/27/2025,4/14/2025,-13,14821.76,"1,060",228461.89,6.94
Carlo Acutis: Roadmap to Reality,Fathom Events,Documentary,NR,82.0,,4/27/2025,4/15/2025,-12,20931.5,"1,497",249393.39,9.16
Carlo Acutis: Roadmap to Reality,Fathom Events,Documentary,NR,82.0,,4/27/2025,4/16/2025,-11,19728.73,"1,425",269122.12,7.91
Carlo Acutis: Roadmap to Reality,Fathom Events,Documentary,NR,82.0,,4/27/2025,4/17/2025,-10,28273.71,"2,021",297395.83,10.51
Carlo Acutis: Roadmap to Reality,Fathom Events,Documentary,NR,82.0,,4/27/2025,4/18/2025,-9,25742.19,"1,880",323138.02,8.66
Carlo Acutis: Roadmap to Reality,Fathom Events,Documentary,NR,82.0,,4/27/2025,4/19/2025,-8,19854.91,"1,438",342992.93,6.14
Carlo Acutis: Roadmap to Reality,Fathom Events,Documentary,NR,82.0,,4/27/2025,4/20/2025,-7,16540.35,"1,180",359533.28,4.82
Carlo Acutis: Roadmap to Reality,Fathom Events,Documentary,NR,82.0,,4/27/2025,4/21/2025,-6,20149.96,"1,436",379683.24,5.6
Carlo Acutis: Roadmap to Reality,Fathom Events,Documentary,NR,82.0,,4/27/2025,4/22/2025,-5,24689.46,"1,799",404372.7,6.5
Carlo Acutis: Roadmap to Reality,Fathom Events,Documentary,NR,82.0,,4/27/2025,4/23/2025,-4,30378.26,"2,198",434750.96,7.51
Carlo Acutis: Roadmap to Reality,Fathom Events,Documentary,NR,82.0,,4/27/2025,4/24/2025,-3,35476.97,"2,560",470227.93,8.16
Carlo Acutis: Roadmap to Reality,Fathom Events,Documentary,NR,82.0,,4/27/2025,4/25/2025,-2,40014.59,"2,887",510242.52,8.51
Carlo Acutis: Roadmap to Reality,Fathom Events,Documentary,NR,82.0,,4/27/2025,4/26/2025,-1,55901.68,"4,005",566144.2,10.96
Carlo Acutis: Roadmap to Reality,Fathom Events,Documentary,NR,82.0,,4/27/2025,4/27/2025,1,179200.75,"12,924",745344.95,31.65
Carlo Acutis: Roadmap to Reality,Fathom Events,Documentary,NR,82.0,,4/27/2025,4/28/2025,2,162054.34,"11,698",907399.29,21.74
Carlo Acutis: Roadmap to Reality,Fathom Events,Documentary,NR,82.0,,4/27/2025,4/29/2025,3,171437.02,"12,406",1078836.31,18.89
Carlos,Sony Pictures Classics,Documentary,R,87.0,,9/23/2023,8/28/2023,-26,17754.77,"1,078",17754.77,0.0
Carlos,Sony Pictures Classics,Documentary,R,87.0,,9/23/2023,8/29/2023,-25,5872.18,365,23626.95,33.07
Carlos,Sony Pictures Classics,Documentary,R,87.0,,9/23/2023,8/30/2023,-24,1134.28,81,24761.23,4.8
Carlos,Sony Pictures Classics,Documentary,R,87.0,,9/23/2023,8/31/2023,-23,1602.01,87,26363.24,6.47
Carlos,Sony Pictures Classics,Documentary,R,87.0,,9/23/2023,9/1/2023,-22,843.88,69,27207.12,3.2
Carlos,Sony Pictures Classics,Documentary,R,87.0,,9/23/2023,9/2/2023,-21,2802.58,172,30009.7,10.3
Carlos,Sony Pictures Classics,Documentary,R,87.0,,9/23/2023,9/3/2023,-20,2186.19,127,32195.89,7.28
Carlos,Sony Pictures Classics,Documentary,R,87.0,,9/23/2023,9/4/2023,-19,2444.03,147,34639.92,7.59
Carlos,Sony Pictures Classics,Documentary,R,87.0,,9/23/2023,9/5/2023,-18,1435.4,87,36075.32,4.14
Carlos,Sony Pictures Classics,Documentary,R,87.0,,9/23/2023,9/6/2023,-17,6312.92,405,42388.24,17.5
Carlos,Sony Pictures Classics,Documentary,R,87.0,,9/23/2023,9/7/2023,-16,1232.46,85,43620.7,2.91
Carlos,Sony Pictures Classics,Documentary,R,87.0,,9/23/2023,9/8/2023,-15,1650.28,96,45270.98,3.78
Carlos,Sony Pictures Classics,Documentary,R,87.0,,9/23/2023,9/9/2023,-14,1772.48,111,47043.46,3.92
Carlos,Sony Pictures Classics,Documentary,R,87.0,,9/23/2023,9/10/2023,-13,1439.36,76,48482.82,3.06
Carlos,Sony Pictures Classics,Documentary,R,87.0,,9/23/2023,9/11/2023,-12,523.28,53,49006.1,1.08
Carlos,Sony Pictures Classics,Documentary,R,87.0,,9/23/2023,9/12/2023,-11,1888.96,98,50895.06,3.85
Carlos,Sony Pictures Classics,Documentary,R,87.0,,9/23/2023,9/13/2023,-10,790.51,59,51685.57,1.55
Carlos,Sony Pictures Classics,Documentary,R,87.0,,9/23/2023,9/14/2023,-9,1198.73,74,52884.3,2.32
Carlos,Sony Pictures Classics,Documentary,R,87.0,,9/23/2023,9/15/2023,-8,3282.1,198,56166.4,6.21
Carlos,Sony Pictures Classics,Documentary,R,87.0,,9/23/2023,9/16/2023,-7,2812.99,170,58979.39,5.01
Carlos,Sony Pictures Classics,Documentary,R,87.0,,9/23/2023,9/17/2023,-6,4688.35,285,63667.74,7.95
Carlos,Sony Pictures Classics,Documentary,R,87.0,,9/23/2023,9/18/2023,-5,5772.99,357,69440.73,9.07
Carlos,Sony Pictures Classics,Documentary,R,87.0,,9/23/2023,9/19/2023,-4,8843.98,517,78284.71,12.74
Carlos,Sony Pictures Classics,Documentary,R,87.0,,9/23/2023,9/20/2023,-3,7900.09,471,86184.8,10.09
Carlos,Sony Pictures Classics,Documentary,R,87.0,,9/23/2023,9/21/2023,-2,6772.91,421,92957.71,7.86
Carlos,Sony Pictures Classics,Documentary,R,87.0,,9/23/2023,9/22/2023,-1,7672.04,470,100629.75,8.25
Carlos,Sony Pictures Classics,Documentary,R,87.0,,9/23/2023,9/23/2023,1,42074.84,"2,611",142704.59,41.81
Carlos,Sony Pictures Classics,Documentary,R,87.0,,9/23/2023,9/24/2023,2,28938.94,"1,785",171643.53,20.28
Carnage for Christmas,Dark Star Pictures,Comedy,NR,70.0,,10/16/2024,10/14/2024,-2,0.0,0,0.0,0.0
Carol,Family Movie Events,Drama,NR,115.0,,12/6/2024,12/4/2024,-2,0.0,0,0.0,0.0
Carol,Family Movie Events,Drama,NR,115.0,,12/6/2024,12/5/2024,-1,0.0,0,0.0,0.0
Carol,Family Movie Events,Drama,NR,115.0,,12/6/2024,12/8/2024,3,0.0,0,0.0,0.0
Carol Doda Topless at the Condor,Picturehouse,Documentary,R,100.0,,3/22/2024,3/5/2024,-17,38.0,2,38.0,0.0
Carol Doda Topless at the Condor,Picturehouse,Documentary,R,100.0,,3/22/2024,3/6/2024,-16,171.0,9,209.0,450.0
Carol Doda Topless at the Condor,Picturehouse,Documentary,R,100.0,,3/22/2024,3/7/2024,-15,-133.0,-7,76.0,-63.64
Carol Doda Topless at the Condor,Picturehouse,Documentary,R,100.0,,3/22/2024,3/8/2024,-14,228.0,12,304.0,300.0
Carol Doda Topless at the Condor,Picturehouse,Documentary,R,100.0,,3/22/2024,3/9/2024,-13,-171.0,-9,133.0,-56.25
Carol Doda Topless at the Condor,Picturehouse,Documentary,R,100.0,,3/22/2024,3/10/2024,-12,171.0,9,304.0,128.57
Carol Doda Topless at the Condor,Picturehouse,Documentary,R,100.0,,3/22/2024,3/11/2024,-11,-155.99,-8,148.01,-51.31
Carol Doda Topless at the Condor,Picturehouse,Documentary,R,100.0,,3/22/2024,3/12/2024,-10,418.0,22,566.01,282.41
Carol Doda Topless at the Condor,Picturehouse,Documentary,R,100.0,,3/22/2024,3/13/2024,-9,-114.0,-6,452.01,-20.14
Carol Doda Topless at the Condor,Picturehouse,Documentary,R,100.0,,3/22/2024,3/14/2024,-8,0.0,0,452.01,0.0
Carol Doda Topless at the Condor,Picturehouse,Documentary,R,100.0,,3/22/2024,3/15/2024,-7,133.0,7,585.01,29.42
Carol Doda Topless at the Condor,Picturehouse,Documentary,R,100.0,,3/22/2024,3/16/2024,-6,98.04,6,683.05,16.76
Carol Doda Topless at the Condor,Picturehouse,Documentary,R,100.0,,3/22/2024,3/17/2024,-5,19.0,1,702.05,2.78
Carol Doda Topless at the Condor,Picturehouse,Documentary,R,100.0,,3/22/2024,3/18/2024,-4,133.0,7,835.05,18.94
Carol Doda Topless at the Condor,Picturehouse,Documentary,R,100.0,,3/22/2024,3/19/2024,-3,2637.01,160,3472.06,315.79
Carol Doda Topless at the Condor,Picturehouse,Documentary,R,100.0,,3/22/2024,3/20/2024,-2,2165.05,115,5637.11,62.36
Carol Doda Topless at the Condor,Picturehouse,Documentary,R,100.0,,3/22/2024,3/21/2024,-1,2886.1,154,8523.21,51.2
Carol Doda Topless at the Condor,Picturehouse,Documentary,R,100.0,,3/22/2024,3/22/2024,1,1905.32,107,10428.53,22.35
Carol Doda Topless at the Condor,Picturehouse,Documentary,R,100.0,,3/22/2024,3/23/2024,2,4904.28,306,15332.81,47.03
Carol Doda Topless at the Condor,Picturehouse,Documentary,R,100.0,,3/22/2024,3/24/2024,3,465.12,27,15797.93,3.03
Carry On,Netflix,Action,PG-13,119.0,,12/27/2024,12/27/2024,1,0.0,0,0.0,0.0
Cartoon Madness - The Many Lives of Yosemite Sam,Independent,Concert/Special Events,NR,,,2/17/2025,2/1/2025,-16,0.0,0,0.0,0.0
Cash Out,Saban Films,Action,R,92.0,,4/26/2024,4/18/2024,-8,0.0,0,0.0,0.0
Cash Out,Saban Films,Action,R,92.0,,4/26/2024,4/23/2024,-3,0.0,0,0.0,0.0
Cash Out,Saban Films,Action,R,92.0,,4/26/2024,4/24/2024,-2,60.06,6,60.06,0.0
Cash Out,Saban Films,Action,R,92.0,,4/26/2024,4/25/2024,-1,69.52,6,129.58,115.75
Cash Out,Saban Films,Action,R,92.0,,4/26/2024,4/26/2024,1,226.16,24,355.74,174.53
Cash Out,Saban Films,Action,R,92.0,,4/26/2024,4/27/2024,2,457.48,46,813.22,128.6
Cash Out,Saban Films,Action,R,92.0,,4/26/2024,4/28/2024,3,269.79,20,1083.01,33.18
Casper: 30th Anniversary,Universal Pictures,Comedy,PG,100.0,,10/3/2025,9/3/2025,-30,40229.9,"4,091",40229.9,0.0
Casper: 30th Anniversary,Universal Pictures,Comedy,PG,100.0,,10/3/2025,9/4/2025,-29,1106.94,104,41336.84,2.75
Casper: 30th Anniversary,Universal Pictures,Comedy,PG,100.0,,10/3/2025,9/5/2025,-28,1121.63,104,42458.47,2.71
Casper: 30th Anniversary,Universal Pictures,Comedy,PG,100.0,,10/3/2025,9/6/2025,-27,993.65,110,43452.12,2.34
Casper: 30th Anniversary,Universal Pictures,Comedy,PG,100.0,,10/3/2025,9/7/2025,-26,1829.17,172,45281.29,4.21
Casper: 30th Anniversary,Universal Pictures,Comedy,PG,100.0,,10/3/2025,9/8/2025,-25,3596.48,366,48877.77,7.94
Casper: 30th Anniversary,Universal Pictures,Comedy,PG,100.0,,10/3/2025,9/9/2025,-24,2265.24,225,51143.01,4.63
Casper: 30th Anniversary,Universal Pictures,Comedy,PG,100.0,,10/3/2025,9/10/2025,-23,2255.51,217,53398.52,4.41
Casper: 30th Anniversary,Universal Pictures,Comedy,PG,100.0,,10/3/2025,9/11/2025,-22,1347.54,145,54746.06,2.52
Casper: 30th Anniversary,Universal Pictures,Comedy,PG,100.0,,10/3/2025,9/12/2025,-21,1303.2,148,56049.26,2.38
Casper: 30th Anniversary,Universal Pictures,Comedy,PG,100.0,,10/3/2025,9/13/2025,-20,1408.88,152,57458.14,2.51
Casper: 30th Anniversary,Universal Pictures,Comedy,PG,100.0,,10/3/2025,9/14/2025,-19,1882.08,208,59340.22,3.28
Casper: 30th Anniversary,Universal Pictures,Comedy,PG,100.0,,10/3/2025,9/15/2025,-18,2091.94,244,61432.16,3.53
Casper: 30th Anniversary,Universal Pictures,Comedy,PG,100.0,,10/3/2025,9/16/2025,-17,2441.8,268,63873.96,3.97
Casper: 30th Anniversary,Universal Pictures,Comedy,PG,100.0,,10/3/2025,9/17/2025,-16,1964.97,208,65838.93,3.08
Casper: 30th Anniversary,Universal Pictures,Comedy,PG,100.0,,10/3/2025,9/18/2025,-15,2023.83,222,67862.76,3.07
Casper: 30th Anniversary,Universal Pictures,Comedy,PG,100.0,,10/3/2025,9/19/2025,-14,1629.1,197,69491.86,2.4
Casper: 30th Anniversary,Universal Pictures,Comedy,PG,100.0,,10/3/2025,9/20/2025,-13,3096.75,325,72588.61,4.46
Casper: 30th Anniversary,Universal Pictures,Comedy,PG,100.0,,10/3/2025,9/21/2025,-12,1862.55,213,74451.16,2.57
Casper: 30th Anniversary,Universal Pictures,Comedy,PG,100.0,,10/3/2025,9/22/2025,-11,3305.26,380,77756.42,4.44
Casper: 30th Anniversary,Universal Pictures,Comedy,PG,100.0,,10/3/2025,9/23/2025,-10,3630.26,374,81386.68,4.67
Casper: 30th Anniversary,Universal Pictures,Comedy,PG,100.0,,10/3/2025,9/24/2025,-9,3175.89,372,84562.57,3.9
Casper: 30th Anniversary,Universal Pictures,Comedy,PG,100.0,,10/3/2025,9/25/2025,-8,6076.98,609,90639.55,7.19
Casper: 30th Anniversary,Universal Pictures,Comedy,PG,100.0,,10/3/2025,9/26/2025,-7,4559.4,490,95198.95,5.03
Casper: 30th Anniversary,Universal Pictures,Comedy,PG,100.0,,10/3/2025,9/27/2025,-6,6374.37,688,101573.32,6.7
Casper: 30th Anniversary,Universal Pictures,Comedy,PG,100.0,,10/3/2025,9/28/2025,-5,5562.57,625,107135.89,5.48
Casper: 30th Anniversary,Universal Pictures,Comedy,PG,100.0,,10/3/2025,9/29/2025,-4,8838.87,974,115974.76,8.25
Casper: 30th Anniversary,Universal Pictures,Comedy,PG,100.0,,10/3/2025,9/30/2025,-3,15125.23,"1,577",131099.99,13.04
Casper: 30th Anniversary,Universal Pictures,Comedy,PG,100.0,,10/3/2025,10/1/2025,-2,24946.57,"2,494",156046.56,19.03
Casper: 30th Anniversary,Universal Pictures,Comedy,PG,100.0,,10/3/2025,10/2/2025,-1,25422.1,"2,667",181468.66,16.29
Casper: 30th Anniversary,Universal Pictures,Comedy,PG,100.0,,10/3/2025,10/3/2025,1,99950.89,"10,176",281419.55,55.08
Casper: 30th Anniversary,Universal Pictures,Comedy,PG,100.0,,10/3/2025,10/4/2025,2,157206.44,"16,167",438625.99,55.86
Casper: 30th Anniversary,Universal Pictures,Comedy,PG,100.0,,10/3/2025,10/5/2025,3,113512.83,"11,520",552138.82,25.88
Castle in the Sky - Studio Ghibli Fest 2023,Fathom Events,Concert/Special Events,PG,140.0,,7/10/2023,6/14/2023,-26,43024.78,"3,139",43024.78,0.0
Castle in the Sky - Studio Ghibli Fest 2023,Fathom Events,Concert/Special Events,PG,140.0,,7/10/2023,6/15/2023,-25,2018.47,147,45043.25,4.69
Castle in the Sky - Studio Ghibli Fest 2023,Fathom Events,Concert/Special Events,PG,140.0,,7/10/2023,6/16/2023,-24,3118.41,223,48161.66,6.92
Castle in the Sky - Studio Ghibli Fest 2023,Fathom Events,Concert/Special Events,PG,140.0,,7/10/2023,6/17/2023,-23,1641.97,116,49803.63,3.41
Castle in the Sky - Studio Ghibli Fest 2023,Fathom Events,Concert/Special Events,PG,140.0,,7/10/2023,6/18/2023,-22,1803.43,137,51607.06,3.62
Castle in the Sky - Studio Ghibli Fest 2023,Fathom Events,Concert/Special Events,PG,140.0,,7/10/2023,6/19/2023,-21,1839.0,135,53446.06,3.56
Castle in the Sky - Studio Ghibli Fest 2023,Fathom Events,Concert/Special Events,PG,140.0,,7/10/2023,6/20/2023,-20,2453.12,176,55899.18,4.59
Castle in the Sky - Studio Ghibli Fest 2023,Fathom Events,Concert/Special Events,PG,140.0,,7/10/2023,6/21/2023,-19,2387.45,177,58286.63,4.27
Castle in the Sky - Studio Ghibli Fest 2023,Fathom Events,Concert/Special Events,PG,140.0,,7/10/2023,6/22/2023,-18,1602.47,115,59889.1,2.75
Castle in the Sky - Studio Ghibli Fest 2023,Fathom Events,Concert/Special Events,PG,140.0,,7/10/2023,6/23/2023,-17,2476.96,172,62366.06,4.14
Castle in the Sky - Studio Ghibli Fest 2023,Fathom Events,Concert/Special Events,PG,140.0,,7/10/2023,6/24/2023,-16,3639.38,263,66005.44,5.84
Castle in the Sky - Studio Ghibli Fest 2023,Fathom Events,Concert/Special Events,PG,140.0,,7/10/2023,6/25/2023,-15,2434.69,178,68440.13,3.69
Castle in the Sky - Studio Ghibli Fest 2023,Fathom Events,Concert/Special Events,PG,140.0,,7/10/2023,6/26/2023,-14,3357.36,239,71797.49,4.91
Castle in the Sky - Studio Ghibli Fest 2023,Fathom Events,Concert/Special Events,PG,140.0,,7/10/2023,6/27/2023,-13,2681.69,190,74479.18,3.74
Castle in the Sky - Studio Ghibli Fest 2023,Fathom Events,Concert/Special Events,PG,140.0,,7/10/2023,6/28/2023,-12,3613.83,262,78093.01,4.85
Castle in the Sky - Studio Ghibli Fest 2023,Fathom Events,Concert/Special Events,PG,140.0,,7/10/2023,6/29/2023,-11,3884.21,281,81977.22,4.97
Castle in the Sky - Studio Ghibli Fest 2023,Fathom Events,Concert/Special Events,PG,140.0,,7/10/2023,6/30/2023,-10,4190.06,301,86167.28,5.11
Castle in the Sky - Studio Ghibli Fest 2023,Fathom Events,Concert/Special Events,PG,140.0,,7/10/2023,7/1/2023,-9,4670.31,336,90837.59,5.42
Castle in the Sky - Studio Ghibli Fest 2023,Fathom Events,Concert/Special Events,PG,140.0,,7/10/2023,7/2/2023,-8,5576.55,400,96414.14,6.14
Castle in the Sky - Studio Ghibli Fest 2023,Fathom Events,Concert/Special Events,PG,140.0,,7/10/2023,7/3/2023,-7,7664.89,553,104079.03,7.95
Castle in the Sky - Studio Ghibli Fest 2023,Fathom Events,Concert/Special Events,PG,140.0,,7/10/2023,7/4/2023,-6,8696.87,632,112775.9,8.36
Castle in the Sky - Studio Ghibli Fest 2023,Fathom Events,Concert/Special Events,PG,140.0,,7/10/2023,7/5/2023,-5,12636.66,923,125412.56,11.21
Castle in the Sky - Studio Ghibli Fest 2023,Fathom Events,Concert/Special Events,PG,140.0,,7/10/2023,7/6/2023,-4,14336.44,"1,046",139749.0,11.43
Castle in the Sky - Studio Ghibli Fest 2023,Fathom Events,Concert/Special Events,PG,140.0,,7/10/2023,7/7/2023,-3,18673.03,"1,333",158422.03,13.36
Castle in the Sky - Studio Ghibli Fest 2023,Fathom Events,Concert/Special Events,PG,140.0,,7/10/2023,7/8/2023,-2,24473.34,"1,753",182895.37,15.45
Castle in the Sky - Studio Ghibli Fest 2023,Fathom Events,Concert/Special Events,PG,140.0,,7/10/2023,7/9/2023,-1,27403.9,"1,972",210299.27,14.98
Castle in the Sky - Studio Ghibli Fest 2023,Fathom Events,Concert/Special Events,PG,140.0,,7/10/2023,7/10/2023,1,125134.02,"9,029",335433.29,59.5
Castle in the Sky - Studio Ghibli Fest 2023,Fathom Events,Concert/Special Events,PG,140.0,,7/10/2023,7/11/2023,2,14040.6,"1,017",349473.89,4.19
Castle in the Sky - Studio Ghibli Fest 2023,Fathom Events,Concert/Special Events,PG,140.0,,7/10/2023,7/12/2023,3,91249.74,"6,431",440723.63,26.11
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,3/27/2024,-50,7693.6,553,7693.6,0.0
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,3/28/2024,-50,195.06,14,7888.66,2.54
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,3/29/2024,-50,9958.19,728,17846.85,126.23
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,3/30/2024,-50,409.68,30,18256.53,2.3
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,3/31/2024,-50,495.2,32,18751.73,2.71
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,4/1/2024,-49,393.42,25,19145.15,2.1
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,4/2/2024,-48,228.32,19,19373.47,1.19
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,4/3/2024,-47,543.19,33,19916.66,2.8
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,4/4/2024,-46,645.95,47,20562.61,3.24
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,4/5/2024,-45,-261.93,-22,20300.68,-1.27
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,4/6/2024,-44,316.85,21,20617.53,1.56
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,4/7/2024,-43,207.5,13,20825.03,1.01
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,4/8/2024,-42,285.36,19,21110.39,1.37
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,4/9/2024,-41,159.36,11,21269.75,0.75
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,4/10/2024,-40,516.31,36,21786.06,2.43
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,4/11/2024,-39,663.23,45,22449.29,3.04
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,4/12/2024,-38,848.6,56,23297.89,3.78
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,4/13/2024,-37,417.11,29,23715.0,1.79
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,4/14/2024,-36,486.39,33,24201.39,2.05
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,4/15/2024,-35,277.86,21,24479.25,1.15
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,4/16/2024,-34,947.88,64,25427.13,3.87
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,4/17/2024,-33,605.19,42,26032.32,2.38
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,4/18/2024,-32,477.64,33,26509.96,1.83
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,4/19/2024,-31,345.23,24,26855.19,1.3
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,4/20/2024,-30,701.77,46,27556.96,2.61
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,4/21/2024,-29,559.91,39,28116.87,2.03
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,4/22/2024,-28,552.35,37,28669.22,1.96
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,4/23/2024,-27,860.1,64,29529.32,3.0
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,4/24/2024,-26,576.27,35,30105.59,1.95
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,4/25/2024,-25,719.09,52,30824.68,2.39
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,4/26/2024,-24,1070.9,76,31895.58,3.47
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,4/27/2024,-23,965.82,70,32861.4,3.03
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,4/28/2024,-22,1102.88,66,33964.28,3.36
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,4/29/2024,-21,1805.38,130,35769.66,5.32
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,4/30/2024,-20,2061.85,151,37831.51,5.76
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,5/1/2024,-19,1481.01,97,39312.52,3.91
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,5/2/2024,-18,2481.31,182,41793.83,6.31
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,5/3/2024,-17,2141.21,146,43935.04,5.12
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,5/4/2024,-16,2199.91,154,46134.95,5.01
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,5/5/2024,-15,1938.56,138,48073.51,4.2
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,5/6/2024,-14,2883.5,182,50957.01,6.0
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,5/7/2024,-13,2589.2,171,53546.21,5.08
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,5/8/2024,-12,3382.94,237,56929.15,6.32
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,5/9/2024,-11,3312.16,237,60241.31,5.82
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,5/10/2024,-10,3051.78,218,63293.09,5.07
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,5/11/2024,-9,812.52,60,64105.61,1.28
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,5/12/2024,-8,5118.99,373,69224.6,7.99
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,5/13/2024,-7,6354.8,436,75579.4,9.18
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,5/14/2024,-6,9093.52,634,84672.92,12.03
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,5/15/2024,-5,10538.15,745,95211.07,12.45
