Title,DBR,Sales Estimate,Growth (%),studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,Reserved,cumulative_revenue
Daniel Ho: Life as an Audition & Composer Bot,2,3823001.85,46.43,Film Festival,Concert/Special Events,NR,,,9/21/2025,0,0,12057670.92
Daniel Ho: Life as an Audition & Composer Bot,3,2828386.94,23.46,Film Festival,Concert/Special Events,NR,,,9/21/2025,0,0,14886057.86
Daniel Ho: Life as an Audition & Composer Bot,4,2772093.6,18.62,Film Festival,Concert/Special Events,NR,,,9/21/2025,0,0,17658151.46
Daniel Ho: Life as an Audition & Composer Bot,5,1488398.1,8.43,Film Festival,Concert/Special Events,NR,,,9/21/2025,0,0,19146549.56
Daniel Ho: Life as an Audition & Composer Bot,6,1629788.3,8.51,Film Festival,Concert/Special Events,NR,,,9/21/2025,0,0,20776337.87
Daniel Ho: Life as an Audition & Composer Bot,7,1887143.91,9.08,Film Festival,Concert/Special Events,NR,,,9/21/2025,0,0,22663481.78
Daniel Ho: Life as an Audition & Composer Bot,8,1081805.98,4.77,Film Festival,Concert/Special Events,NR,,,9/21/2025,0,0,23745287.77
Daniel Ho: Life as an Audition & Composer Bot,9,984622.35,4.15,Film Festival,Concert/Special Events,NR,,,9/21/2025,0,0,24729910.12
Daniel Ho: Life as an Audition & Composer Bot,10,1030280.29,4.17,Film Festival,Concert/Special Events,NR,,,9/21/2025,0,0,25760190.41
Daniel's Gotta Die,-46,0,0,Independent,Comedy,NR,91,,3/15/2024,0,0,0
Daniel's Gotta Die,-45,863.74,0,Independent,Comedy,NR,91,,3/15/2024,0,0,863.74
Daniel's Gotta Die,-44,2551.35,295.38,Independent,Comedy,NR,91,,3/15/2024,0,0,3415.09
Daniel's Gotta Die,-43,-957.26,-28.03,Independent,Comedy,NR,91,,3/15/2024,0,0,2457.83
Daniel's Gotta Die,-42,5311.93,216.12,Independent,Comedy,NR,91,,3/15/2024,0,0,7769.76
Daniel's Gotta Die,-41,-2085.81,-26.85,Independent,Comedy,NR,91,,3/15/2024,0,0,5683.95
Daniel's Gotta Die,-40,-1158.79,-20.39,Independent,Comedy,NR,91,,3/15/2024,0,0,4525.15
Daniel's Gotta Die,-39,7293.77,161.18,Independent,Comedy,NR,91,,3/15/2024,0,0,11818.93
Daniel's Gotta Die,-38,-4896.52,-41.43,Independent,Comedy,NR,91,,3/15/2024,0,0,6922.41
Daniel's Gotta Die,-37,12110.34,174.94,Independent,Comedy,NR,91,,3/15/2024,0,0,19032.75
Daniel's Gotta Die,-36,-2943.72,-15.47,Independent,Comedy,NR,91,,3/15/2024,0,0,16089.02
Daniel's Gotta Die,-35,-631.2,-3.92,Independent,Comedy,NR,91,,3/15/2024,0,0,15457.83
Daniel's Gotta Die,-34,8540.61,55.25,Independent,Comedy,NR,91,,3/15/2024,0,0,23998.44
Daniel's Gotta Die,-33,-1290.59,-5.38,Independent,Comedy,NR,91,,3/15/2024,0,0,22707.84
Daniel's Gotta Die,-32,-5025.91,-22.13,Independent,Comedy,NR,91,,3/15/2024,0,0,17681.93
Daniel's Gotta Die,-31,3253.98,18.4,Independent,Comedy,NR,91,,3/15/2024,0,0,20935.91
Daniel's Gotta Die,-30,-2105.15,-10.06,Independent,Comedy,NR,91,,3/15/2024,0,0,18830.76
Daniel's Gotta Die,-29,9634.14,51.16,Independent,Comedy,NR,91,,3/15/2024,0,0,28464.9
Daniel's Gotta Die,-28,-7684.95,-27.0,Independent,Comedy,NR,91,,3/15/2024,0,0,20779.95
Daniel's Gotta Die,-27,17339.92,83.45,Independent,Comedy,NR,91,,3/15/2024,0,0,38119.87
Daniel's Gotta Die,-26,-15485.13,-40.62,Independent,Comedy,NR,91,,3/15/2024,0,0,22634.73
Daniel's Gotta Die,-25,20047.73,88.57,Independent,Comedy,NR,91,,3/15/2024,0,0,42682.46
Daniel's Gotta Die,-24,-12800.39,-29.99,Independent,Comedy,NR,91,,3/15/2024,0,0,29882.07
Daniel's Gotta Die,-23,14489.63,48.49,Independent,Comedy,NR,91,,3/15/2024,0,0,44371.7
Daniel's Gotta Die,-22,-9043.17,-20.38,Independent,Comedy,NR,91,,3/15/2024,0,0,35328.53
Daniel's Gotta Die,-21,11729.07,33.2,Independent,Comedy,NR,91,,3/15/2024,0,0,47057.6
Daniel's Gotta Die,-20,-846.33,-1.8,Independent,Comedy,NR,91,,3/15/2024,0,0,46211.27
Daniel's Gotta Die,-19,10931.59,23.66,Independent,Comedy,NR,91,,3/15/2024,0,0,57142.86
Daniel's Gotta Die,-18,-12213.46,-21.37,Independent,Comedy,NR,91,,3/15/2024,0,0,44929.4
Daniel's Gotta Die,-17,-7074.3,-15.75,Independent,Comedy,NR,91,,3/15/2024,0,0,37855.1
Daniel's Gotta Die,-16,3345.4,8.84,Independent,Comedy,NR,91,,3/15/2024,0,0,41200.5
Daniel's Gotta Die,-15,-6478.04,-15.72,Independent,Comedy,NR,91,,3/15/2024,0,0,34722.46
Daniel's Gotta Die,-14,-5551.07,-15.99,Independent,Comedy,NR,91,,3/15/2024,0,0,29171.4
Daniel's Gotta Die,-13,-1051.13,-3.6,Independent,Comedy,NR,91,,3/15/2024,0,0,28120.26
Daniel's Gotta Die,-12,85.29,0.3,Independent,Comedy,NR,91,,3/15/2024,0,0,28205.55
Daniel's Gotta Die,-11,22477.41,79.69,Independent,Comedy,NR,91,,3/15/2024,0,0,50682.96
Daniel's Gotta Die,-10,13129.24,25.9,Independent,Comedy,NR,91,,3/15/2024,0,0,63812.2
Daniel's Gotta Die,-9,-17957.89,-28.14,Independent,Comedy,NR,91,,3/15/2024,0,0,45854.3
Daniel's Gotta Die,-8,-11965.08,-26.09,Independent,Comedy,NR,91,,3/15/2024,0,0,33889.22
Daniel's Gotta Die,-7,34331.44,101.3,Independent,Comedy,NR,91,,3/15/2024,0,0,68220.66
Daniel's Gotta Die,-6,-33551.05,-49.18,Independent,Comedy,NR,91,,3/15/2024,0,0,34669.61
Daniel's Gotta Die,-5,49060.01,141.51,Independent,Comedy,NR,91,,3/15/2024,0,0,83729.62
Daniel's Gotta Die,-4,-595.57,-0.71,Independent,Comedy,NR,91,,3/15/2024,0,0,83134.05
Daniel's Gotta Die,-3,-32835.61,-39.5,Independent,Comedy,NR,91,,3/15/2024,0,0,50298.44
Daniel's Gotta Die,-2,-4404.38,-8.76,Independent,Comedy,NR,91,,3/15/2024,0,0,45894.06
Daniel's Gotta Die,-1,40859.56,89.03,Independent,Comedy,NR,91,,3/15/2024,0,0,86753.61
Daniel's Gotta Die,0,1715739.75,1977.72,Independent,Comedy,NR,91,,3/15/2024,0,0,1802493.36
Daniel's Gotta Die,1,1451993.64,80.55,Independent,Comedy,NR,91,,3/15/2024,0,0,3254487.01
Daniel's Gotta Die,2,991294.39,30.46,Independent,Comedy,NR,91,,3/15/2024,0,0,4245781.4
Daniel's Gotta Die,3,804684.12,18.95,Independent,Comedy,NR,91,,3/15/2024,0,0,5050465.52
Daniel's Gotta Die,4,793936.01,15.72,Independent,Comedy,NR,91,,3/15/2024,0,0,5844401.53
Daniel's Gotta Die,5,518818.34,8.88,Independent,Comedy,NR,91,,3/15/2024,0,0,6363219.87
Daniel's Gotta Die,6,764786.7,12.02,Independent,Comedy,NR,91,,3/15/2024,0,0,7128006.57
Daniel's Gotta Die,7,291778.4,4.09,Independent,Comedy,NR,91,,3/15/2024,0,0,7419784.97
Daniel's Gotta Die,8,291379.55,3.93,Independent,Comedy,NR,91,,3/15/2024,0,0,7711164.52
Daniel's Gotta Die,9,290973.76,3.77,Independent,Comedy,NR,91,,3/15/2024,0,0,8002138.28
Daniel's Gotta Die,10,147185.48,1.84,Independent,Comedy,NR,91,,3/15/2024,0,0,8149323.76
Daniela Forever,-32,0,0,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,0
Daniela Forever,-31,934.06,0,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,934.06
Daniela Forever,-30,1025.03,109.74,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,1959.09
Daniela Forever,-29,2039.33,104.1,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,3998.41
Daniela Forever,-28,587.83,14.7,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,4586.25
Daniela Forever,-27,3121.02,68.05,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,7707.27
Daniela Forever,-26,1545.02,20.05,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,9252.28
Daniela Forever,-25,-1844.64,-19.94,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,7407.65
Daniela Forever,-24,1967.28,26.56,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,9374.93
Daniela Forever,-23,6468.55,69.0,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,15843.48
Daniela Forever,-22,-2784.58,-17.58,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,13058.9
Daniela Forever,-21,2994.61,22.93,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,16053.51
Daniela Forever,-20,1380.16,8.6,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,17433.67
Daniela Forever,-19,-3525.21,-20.22,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,13908.46
Daniela Forever,-18,6316.85,45.42,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,20225.32
Daniela Forever,-17,-5481.07,-27.1,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,14744.24
Daniela Forever,-16,-4091.7,-27.75,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,10652.54
Daniela Forever,-15,966.7,9.07,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,11619.24
Daniela Forever,-14,5581.14,48.03,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,17200.37
Daniela Forever,-13,701.02,4.08,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,17901.39
Daniela Forever,-12,-5061.78,-28.28,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,12839.62
Daniela Forever,-11,15633.44,121.76,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,28473.06
Daniela Forever,-10,-2365.07,-8.31,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,26107.98
Daniela Forever,-9,4663.95,17.86,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,30771.93
Daniela Forever,-8,6559.29,21.32,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,37331.22
Daniela Forever,-7,-5231.1,-14.01,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,32100.13
Daniela Forever,-6,-5370.15,-16.73,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,26729.97
Daniela Forever,-5,-4267.36,-15.96,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,22462.62
Daniela Forever,-4,26014.68,115.81,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,48477.3
Daniela Forever,-3,-2079.95,-4.29,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,46397.35
Daniela Forever,-2,-5940.43,-12.8,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,40456.92
Daniela Forever,-1,-14444.86,-35.7,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,26012.06
Daniela Forever,0,773979.07,2975.46,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,799991.13
Daniela Forever,1,910115.09,113.77,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,1710106.21
Daniela Forever,2,813676.99,47.58,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,2523783.21
Daniela Forever,3,813010.35,32.21,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,3336793.56
Daniela Forever,4,441940.23,13.24,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,3778733.79
Daniela Forever,5,412023.28,10.9,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,4190757.06
Daniela Forever,6,320364.36,7.64,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,4511121.42
Daniela Forever,7,366504.06,8.12,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,4877625.48
Daniela Forever,8,297196.19,6.09,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,5174821.67
Daniela Forever,9,174126.52,3.36,Well Go Entertainment,Drama,R,113,,7/11/2025,0,0,5348948.19
Danny Jigar,-35,0,0,Independent,Drama,NR,,,1/5/2024,0,0,0
Danny Jigar,-34,630.98,0,Independent,Drama,NR,,,1/5/2024,0,0,630.98
Danny Jigar,-33,2067.63,327.69,Independent,Drama,NR,,,1/5/2024,0,0,2698.6
Danny Jigar,-32,1985.1,73.56,Independent,Drama,NR,,,1/5/2024,0,0,4683.7
Danny Jigar,-31,219.34,4.68,Independent,Drama,NR,,,1/5/2024,0,0,4903.05
Danny Jigar,-30,-1620.45,-33.05,Independent,Drama,NR,,,1/5/2024,0,0,3282.59
Danny Jigar,-29,6797.93,207.09,Independent,Drama,NR,,,1/5/2024,0,0,10080.52
Danny Jigar,-28,1319.52,13.09,Independent,Drama,NR,,,1/5/2024,0,0,11400.04
Danny Jigar,-27,-1919.84,-16.84,Independent,Drama,NR,,,1/5/2024,0,0,9480.2
Danny Jigar,-26,-2784.98,-29.38,Independent,Drama,NR,,,1/5/2024,0,0,6695.22
Danny Jigar,-25,-158.21,-2.36,Independent,Drama,NR,,,1/5/2024,0,0,6537.0
Danny Jigar,-24,1292.89,19.78,Independent,Drama,NR,,,1/5/2024,0,0,7829.89
Danny Jigar,-23,5308.56,67.8,Independent,Drama,NR,,,1/5/2024,0,0,13138.45
Danny Jigar,-22,7841.52,59.68,Independent,Drama,NR,,,1/5/2024,0,0,20979.97
Danny Jigar,-21,-3125.69,-14.9,Independent,Drama,NR,,,1/5/2024,0,0,17854.28
Danny Jigar,-20,8940.81,50.08,Independent,Drama,NR,,,1/5/2024,0,0,26795.08
Danny Jigar,-19,-10961.02,-40.91,Independent,Drama,NR,,,1/5/2024,0,0,15834.06
Danny Jigar,-18,8008.63,50.58,Independent,Drama,NR,,,1/5/2024,0,0,23842.69
Danny Jigar,-17,-752.74,-3.16,Independent,Drama,NR,,,1/5/2024,0,0,23089.95
Danny Jigar,-16,-826.05,-3.58,Independent,Drama,NR,,,1/5/2024,0,0,22263.9
Danny Jigar,-15,12807.73,57.53,Independent,Drama,NR,,,1/5/2024,0,0,35071.63
Danny Jigar,-14,1961.84,5.59,Independent,Drama,NR,,,1/5/2024,0,0,37033.47
Danny Jigar,-13,-1347.16,-3.64,Independent,Drama,NR,,,1/5/2024,0,0,35686.31
Danny Jigar,-12,-8868.51,-24.85,Independent,Drama,NR,,,1/5/2024,0,0,26817.8
Danny Jigar,-11,5575.2,20.79,Independent,Drama,NR,,,1/5/2024,0,0,32393.0
Danny Jigar,-10,-13540.66,-41.8,Independent,Drama,NR,,,1/5/2024,0,0,18852.34
Danny Jigar,-9,11870.69,62.97,Independent,Drama,NR,,,1/5/2024,0,0,30723.03
Danny Jigar,-8,-1179.84,-3.84,Independent,Drama,NR,,,1/5/2024,0,0,29543.19
Danny Jigar,-7,14552.9,49.26,Independent,Drama,NR,,,1/5/2024,0,0,44096.09
Danny Jigar,-6,3254.06,7.38,Independent,Drama,NR,,,1/5/2024,0,0,47350.14
Danny Jigar,-5,-23865.17,-50.4,Independent,Drama,NR,,,1/5/2024,0,0,23484.98
Danny Jigar,-4,-1565.95,-6.67,Independent,Drama,NR,,,1/5/2024,0,0,21919.03
Danny Jigar,-3,2322.98,10.6,Independent,Drama,NR,,,1/5/2024,0,0,24242.01
Danny Jigar,-2,32525.45,134.17,Independent,Drama,NR,,,1/5/2024,0,0,56767.47
Danny Jigar,-1,3575.93,6.3,Independent,Drama,NR,,,1/5/2024,0,0,60343.39
Danny Jigar,0,745189.86,1234.92,Independent,Drama,NR,,,1/5/2024,0,0,805533.26
Danny Jigar,1,1139989.72,141.52,Independent,Drama,NR,,,1/5/2024,0,0,1945522.98
Danny Jigar,2,810005.89,41.63,Independent,Drama,NR,,,1/5/2024,0,0,2755528.87
Danny Jigar,3,892874.51,32.4,Independent,Drama,NR,,,1/5/2024,0,0,3648403.37
Danny Jigar,4,645214.05,17.68,Independent,Drama,NR,,,1/5/2024,0,0,4293617.42
Danny Jigar,5,574906.85,13.39,Independent,Drama,NR,,,1/5/2024,0,0,4868524.28
Danny Jigar,6,464821.14,9.55,Independent,Drama,NR,,,1/5/2024,0,0,5333345.42
Danny Jigar,7,207209.77,3.89,Independent,Drama,NR,,,1/5/2024,0,0,5540555.18
Danny Jigar,8,116259.69,2.1,Independent,Drama,NR,,,1/5/2024,0,0,5656814.87
Danny Jigar,9,110507.36,1.95,Independent,Drama,NR,,,1/5/2024,0,0,5767322.24
Danny Jigar,10,103248.23,1.79,Independent,Drama,NR,,,1/5/2024,0,0,5870570.46
Dard,-5,0,0,Independent,Drama,NR,156,,11/15/2024,0,0,0
Dard,-4,27573.18,0,Independent,Drama,NR,156,,11/15/2024,0,0,27573.18
Dard,-3,52389.2,190.0,Independent,Drama,NR,156,,11/15/2024,0,0,79962.39
Dard,-2,-26083.96,-32.62,Independent,Drama,NR,156,,11/15/2024,0,0,53878.42
Dard,-1,87266.16,161.97,Independent,Drama,NR,156,,11/15/2024,0,0,141144.59
Dard,0,4872944.93,3452.45,Independent,Drama,NR,156,,11/15/2024,0,0,5014089.52
Dard,1,3169778.6,63.22,Independent,Drama,NR,156,,11/15/2024,0,0,8183868.12
Dard,2,3831678.92,46.82,Independent,Drama,NR,156,,11/15/2024,0,0,12015547.05
Dard,3,3394539.55,28.25,Independent,Drama,NR,156,,11/15/2024,0,0,15410086.59
Dark Feathers: Dance of the Geisha,-8,0,0,Hannover House,Drama,PG-13,93,,8/2/2024,0,0,0
Dark Feathers: Dance of the Geisha,-7,7403.44,0,Hannover House,Drama,PG-13,93,,8/2/2024,0,0,7403.44
Dark Feathers: Dance of the Geisha,-6,6664.93,90.02,Hannover House,Drama,PG-13,93,,8/2/2024,0,0,14068.37
Dark Feathers: Dance of the Geisha,-5,1376.58,9.78,Hannover House,Drama,PG-13,93,,8/2/2024,0,0,15444.95
Dark Feathers: Dance of the Geisha,-4,20108.57,130.2,Hannover House,Drama,PG-13,93,,8/2/2024,0,0,35553.52
Dark Feathers: Dance of the Geisha,-3,4610.11,12.97,Hannover House,Drama,PG-13,93,,8/2/2024,0,0,40163.63
Dark Feathers: Dance of the Geisha,-2,-7760.94,-19.32,Hannover House,Drama,PG-13,93,,8/2/2024,0,0,32402.69
Dark Feathers: Dance of the Geisha,-1,-2502.22,-7.72,Hannover House,Drama,PG-13,93,,8/2/2024,0,0,29900.47
Dark Feathers: Dance of the Geisha,0,1109571.64,3710.88,Hannover House,Drama,PG-13,93,,8/2/2024,0,0,1139472.11
Dark Feathers: Dance of the Geisha,1,871357.8,76.47,Hannover House,Drama,PG-13,93,,8/2/2024,0,0,2010829.91
Dark Feathers: Dance of the Geisha,2,1214861.94,60.42,Hannover House,Drama,PG-13,93,,8/2/2024,0,0,3225691.85
Dark Feathers: Dance of the Geisha,3,1022434.39,31.7,Hannover House,Drama,PG-13,93,,8/2/2024,0,0,4248126.24
Dark Feathers: Dance of the Geisha,4,827187.62,19.47,Hannover House,Drama,PG-13,93,,8/2/2024,0,0,5075313.86
Dark Match,-34,0,0,IFC films,Action,NR,94,,1/31/2025,0,0,0
Dark Match,-33,1122.2,0,IFC films,Action,NR,94,,1/31/2025,0,0,1122.2
Dark Match,-32,4660.02,415.26,IFC films,Action,NR,94,,1/31/2025,0,0,5782.22
Dark Match,-31,-2080.05,-35.97,IFC films,Action,NR,94,,1/31/2025,0,0,3702.16
Dark Match,-30,1312.48,35.45,IFC films,Action,NR,94,,1/31/2025,0,0,5014.65
Dark Match,-29,10858.44,216.53,IFC films,Action,NR,94,,1/31/2025,0,0,15873.09
Dark Match,-28,-3680.69,-23.19,IFC films,Action,NR,94,,1/31/2025,0,0,12192.4
Dark Match,-27,6422.43,52.68,IFC films,Action,NR,94,,1/31/2025,0,0,18614.83
Dark Match,-26,-3386.24,-18.19,IFC films,Action,NR,94,,1/31/2025,0,0,15228.59
Dark Match,-25,-958.54,-6.29,IFC films,Action,NR,94,,1/31/2025,0,0,14270.05
Dark Match,-24,-1627.42,-11.4,IFC films,Action,NR,94,,1/31/2025,0,0,12642.63
Dark Match,-23,13950.57,110.35,IFC films,Action,NR,94,,1/31/2025,0,0,26593.2
Dark Match,-22,-2300.54,-8.65,IFC films,Action,NR,94,,1/31/2025,0,0,24292.65
Dark Match,-21,-4694.39,-19.32,IFC films,Action,NR,94,,1/31/2025,0,0,19598.27
Dark Match,-20,13877.27,70.81,IFC films,Action,NR,94,,1/31/2025,0,0,33475.54
Dark Match,-19,-774.8,-2.31,IFC films,Action,NR,94,,1/31/2025,0,0,32700.74
Dark Match,-18,-5133.55,-15.7,IFC films,Action,NR,94,,1/31/2025,0,0,27567.18
Dark Match,-17,-8285.02,-30.05,IFC films,Action,NR,94,,1/31/2025,0,0,19282.16
Dark Match,-16,35292.82,183.03,IFC films,Action,NR,94,,1/31/2025,0,0,54574.98
Dark Match,-15,-25153.27,-46.09,IFC films,Action,NR,94,,1/31/2025,0,0,29421.71
Dark Match,-14,12981.25,44.12,IFC films,Action,NR,94,,1/31/2025,0,0,42402.95
Dark Match,-13,22733.52,53.61,IFC films,Action,NR,94,,1/31/2025,0,0,65136.47
Dark Match,-12,-14696.18,-22.56,IFC films,Action,NR,94,,1/31/2025,0,0,50440.29
Dark Match,-11,-22802.33,-45.21,IFC films,Action,NR,94,,1/31/2025,0,0,27637.96
Dark Match,-10,36698.96,132.78,IFC films,Action,NR,94,,1/31/2025,0,0,64336.92
Dark Match,-9,-13395.81,-20.82,IFC films,Action,NR,94,,1/31/2025,0,0,50941.11
Dark Match,-8,7597.65,14.91,IFC films,Action,NR,94,,1/31/2025,0,0,58538.76
Dark Match,-7,50.24,0.09,IFC films,Action,NR,94,,1/31/2025,0,0,58589.0
Dark Match,-6,-554.55,-0.95,IFC films,Action,NR,94,,1/31/2025,0,0,58034.45
Dark Match,-5,23314.37,40.17,IFC films,Action,NR,94,,1/31/2025,0,0,81348.83
Dark Match,-4,-9024.2,-11.09,IFC films,Action,NR,94,,1/31/2025,0,0,72324.63
Dark Match,-3,-2613.1,-3.61,IFC films,Action,NR,94,,1/31/2025,0,0,69711.52
Dark Match,-2,-31787.74,-45.6,IFC films,Action,NR,94,,1/31/2025,0,0,37923.79
Dark Match,-1,37492.77,98.86,IFC films,Action,NR,94,,1/31/2025,0,0,75416.56
Dark Match,0,1175106.14,1558.15,IFC films,Action,NR,94,,1/31/2025,0,0,1250522.69
Dark Match,1,1499069.53,119.88,IFC films,Action,NR,94,,1/31/2025,0,0,2749592.23
Dark Match,2,1463150.03,53.21,IFC films,Action,NR,94,,1/31/2025,0,0,4212742.25
Dark Match,3,1475246.43,35.02,IFC films,Action,NR,94,,1/31/2025,0,0,5687988.68
Dark Match,4,1295646.21,22.78,IFC films,Action,NR,94,,1/31/2025,0,0,6983634.89
Dark Match,5,562368.2,8.05,IFC films,Action,NR,94,,1/31/2025,0,0,7546003.09
Dark Match,6,564568.5,7.48,IFC films,Action,NR,94,,1/31/2025,0,0,8110571.59
Dark Match,7,418514.64,5.16,IFC films,Action,NR,94,,1/31/2025,0,0,8529086.23
Dark Match,8,382016.38,4.48,IFC films,Action,NR,94,,1/31/2025,0,0,8911102.61
Dark Nuns,-40,0,0,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,0
Dark Nuns,-39,1784.17,0,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,1784.17
Dark Nuns,-38,5106.63,286.22,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,6890.81
Dark Nuns,-37,416.91,6.05,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,7307.71
Dark Nuns,-36,5161.77,70.63,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,12469.48
Dark Nuns,-35,-1130.98,-9.07,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,11338.5
Dark Nuns,-34,2077.01,18.32,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,13415.51
Dark Nuns,-33,10287.71,76.69,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,23703.22
Dark Nuns,-32,-10221.16,-43.12,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,13482.05
Dark Nuns,-31,9396.06,69.69,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,22878.11
Dark Nuns,-30,993.94,4.34,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,23872.05
Dark Nuns,-29,-5585.18,-23.4,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,18286.87
Dark Nuns,-28,16268.15,88.96,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,34555.01
Dark Nuns,-27,1862.05,5.39,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,36417.06
Dark Nuns,-26,14116.39,38.76,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,50533.45
Dark Nuns,-25,-12381.72,-24.5,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,38151.74
Dark Nuns,-24,3104.53,8.14,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,41256.26
Dark Nuns,-23,20167.34,48.88,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,61423.6
Dark Nuns,-22,-11995.38,-19.53,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,49428.22
Dark Nuns,-21,-14917.75,-30.18,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,34510.47
Dark Nuns,-20,-8194.45,-23.74,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,26316.02
Dark Nuns,-19,40476.83,153.81,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,66792.85
Dark Nuns,-18,3543.62,5.31,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,70336.47
Dark Nuns,-17,-2086.74,-2.97,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,68249.73
Dark Nuns,-16,-24008.65,-35.18,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,44241.09
Dark Nuns,-15,16773.08,37.91,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,61014.17
Dark Nuns,-14,-3434.07,-5.63,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,57580.1
Dark Nuns,-13,28165.79,48.92,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,85745.89
Dark Nuns,-12,9366.79,10.92,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,95112.67
Dark Nuns,-11,9657.85,10.15,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,104770.52
Dark Nuns,-10,-55518.49,-52.99,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,49252.03
Dark Nuns,-9,56432.95,114.58,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,105684.98
Dark Nuns,-8,-47864.26,-45.29,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,57820.72
Dark Nuns,-7,39719.44,68.69,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,97540.16
Dark Nuns,-6,9155.98,9.39,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,106696.15
Dark Nuns,-5,-33157.59,-31.08,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,73538.55
Dark Nuns,-4,49825.26,67.75,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,123363.81
Dark Nuns,-3,-52306.43,-42.4,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,71057.38
