title,release_date,date_sh,dir_value,dbr_value,total_revenue,total_reserved_seats,total_seats,cumulative_revenue,cumulative_reserved,avg_price,occupancy_rate,dod_revenue_change,dod_reserved_change,calculated_at
Dune: Part Two,2024-03-01,2025-03-15,380,,2694.92,503,5363,226701486.4,14630768,31.73,0.0,-100.0,-100.0,2025-11-05T13:44:58.230584+00:00
Dune: Part Two,2024-03-01,2025-03-16,381,,691.31,129,5220,226702177.71,14630897,24.29,0.0,-100.0,-100.0,2025-11-05T13:44:58.265409+00:00
Dune: Part Two,2024-03-01,2025-03-17,382,,675.39,126,5220,226702853.1,14631023,22.05,0.022326412145568207,-99.22466042730468,-99.2248062015504,2025-11-05T13:44:58.295406+00:00
Dune: Part Two,2024-03-01,2025-03-18,383,,884.58,165,5253,226703737.68,14631188,25.3,0.0,-100.0,-100.0,2025-11-05T13:44:58.330172+00:00
Dune: Part Two,2024-03-01,2025-03-19,384,,787.05,147,5273,226704524.73,14631335,26.27,0.0,-100.0,-100.0,2025-11-05T13:44:58.362160+00:00
Dune: Part Two,2024-03-01,2025-03-20,385,,793.23,148,3964,226705317.96,14631483,24.07,0.045433893684688774,-99.3189759227495,-99.31972789115646,2025-11-05T13:44:58.389333+00:00
Dune: Part Two,2024-03-01,2025-03-21,386,,230.48,43,74,226705548.44,14631526,8.04,0.0,-100.0,-100.0,2025-11-05T13:44:58.394183+00:00
Dune: Part Two,2024-03-01,2025-03-22,387,,241.2,45,74,226705789.64,14631571,15.37,0.0,-100.0,-100.0,2025-11-05T13:44:58.404072+00:00
Dune: Part Two,2024-03-01,2025-03-23,388,,21.44,4,74,226705811.08,14631575,10.72,0.0,-100.0,-100.0,2025-11-05T13:44:58.408825+00:00
Dune: Part Two,2024-03-01,2025-03-24,389,,209.04,39,74,226706020.12,14631614,18.79,0.0,-100.0,-100.0,2025-11-05T13:44:58.421034+00:00
Dune: Part Two,2024-03-01,2025-03-25,390,,197.44,32,74,226706217.56,14631646,21.25,0.0,-100.0,-100.0,2025-11-05T13:44:58.430745+00:00
Dune: Part Two,2024-03-01,2025-03-26,391,,85.76,16,74,226706303.32,14631662,14.41,0.0,-100.0,-100.0,2025-11-05T13:44:58.438107+00:00
Dune: Part Two,2024-03-01,2025-03-27,392,,91.12,17,74,226706394.44,14631679,14.82,0.0,-100.0,-100.0,2025-11-05T13:44:58.445409+00:00
Dune: Part Two,2024-03-01,2025-05-17,443,,15.0,5,84,226706409.44,14631684,8.4,0.0,,,2025-11-05T13:44:58.452390+00:00
Dune: Part Two,2024-03-01,2025-05-18,444,,0.0,0,84,226706409.44,14631684,3.0,0.0,-100.0,-100.0,2025-11-05T13:44:58.454972+00:00
Dune: Part Two,2024-03-01,2025-06-22,479,,0.0,0,0,226706409.44,14631684,,,,,2025-11-05T13:44:58.457207+00:00
Dune: Part Two,2024-03-01,2025-09-11,560,,0.0,0,0,226706409.44,14631684,,,,,2025-11-05T13:44:58.459400+00:00
Dune: Part Two,2024-03-01,2025-09-12,561,,0.0,0,0,226706409.44,14631684,,,,,2025-11-05T13:44:58.461643+00:00
Dune: Part Two,2024-03-01,2025-09-13,562,,0.0,0,0,226706409.44,14631684,,,,,2025-11-05T13:44:58.463884+00:00
Dune: Part Two,2024-03-01,2025-09-14,563,,0.0,0,0,226706409.44,14631684,,,,,2025-11-05T13:44:58.465964+00:00
Dune: Part Two,2024-03-01,2025-09-15,564,,0.0,0,0,226706409.44,14631684,,,,,2025-11-05T13:44:58.467991+00:00
Dune: Part Two,2024-03-01,2025-10-05,584,,0.0,0,0,226706409.44,14631684,,,,,2025-11-05T13:44:58.469964+00:00
Dune: Part Two,2024-03-01,2025-10-08,587,,0.0,0,0,226706409.44,14631684,,,,,2025-11-05T13:44:58.471920+00:00
Homestead,2024-12-20,2024-12-18,-2,-24,772976.9,66438,886418,772976.9,66438,37.31,3.049988399693038,,,2025-11-06T20:21:18.705259+00:00
Homestead,2024-12-20,2024-12-19,-1,-31,1250825.66,105576,981426,2023802.56,172014,34.04,7.107596295134474,-59.652551065885675,-61.12164725006773,2025-11-06T20:21:18.780511+00:00
Homestead,2024-12-20,2024-12-20,1,-31,2150921.62,180692,1152422,4174724.18,352706,41.5,5.362834160830822,-80.46384497740476,-81.25710388724711,2025-11-06T20:21:18.859329+00:00
Homestead,2024-12-20,2024-12-21,2,-31,2514545.96,213244,1167838,6689270.14,565950,42.29,5.306935395942073,-89.45714256198698,-89.11739313306622,2025-11-06T20:21:18.940839+00:00
Homestead,2024-12-20,2024-12-22,3,-31,1424444.63,123569,1136853,8113714.77,689519,43.95,2.3255017857754146,-96.28857052189255,-96.17714918121963,2025-11-06T20:21:19.022528+00:00
Homestead,2024-12-20,2024-12-23,4,-24,811534.05,71472,1128110,8925248.82,760991,41.36,1.569767765726923,-96.91341416821719,-96.80969093173327,2025-11-06T20:21:19.086980+00:00
Homestead,2024-12-20,2024-12-24,5,-24,494240.41,46268,869611,9419489.23,807259,48.58,0.4804324790315918,-98.96854756591765,-99.00307462964687,2025-11-06T20:21:19.151284+00:00
Homestead,2024-12-20,2024-12-25,6,-24,920418.4,80754,663067,10339907.63,888013,51.89,0.7230353788353162,-97.94044179536728,-98.14130134057699,2025-11-06T20:21:19.213127+00:00
Homestead,2024-12-20,2024-12-26,7,-24,744731.92,64571,669871,11084639.55,952584,45.22,1.3384752764775727,-98.02164320281118,-98.11851688369013,2025-11-06T20:21:19.271127+00:00
Homestead,2024-12-20,2024-12-27,8,-24,699443.2,59983,529640,11784082.75,1012567,43.54,1.5093836841904906,-98.55858851011216,-98.60777050158886,2025-11-06T20:21:19.335693+00:00
Homestead,2024-12-20,2024-12-28,9,-24,840001.91,72159,522740,12624084.66,1084726,44.28,1.7609061145031413,-98.22079008562645,-98.23158268906069,2025-11-06T20:21:19.399316+00:00
Homestead,2024-12-20,2024-12-29,10,-24,631412.71,55562,519575,13255497.37,1140288,45.45,1.3316935375391534,-99.0341597209557,-98.97272457752743,2025-11-06T20:21:19.457326+00:00
Homestead,2024-12-20,2024-12-30,11,-4,364977.34,32268,508576,13620474.71,1172556,35.7,1.740178356230417,-98.0702760326388,-97.94196454022006,2025-11-06T20:21:19.470929+00:00
Homestead,2024-12-20,2024-12-31,12,-4,483110.86,44824,470613,14103585.57,1217380,41.7,1.097716357933941,-98.19099656052255,-98.16597890875744,2025-11-06T20:21:19.484303+00:00
Homestead,2024-12-20,2025-01-01,13,-4,655803.32,58398,498663,14759388.89,1275778,40.19,1.7407991227468989,-97.68570108779403,-97.6946291211908,2025-11-06T20:21:19.497607+00:00
Homestead,2024-12-20,2025-01-02,14,-4,256484.51,22531,431558,15015873.4,1298309,49.62,0.8723517892113227,-99.81853676990083,-99.82817266893433,2025-11-06T20:21:19.511520+00:00
Homestead,2024-12-20,2025-01-03,15,-8,389801.01,33079,364820,15405674.41,1331388,78.56,0.0,-100.0,-100.0,2025-11-06T20:21:19.527059+00:00
Homestead,2024-12-20,2025-01-04,16,-7,548523.56,46863,364454,15954197.97,1378251,78.99,0.0,-100.0,-100.0,2025-11-06T20:21:19.544720+00:00
Homestead,2024-12-20,2025-01-05,17,-7,303545.38,26841,341442,16257743.35,1405092,78.61,0.0,-100.0,-100.0,2025-11-06T20:21:19.557891+00:00
Homestead,2024-12-20,2025-01-06,18,,113595.49,10132,285957,16371338.84,1415224,57.01,0.2742543709290367,-99.97445127168366,-99.97018485390579,2025-11-05T13:45:00.903509+00:00
Homestead,2024-12-20,2025-01-07,19,,187935.12,20907,306166,16559273.96,1436131,64.17,0.08375209380234507,-99.98237606088058,-99.98026056060007,2025-11-05T13:45:00.941720+00:00
Homestead,2024-12-20,2025-01-08,20,,130599.38,11420,291517,16689873.34,1447551,79.16,0.0,-100.0,-100.0,2025-11-05T13:45:00.982037+00:00
Homestead,2024-12-20,2025-01-09,21,-2,97236.64,8736,254043,16787109.98,1456287,62.1,0.5095541401273885,-99.96021420622364,-99.96497373029773,2025-11-06T20:21:19.566704+00:00
Homestead,2024-12-20,2025-01-10,22,,147257.41,12639,227844,16934367.39,1468926,32.5,,-100.0,-100.0,2025-11-05T13:45:01.044319+00:00
Homestead,2024-12-20,2025-01-11,23,,301493.06,26240,243610,17235860.45,1495166,36.01,,-100.0,-100.0,2025-11-05T13:45:01.064186+00:00
Homestead,2024-12-20,2025-01-12,24,,170791.45,15534,235741,17406651.9,1510700,35.61,,-100.0,-100.0,2025-11-05T13:45:01.086602+00:00
Homestead,2024-12-20,2025-01-13,25,,55367.78,5025,208891,17462019.68,1515725,32.76,,-100.0,-100.0,2025-11-05T13:45:01.106572+00:00
Homestead,2024-12-20,2025-01-14,26,,88196.95,10406,207854,17550216.63,1526131,32.03,,-100.0,-100.0,2025-11-05T13:45:01.130974+00:00
Homestead,2024-12-20,2025-01-15,27,,56020.98,5047,205483,17606237.61,1531178,36.04,,-100.0,-100.0,2025-11-05T13:45:01.157460+00:00
Homestead,2024-12-20,2025-01-16,28,,38838.96,3549,153634,17645076.57,1534727,40.6,,-100.0,-100.0,2025-11-05T13:45:01.184030+00:00
Homestead,2024-12-20,2025-01-17,29,,84267.87,7405,134567,17729344.44,1542132,35.73,,-100.0,-100.0,2025-11-05T13:45:01.197356+00:00
Homestead,2024-12-20,2025-01-18,30,,131044.85,11779,133061,17860389.29,1553911,38.04,0.0,-100.0,-100.0,2025-11-05T13:45:01.215080+00:00
Homestead,2024-12-20,2025-01-19,31,,98900.46,9366,120200,17959289.75,1563277,42.14,,-100.0,-100.0,2025-11-05T13:45:01.232867+00:00
Homestead,2024-12-20,2025-01-20,32,,52953.98,5047,116405,18012243.73,1568324,39.8,,-100.0,-100.0,2025-11-05T13:45:01.250579+00:00
Homestead,2024-12-20,2025-01-21,33,,38465.14,4736,110160,18050708.87,1573060,34.78,,-100.0,-100.0,2025-11-05T13:45:01.270414+00:00
Homestead,2024-12-20,2025-01-22,34,,24890.84,2347,103841,18075599.71,1575407,37.51,,-100.0,-100.0,2025-11-05T13:45:01.292370+00:00
Homestead,2024-12-20,2025-01-23,35,,18335.61,1826,85327,18093935.32,1577233,39.47,,-100.0,-100.0,2025-11-05T13:45:01.316816+00:00
Homestead,2024-12-20,2025-01-24,36,,25507.64,2320,60862,18119442.96,1579553,34.67,,-100.0,-100.0,2025-11-05T13:45:01.332198+00:00
Homestead,2024-12-20,2025-01-25,37,,47968.61,4302,60635,18167411.57,1583855,40.72,,-100.0,-100.0,2025-11-05T13:45:01.354352+00:00
Homestead,2024-12-20,2025-01-26,38,,22322.28,2178,54026,18189733.85,1586033,39.01,,-100.0,-100.0,2025-11-05T13:45:01.374215+00:00
Homestead,2024-12-20,2025-01-27,39,,7995.83,759,47285,18197729.68,1586792,37.44,,-100.0,-100.0,2025-11-05T13:45:01.396251+00:00
Homestead,2024-12-20,2025-01-28,40,,11579.41,1444,49294,18209309.09,1588236,33.84,,-100.0,-100.0,2025-11-05T13:45:01.422759+00:00
Homestead,2024-12-20,2025-01-29,41,,8539.93,805,48870,18217849.02,1589041,39.51,,-100.0,-100.0,2025-11-05T13:45:01.449370+00:00
Homestead,2024-12-20,2025-01-30,42,,6112.93,597,32606,18223961.95,1589638,43.26,,-100.0,-100.0,2025-11-05T13:45:01.476003+00:00
Homestead,2024-12-20,2025-01-31,43,,4395.91,408,12649,18228357.86,1590046,29.21,0.0,-100.0,-100.0,2025-11-05T13:45:01.484883+00:00
Homestead,2024-12-20,2025-02-01,44,,8375.53,789,14183,18236733.39,1590835,31.02,0.0,-100.0,-100.0,2025-11-05T13:45:01.495943+00:00
Homestead,2024-12-20,2025-02-02,45,,4974.25,484,11832,18241707.64,1591319,35.47,0.0,-100.0,-100.0,2025-11-05T13:45:01.509254+00:00
Homestead,2024-12-20,2025-02-03,46,,1480.44,145,11820,18243188.08,1591464,28.11,0.19342359767891684,-99.77202593355781,-99.79338842975206,2025-11-05T13:45:01.524635+00:00
Homestead,2024-12-20,2025-02-04,47,,2357.06,304,11464,18245545.14,1591768,30.91,0.0,-100.0,-100.0,2025-11-05T13:45:01.542331+00:00
Homestead,2024-12-20,2025-02-05,48,,1224.83,127,10691,18246769.97,1591895,28.68,0.24390243902439024,-99.51889217924024,-99.67105263157895,2025-11-05T13:45:01.562208+00:00
Homestead,2024-12-20,2025-02-06,49,,1102.66,109,9239,18247872.63,1592004,29.0,0.0,-100.0,-100.0,2025-11-05T13:45:01.584211+00:00
Homestead,2024-12-20,2025-02-07,50,,1517.28,146,3873,18249389.91,1592150,24.96,0.0,-100.0,-100.0,2025-11-05T13:45:01.592999+00:00
Homestead,2024-12-20,2025-02-08,51,,2382.27,231,4313,18251772.18,1592381,33.47,0.0,-100.0,-100.0,2025-11-05T13:45:01.604052+00:00
Homestead,2024-12-20,2025-02-09,52,,579.8,56,3688,18252351.98,1592437,31.99,0.0,-100.0,-100.0,2025-11-05T13:45:01.617175+00:00
Homestead,2024-12-20,2025-02-10,53,,465.99,47,3161,18252817.97,1592484,18.91,2.132701421800948,-84.46188340807174,-83.92857142857143,2025-11-05T13:45:01.632480+00:00
Homestead,2024-12-20,2025-02-11,54,,753.59,112,3533,18253571.56,1592596,18.47,1.6853932584269662,-82.08330650872337,-80.85106382978722,2025-11-05T13:45:01.650205+00:00
Homestead,2024-12-20,2025-02-12,55,,517.02,51,3434,18254088.58,1592647,19.42,2.903225806451613,-88.04522353003622,-91.96428571428571,2025-11-05T13:45:01.670089+00:00
Homestead,2024-12-20,2025-02-13,56,,524.34,56,2791,18254612.92,1592703,27.12,0.0,-100.0,-100.0,2025-11-05T13:45:01.692352+00:00
Homestead,2024-12-20,2025-02-14,57,,161.5,19,340,18254774.42,1592722,20.59,,-100.0,-100.0,2025-11-05T13:45:01.701284+00:00
Homestead,2024-12-20,2025-02-15,58,,454.0,45,504,18255228.42,1592767,20.62,,-100.0,-100.0,2025-11-05T13:45:01.712302+00:00
Homestead,2024-12-20,2025-02-16,59,,55.5,6,336,18255283.92,1592773,20.58,,-100.0,-100.0,2025-11-05T13:45:01.723258+00:00
Homestead,2024-12-20,2025-02-17,60,,345.0,39,444,18255628.92,1592812,25.23,,-100.0,-100.0,2025-11-05T13:45:01.739463+00:00
Homestead,2024-12-20,2025-02-18,61,,99.0,18,444,18255727.92,1592830,12.89,,-100.0,-100.0,2025-11-05T13:45:01.759201+00:00
Homestead,2024-12-20,2025-02-19,62,,64.5,6,333,18255792.42,1592836,18.23,,-100.0,-100.0,2025-11-05T13:45:01.781525+00:00
Homestead,2024-12-20,2025-02-20,63,,53.75,5,596,18255846.17,1592841,15.59,,-100.0,-100.0,2025-11-05T13:45:01.805794+00:00
Homestead,2024-12-20,2025-02-21,64,,0.0,0,0,18255846.17,1592841,,,-100.0,-100.0,2025-11-05T13:45:01.808149+00:00
Homestead,2024-12-20,2025-02-22,65,,0.0,0,0,18255846.17,1592841,,,,,2025-11-05T13:45:01.810266+00:00
Homestead,2024-12-20,2025-02-24,67,,0.0,0,0,18255846.17,1592841,,,,,2025-11-05T13:45:01.812259+00:00
Homestead,2024-12-20,2025-02-25,68,,0.0,0,0,18255846.17,1592841,,,,,2025-11-05T13:45:01.814360+00:00
Homestead,2024-12-20,2025-02-26,69,,0.0,0,0,18255846.17,1592841,,,,,2025-11-05T13:45:01.816408+00:00
Homestead,2024-12-20,2025-02-27,70,,0.0,0,0,18255846.17,1592841,,,,,2025-11-05T13:45:01.818451+00:00
Homestead,2024-12-20,2025-02-28,71,,0.0,0,0,18255846.17,1592841,,,,,2025-11-05T13:45:01.820458+00:00
Homestead,2024-12-20,2025-03-01,72,,0.0,0,0,18255846.17,1592841,,,,,2025-11-05T13:45:01.822514+00:00
Homestead,2024-12-20,2025-03-03,74,,0.0,0,0,18255846.17,1592841,,,,,2025-11-05T13:45:01.824510+00:00
Homestead,2024-12-20,2025-03-04,75,,0.0,0,0,18255846.17,1592841,,,,,2025-11-05T13:45:01.826524+00:00
Homestead,2024-12-20,2025-03-05,76,,0.0,0,0,18255846.17,1592841,,,,,2025-11-05T13:45:01.828514+00:00
Homestead,2024-12-20,2025-03-06,77,,0.0,0,0,18255846.17,1592841,,,,,2025-11-05T13:45:01.830572+00:00
Joker: Folie a Deux,2024-10-04,2024-10-03,-1,-25,11753478.88,706852,6341440,11753478.88,706852,69.19,0.30233588168460784,,,2025-11-06T20:21:21.362589+00:00
Joker: Folie a Deux,2024-10-04,2024-10-04,1,-25,20410106.94,1272034,10374852,32163585.82,1978886,78.36,0.0,-100.0,-100.0,2025-11-06T20:21:21.420885+00:00
Joker: Folie a Deux,2024-10-04,2024-10-05,2,-25,16439629.22,1052354,10555858,48603215.04,3031240,78.91,0.0,-100.0,-100.0,2025-11-06T20:21:21.489922+00:00
Joker: Folie a Deux,2024-10-04,2024-10-06,3,-25,5865542.71,379788,9913056,54468757.75,3411028,73.63,0.0015148301875359772,-99.99987834275498,-99.99980994988378,2025-11-06T20:21:21.559472+00:00
Joker: Folie a Deux,2024-10-04,2024-10-07,4,-24,1625884.34,101500,8582182,56094642.09,3512528,65.18,0.0,-100.0,-100.0,2025-11-06T20:21:21.610066+00:00
Joker: Folie a Deux,2024-10-04,2024-10-08,5,-18,3288770.38,257826,8783111,59383412.47,3770354,44.34,0.3248972067844803,-90.04456391776195,-89.61664892434753,2025-11-06T20:21:21.655115+00:00
Joker: Folie a Deux,2024-10-04,2024-10-09,6,-18,1051087.49,66781,7933266,60434499.96,3837135,53.0,0.049404507365183925,-99.15933304180521,-99.45746657874228,2025-11-06T20:21:21.700283+00:00
Joker: Folie a Deux,2024-10-04,2024-10-10,7,-18,863562.66,53933,5534297,61298062.62,3891068,56.59,0.04111950634365628,-98.65070026344945,-98.99422358137954,2025-11-06T20:21:21.745304+00:00
Joker: Folie a Deux,2024-10-04,2024-10-11,8,-18,1499997.14,92037,3453438,62798059.76,3983105,62.49,0.0843019246361418,-98.25309599240093,-98.6892999579133,2025-11-06T20:21:21.790260+00:00
Joker: Folie a Deux,2024-10-04,2024-10-12,9,-18,1900740.4,120681,3701449,64698800.16,4103786,58.89,0.12340203772173253,-98.52646918493477,-98.81622750098742,2025-11-06T20:21:21.835433+00:00
Joker: Folie a Deux,2024-10-04,2024-10-13,10,-18,1297263.31,85476,3482232,65996063.47,4189262,59.55,0.07074960195083763,-99.4082218061014,-99.53968991447697,2025-11-06T20:21:21.880385+00:00
Joker: Folie a Deux,2024-10-04,2024-10-14,11,,1709.94,169,8726,65997773.41,4189431,9.19,1.9510505656892174,-99.86361514819563,-99.79669906649985,2025-11-05T13:45:04.303268+00:00
Joker: Folie a Deux,2024-10-04,2024-10-15,12,-11,770706.45,60036,3053045,66768479.86,4249467,50.69,0.09099777459378716,501.51584266114594,253.25443786982248,2025-11-06T20:21:21.909602+00:00
Joker: Folie a Deux,2024-10-04,2024-10-16,13,-11,398654.7,25342,2919889,67167134.56,4274809,49.02,0.05928616825775852,-99.2020997037884,-99.37658659574835,2025-11-06T20:21:21.938887+00:00
Joker: Folie a Deux,2024-10-04,2024-10-17,14,-11,380702.6,24559,2180125,67547837.16,4299368,52.22,0.036302780638516996,-99.34679694833719,-99.42610606862307,2025-11-06T20:21:21.968172+00:00
Joker: Folie a Deux,2024-10-04,2024-10-18,15,-11,451275.76,30558,866035,67999112.92,4329926,69.52,0.23369449755683025,-99.58629179756633,-99.77312102961801,2025-11-06T20:21:21.997969+00:00
Joker: Folie a Deux,2024-10-04,2024-10-19,16,-11,624654.56,43563,897495,68623767.48,4373489,79.46,0.24251370729649938,-99.58981751490893,-99.77368144843874,2025-11-06T20:21:22.025048+00:00
Joker: Folie a Deux,2024-10-04,2024-10-20,17,-11,368185.3,27039,837025,68991952.78,4400528,76.53,0.1560271041369472,-99.85456758401341,-99.91932881574701,2025-11-06T20:21:22.054616+00:00
Joker: Folie a Deux,2024-10-04,2024-10-21,18,-4,139948.44,10023,679789,69131901.22,4410551,58.88,0.0,-100.0,-100.0,2025-11-06T20:21:22.059197+00:00
Joker: Folie a Deux,2024-10-04,2024-10-22,19,-4,253798.66,22272,702067,69385699.88,4432823,41.38,0.0,-100.0,-100.0,2025-11-06T20:21:22.065996+00:00
Joker: Folie a Deux,2024-10-04,2024-10-23,20,-4,145283.8,10296,652935,69530983.68,4443119,79.72,0.0,-100.0,-100.0,2025-11-06T20:21:22.070470+00:00
Joker: Folie a Deux,2024-10-04,2024-10-24,21,-4,81050.11,6009,375944,69612033.79,4449128,52.64,0.0,-100.0,-100.0,2025-11-06T20:21:22.077204+00:00
Joker: Folie a Deux,2024-10-04,2024-10-25,22,-4,116851.65,8249,200997,69728885.44,4457377,39.51,0.0,-100.0,-100.0,2025-11-06T20:21:22.079397+00:00
Joker: Folie a Deux,2024-10-04,2024-10-26,23,-4,168185.47,12288,200206,69897070.91,4469665,57.11,0.0,-100.0,-100.0,2025-11-06T20:21:22.081632+00:00
Joker: Folie a Deux,2024-10-04,2024-10-27,24,-4,103171.18,7791,186243,70000242.09,4477456,38.73,0.0,-100.0,-100.0,2025-11-06T20:21:22.083904+00:00
Joker: Folie a Deux,2024-10-04,2024-10-28,25,,44849.59,3370,168071,70045091.68,4480826,35.03,,-100.0,-100.0,2025-11-05T13:45:04.887402+00:00
Joker: Folie a Deux,2024-10-04,2024-10-29,26,,65308.82,6146,171330,70110400.5,4486972,32.54,,-100.0,-100.0,2025-11-05T13:45:04.909902+00:00
Joker: Folie a Deux,2024-10-04,2024-10-30,27,,40144.98,2991,164285,70150545.48,4489963,39.13,,-100.0,-100.0,2025-11-05T13:45:04.934680+00:00
Joker: Folie a Deux,2024-10-04,2024-10-31,28,,39086.62,2889,131842,70189632.1,4492852,53.51,,-100.0,-100.0,2025-11-05T13:45:04.964280+00:00
Joker: Folie a Deux,2024-10-04,2024-11-01,29,,27206.14,1942,41078,70216838.24,4494794,56.23,,-100.0,-100.0,2025-11-05T13:45:04.977750+00:00
Joker: Folie a Deux,2024-10-04,2024-11-02,30,,41831.82,3045,41975,70258670.06,4497839,57.84,,-100.0,-100.0,2025-11-05T13:45:04.993435+00:00
Joker: Folie a Deux,2024-10-04,2024-11-03,31,,25984.48,1946,39225,70284654.54,4499785,60.4,,-100.0,-100.0,2025-11-05T13:45:05.011501+00:00
Joker: Folie a Deux,2024-10-04,2024-11-04,32,,9806.79,724,36061,70294461.33,4500509,39.75,,-100.0,-100.0,2025-11-05T13:45:05.029405+00:00
Joker: Folie a Deux,2024-10-04,2024-11-05,33,,16816.46,1575,39099,70311277.79,4502084,38.05,,-100.0,-100.0,2025-11-05T13:45:05.049782+00:00
Joker: Folie a Deux,2024-10-04,2024-11-06,34,,9832.85,708,34426,70321110.64,4502792,40.7,,-100.0,-100.0,2025-11-05T13:45:05.072186+00:00
Joker: Folie a Deux,2024-10-04,2024-11-07,35,,6664.01,511,25320,70327774.65,4503303,46.6,,-100.0,-100.0,2025-11-05T13:45:05.097135+00:00
Joker: Folie a Deux,2024-10-04,2024-11-08,36,,2544.17,179,5265,70330318.82,4503482,43.71,0.0,-100.0,-100.0,2025-11-05T13:45:05.106185+00:00
Joker: Folie a Deux,2024-10-04,2024-11-09,37,,5421.92,385,5589,70335740.74,4503867,49.2,0.0,-100.0,-100.0,2025-11-05T13:45:05.117243+00:00
Joker: Folie a Deux,2024-10-04,2024-11-10,38,,4360.94,290,5433,70340101.68,4504157,46.91,0.0,-100.0,-100.0,2025-11-05T13:45:05.130352+00:00
Joker: Folie a Deux,2024-10-04,2024-11-11,39,,2118.55,148,4887,70342220.23,4504305,52.86,0.0,-100.0,-100.0,2025-11-05T13:45:05.145659+00:00
Joker: Folie a Deux,2024-10-04,2024-11-12,40,,2502.35,191,4579,70344722.58,4504496,42.34,0.0,-100.0,-100.0,2025-11-05T13:45:05.163344+00:00
Joker: Folie a Deux,2024-10-04,2024-11-13,41,,1829.16,126,4815,70346551.74,4504622,53.16,0.0,-100.0,-100.0,2025-11-05T13:45:05.183219+00:00
Joker: Folie a Deux,2024-10-04,2024-11-14,42,,1087.12,72,3651,70347638.86,4504694,47.41,0.0,-100.0,-100.0,2025-11-05T13:45:05.205428+00:00
Joker: Folie a Deux,2024-10-04,2024-11-15,43,,744.67,51,1333,70348383.53,4504745,61.96,0.0,-100.0,-100.0,2025-11-05T13:45:05.221511+00:00
Joker: Folie a Deux,2024-10-04,2024-11-16,44,,787.06,59,1295,70349170.59,4504804,34.3,0.0,-100.0,-100.0,2025-11-05T13:45:05.232386+00:00
Joker: Folie a Deux,2024-10-04,2024-11-17,45,,691.47,49,1148,70349862.06,4504853,33.95,0.0,-100.0,-100.0,2025-11-05T13:45:05.245577+00:00
Joker: Folie a Deux,2024-10-04,2024-11-18,46,,541.79,37,1194,70350403.85,4504890,34.17,0.0,-100.0,-100.0,2025-11-05T13:45:05.260847+00:00
Joker: Folie a Deux,2024-10-04,2024-11-19,47,,539.5,46,1229,70350943.35,4504936,27.0,0.0,-100.0,-100.0,2025-11-05T13:45:05.278278+00:00
Joker: Folie a Deux,2024-10-04,2024-11-20,48,,462.51,35,1095,70351405.86,4504971,29.86,0.0,-100.0,-100.0,2025-11-05T13:45:05.297928+00:00
Joker: Folie a Deux,2024-10-04,2024-11-21,49,,222.87,17,687,70351628.73,4504988,22.93,1.4285714285714286,-89.83805755551232,-88.57142857142857,2025-11-05T13:45:05.308887+00:00
Joker: Folie a Deux,2024-10-04,2025-02-13,133,,0.0,0,74,70351628.73,4504988,,0.0,,,2025-11-05T13:45:05.311139+00:00
Joker: Folie a Deux,2024-10-04,2025-04-03,182,,0.0,0,74,70351628.73,4504988,11.01,0.0,,,2025-11-05T13:45:05.313121+00:00
Joker: Folie a Deux,2024-10-04,2025-05-22,231,,0.0,0,74,70351628.73,4504988,11.01,0.0,,,2025-11-05T13:45:05.315140+00:00
Joker: Folie a Deux,2024-10-04,2025-06-12,252,,0.0,0,74,70351628.73,4504988,11.01,0.0,,,2025-11-05T13:45:05.317206+00:00
Joker: Folie À Deux,2024-10-04,2024-10-18,15,,0.0,0,0,0.0,0,,,,,2025-11-05T13:45:06.425495+00:00
Joker: Folie À Deux,2024-10-04,2024-10-19,16,,0.0,0,0,0.0,0,,,,,2025-11-05T13:45:06.427706+00:00
Joker: Folie À Deux,2024-10-04,2024-10-20,17,,0.0,0,0,0.0,0,,,,,2025-11-05T13:45:06.429809+00:00
Joker: Folie À Deux,2024-10-04,2024-10-21,18,,0.0,0,0,0.0,0,,,,,2025-11-05T13:45:06.431862+00:00
Joker: Folie À Deux,2024-10-04,2024-10-22,19,,0.0,0,0,0.0,0,,,,,2025-11-05T13:45:06.433970+00:00
Joker: Folie À Deux,2024-10-04,2024-10-23,20,,0.0,0,0,0.0,0,,,,,2025-11-05T13:45:06.436019+00:00
Monkey Man,2024-04-05,2024-03-28,-8,-8,24.0,2,1036,24.0,2,17.02,0.19305019305019305,,,2025-11-06T20:21:24.377529+00:00
Monkey Man,2024-04-05,2024-03-29,-7,-7,24.0,2,1036,48.0,4,16.92,0.19305019305019305,,,2025-11-06T20:21:24.379571+00:00
Monkey Man,2024-04-05,2024-03-30,-6,-7,0.0,0,1036,48.0,4,11.34,0.23752969121140144,,,2025-11-06T20:21:24.382791+00:00
Monkey Man,2024-04-05,2024-03-31,-5,-7,24.0,2,1036,72.0,6,-5.99,0.7075471698113208,,,2025-11-06T20:21:24.387516+00:00
Monkey Man,2024-04-05,2024-04-04,-1,-25,2659568.6,173118,1718594,2659640.6,173124,69.81,0.24325519681556834,,,2025-11-06T20:21:24.447582+00:00
Monkey Man,2024-04-05,2024-04-05,1,-25,5152639.14,356322,3795478,7812279.74,529446,75.4,0.0,-100.0,-100.0,2025-11-06T20:21:24.509108+00:00
