Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved
Ghostbusters: Afterlife,Sony,Comedy,PG-13,124,11/1/2021,11/19/2021,11/18/2021,-1,"3,333,904.51","250,349"
Ghostbusters: Afterlife,Sony,Comedy,PG-13,124,11/1/2021,11/19/2021,11/19/2021,1,"6,891,425.37","542,869"
Ghostbusters: Afterlife,Sony,Comedy,PG-13,124,11/1/2021,11/19/2021,11/20/2021,2,"9,389,972.24","768,499"
Ghostbusters: Afterlife,Sony,Comedy,PG-13,124,11/1/2021,11/19/2021,11/21/2021,3,"6,130,007.14","524,118"
Ghostbusters: Afterlife - Early Access Screenings,Sony,Action,PG-13,124,,11/17/2021,11/10/2021,-7,"60,927.72","3,393"
Ghostbusters: Afterlife - Early Access Screenings,Sony,Action,PG-13,124,,11/17/2021,11/11/2021,-6,"7,188.50",396
Ghostbusters: Afterlife - Early Access Screenings,Sony,Action,PG-13,124,,11/17/2021,11/12/2021,-5,"20,810.68","1,130"
Ghostbusters: Afterlife - Early Access Screenings,Sony,Action,PG-13,124,,11/17/2021,11/13/2021,-4,"12,309.64",656
Ghostbusters: Afterlife - Early Access Screenings,Sony,Action,PG-13,124,,11/17/2021,11/14/2021,-3,"16,280.32",904
Ghostbusters: Afterlife - Early Access Screenings,Sony,Action,PG-13,124,,11/17/2021,11/15/2021,-2,"16,212.99",888
Ghostbusters: Afterlife - Early Access Screenings,Sony,Action,PG-13,124,,11/17/2021,11/16/2021,-1,"20,842.10","1,136"
Ghostbusters: Afterlife - Early Access Screenings,Sony,Action,PG-13,124,,11/17/2021,11/17/2021,1,"190,116.61","10,566"
Ghostbusters: Frozen Empire,Sony,Adventure,PG-13,115,2/29/2024,3/22/2024,2/26/2024,-25,0,0
Ghostbusters: Frozen Empire,Sony,Adventure,PG-13,115,2/29/2024,3/22/2024,2/27/2024,-24,0,0
Ghostbusters: Frozen Empire,Sony,Adventure,PG-13,115,2/29/2024,3/22/2024,2/28/2024,-23,0,0
Ghostbusters: Frozen Empire,Sony,Adventure,PG-13,115,2/29/2024,3/22/2024,2/29/2024,-22,854.82,56
Ghostbusters: Frozen Empire,Sony,Adventure,PG-13,115,2/29/2024,3/22/2024,3/1/2024,-21,"773,871.54","48,995"
Ghostbusters: Frozen Empire,Sony,Adventure,PG-13,115,2/29/2024,3/22/2024,3/2/2024,-20,"223,749.72","14,403"
Ghostbusters: Frozen Empire,Sony,Adventure,PG-13,115,2/29/2024,3/22/2024,3/3/2024,-19,"160,043.38","10,399"
Ghostbusters: Frozen Empire,Sony,Adventure,PG-13,115,2/29/2024,3/22/2024,3/4/2024,-18,"139,454.66","9,212"
Ghostbusters: Frozen Empire,Sony,Adventure,PG-13,115,2/29/2024,3/22/2024,3/5/2024,-17,"135,369.04","8,731"
Ghostbusters: Frozen Empire,Sony,Adventure,PG-13,115,2/29/2024,3/22/2024,3/6/2024,-16,"102,768.27","6,799"
Ghostbusters: Frozen Empire,Sony,Adventure,PG-13,115,2/29/2024,3/22/2024,3/7/2024,-15,"121,041.36","7,930"
Ghostbusters: Frozen Empire,Sony,Adventure,PG-13,115,2/29/2024,3/22/2024,3/8/2024,-14,"109,716.47","7,317"
Ghostbusters: Frozen Empire,Sony,Adventure,PG-13,115,2/29/2024,3/22/2024,3/9/2024,-13,"110,549.61","7,466"
Ghostbusters: Frozen Empire,Sony,Adventure,PG-13,115,2/29/2024,3/22/2024,3/10/2024,-12,"116,146.54","7,898"
Ghostbusters: Frozen Empire,Sony,Adventure,PG-13,115,2/29/2024,3/22/2024,3/11/2024,-11,"139,505.56","9,285"
Ghostbusters: Frozen Empire,Sony,Adventure,PG-13,115,2/29/2024,3/22/2024,3/12/2024,-10,"125,826.73","8,212"
Ghostbusters: Frozen Empire,Sony,Adventure,PG-13,115,2/29/2024,3/22/2024,3/13/2024,-9,"150,476.54","10,016"
Ghostbusters: Frozen Empire,Sony,Adventure,PG-13,115,2/29/2024,3/22/2024,3/14/2024,-8,"161,455.52","10,939"
Ghostbusters: Frozen Empire,Sony,Adventure,PG-13,115,2/29/2024,3/22/2024,3/15/2024,-7,"237,765.26","15,959"
Ghostbusters: Frozen Empire,Sony,Adventure,PG-13,115,2/29/2024,3/22/2024,3/16/2024,-6,"222,027.92","15,247"
Ghostbusters: Frozen Empire,Sony,Adventure,PG-13,115,2/29/2024,3/22/2024,3/17/2024,-5,"290,330.72","20,157"
Ghostbusters: Frozen Empire,Sony,Adventure,PG-13,115,2/29/2024,3/22/2024,3/18/2024,-4,"412,715.26","28,633"
Ghostbusters: Frozen Empire,Sony,Adventure,PG-13,115,2/29/2024,3/22/2024,3/19/2024,-3,"669,749.51","46,756"
Ghostbusters: Frozen Empire,Sony,Adventure,PG-13,115,2/29/2024,3/22/2024,3/20/2024,-2,"1,560,434.41","105,369"
Ghostbusters: Frozen Empire,Sony,Adventure,PG-13,115,2/29/2024,3/22/2024,3/21/2024,-1,"2,976,651.78","211,855"
Ghostbusters: Frozen Empire,Sony,Adventure,PG-13,115,2/29/2024,3/22/2024,3/22/2024,1,"6,656,129.10","477,800"
Ghostbusters: Frozen Empire,Sony,Adventure,PG-13,115,2/29/2024,3/22/2024,3/23/2024,2,"9,762,608.52","716,269"
Ghostbusters: Frozen Empire,Sony,Adventure,PG-13,115,2/29/2024,3/22/2024,3/24/2024,3,"5,868,497.71","450,451"
Ghostlight,IFC films,Drama,R,110,,6/14/2024,5/28/2024,-17,0,0
Ghostlight,IFC films,Drama,R,110,,6/14/2024,6/1/2024,-13,60.04,4
Ghostlight,IFC films,Drama,R,110,,6/14/2024,6/3/2024,-11,15.01,1
Ghostlight,IFC films,Drama,R,110,,6/14/2024,6/4/2024,-10,0,0
Ghostlight,IFC films,Drama,R,110,,6/14/2024,6/7/2024,-7,30.02,2
Ghostlight,IFC films,Drama,R,110,,6/14/2024,6/9/2024,-5,30.02,2
Ghostlight,IFC films,Drama,R,110,,6/14/2024,6/10/2024,-4,15.01,1
Ghostlight,IFC films,Drama,R,110,,6/14/2024,6/11/2024,-3,0,0
Ghostlight,IFC films,Drama,R,110,,6/14/2024,6/12/2024,-2,45.03,3
Ghostlight,IFC films,Drama,R,110,,6/14/2024,6/13/2024,-1,165.11,11
Ghostlight,IFC films,Drama,R,110,,6/14/2024,6/14/2024,1,435.29,29
Ghostlight,IFC films,Drama,R,110,,6/14/2024,6/15/2024,2,810.54,54
Ghostlight,IFC films,Drama,R,110,,6/14/2024,6/16/2024,3,195.13,13
Giants of la Mancha,Viva Pictures,Animation,PG,88,,7/26/2024,7/24/2024,-2,0,0
Giants of la Mancha,Viva Pictures,Animation,PG,88,,7/26/2024,7/25/2024,-1,,2
Giants of la Mancha,Viva Pictures,Animation,PG,88,,7/26/2024,7/26/2024,1,68,4
Giants of la Mancha,Viva Pictures,Animation,PG,88,,7/26/2024,7/27/2024,2,119,38
Giants of la Mancha,Viva Pictures,Animation,PG,88,,7/26/2024,7/28/2024,3,136,32
Gigi & Nate,Roadside,Drama,PG-13,114,,9/2/2022,8/11/2022,-22,0,0
Gigi & Nate,Roadside,Drama,PG-13,114,,9/2/2022,8/12/2022,-21,0,0
Gigi & Nate,Roadside,Drama,PG-13,114,,9/2/2022,8/13/2022,-20,0,0
Gigi & Nate,Roadside,Drama,PG-13,114,,9/2/2022,8/14/2022,-19,0,0
Gigi & Nate,Roadside,Drama,PG-13,114,,9/2/2022,8/15/2022,-18,0,0
Gigi & Nate,Roadside,Drama,PG-13,114,,9/2/2022,8/16/2022,-17,0,0
Gigi & Nate,Roadside,Drama,PG-13,114,,9/2/2022,8/17/2022,-16,0,0
Gigi & Nate,Roadside,Drama,PG-13,114,,9/2/2022,8/18/2022,-15,0,0
Gigi & Nate,Roadside,Drama,PG-13,114,,9/2/2022,8/19/2022,-14,0,0
Gigi & Nate,Roadside,Drama,PG-13,114,,9/2/2022,8/20/2022,-13,9.29,1
Gigi & Nate,Roadside,Drama,PG-13,114,,9/2/2022,8/21/2022,-12,0,0
Gigi & Nate,Roadside,Drama,PG-13,114,,9/2/2022,8/22/2022,-11,0,0
Gigi & Nate,Roadside,Drama,PG-13,114,,9/2/2022,8/23/2022,-10,23.48,2
Gigi & Nate,Roadside,Drama,PG-13,114,,9/2/2022,8/24/2022,-9,142.56,14
Gigi & Nate,Roadside,Drama,PG-13,114,,9/2/2022,8/25/2022,-8,"1,391.97",126
Gigi & Nate,Roadside,Drama,PG-13,114,,9/2/2022,8/26/2022,-7,"2,046.50",188
Gigi & Nate,Roadside,Drama,PG-13,114,,9/2/2022,8/27/2022,-6,"1,481.31",135
Gigi & Nate,Roadside,Drama,PG-13,114,,9/2/2022,8/28/2022,-5,"1,706.59",139
Gigi & Nate,Roadside,Drama,PG-13,114,,9/2/2022,8/29/2022,-4,"3,858.99","1,016"
Gigi & Nate,Roadside,Drama,PG-13,114,,9/2/2022,8/30/2022,-3,"9,701.34","2,196"
Gigi & Nate,Roadside,Drama,PG-13,114,,9/2/2022,8/31/2022,-2,"2,947.43",623
Gigi & Nate,Roadside,Drama,PG-13,114,,9/2/2022,9/1/2022,-1,"3,285.10",415
Gigi & Nate,Roadside,Drama,PG-13,114,,9/2/2022,9/2/2022,1,"38,025.26","7,736"
Gigi & Nate,Roadside,Drama,PG-13,114,,9/2/2022,9/3/2022,2,"33,307.01","10,035"
Gigi & Nate,Roadside,Drama,PG-13,114,,9/2/2022,9/4/2022,3,"8,286",763
Girl Climber,Independent,Documentary,NR,83,,8/24/2025,7/31/2025,-24,0,0
Girl Climber,Independent,Documentary,NR,83,,8/24/2025,8/1/2025,-23,300.25,17
Girl Climber,Independent,Documentary,NR,83,,8/24/2025,8/2/2025,-22,14,1
Girl Climber,Independent,Documentary,NR,83,,8/24/2025,8/3/2025,-21,0,0
Girl Climber,Independent,Documentary,NR,83,,8/24/2025,8/4/2025,-20,0,0
Girl Climber,Independent,Documentary,NR,83,,8/24/2025,8/5/2025,-19,0,0
Girl Climber,Independent,Documentary,NR,83,,8/24/2025,8/6/2025,-18,324,18
Girl Climber,Independent,Documentary,NR,83,,8/24/2025,8/7/2025,-17,91.25,5
Girl Climber,Independent,Documentary,NR,83,,8/24/2025,8/8/2025,-16,"13,466.10",615
Girl Climber,Independent,Documentary,NR,83,,8/24/2025,8/9/2025,-15,"8,384.14",382
Girl Climber,Independent,Documentary,NR,83,,8/24/2025,8/10/2025,-14,"3,824.87",177
Girl Climber,Independent,Documentary,NR,83,,8/24/2025,8/11/2025,-13,"3,040.38",135
Girl Climber,Independent,Documentary,NR,83,,8/24/2025,8/12/2025,-12,"3,493.45",155
Girl Climber,Independent,Documentary,NR,83,,8/24/2025,8/13/2025,-11,"3,012.41",142
Girl Climber,Independent,Documentary,NR,83,,8/24/2025,8/14/2025,-10,"2,862.67",136
Girl Climber,Independent,Documentary,NR,83,,8/24/2025,8/15/2025,-9,"4,295.75",194
Girl Climber,Independent,Documentary,NR,83,,8/24/2025,8/16/2025,-8,"2,495.32",112
Girl Climber,Independent,Documentary,NR,83,,8/24/2025,8/17/2025,-7,"4,720.88",211
Girl Climber,Independent,Documentary,NR,83,,8/24/2025,8/18/2025,-6,"7,619.27",347
Girl Climber,Independent,Documentary,NR,83,,8/24/2025,8/19/2025,-5,"9,751.28",459
Girl Climber,Independent,Documentary,NR,83,,8/24/2025,8/20/2025,-4,"12,567.54",568
Girl Climber,Independent,Documentary,NR,83,,8/24/2025,8/21/2025,-3,"10,937.23",493
Girl Climber,Independent,Documentary,NR,83,,8/24/2025,8/22/2025,-2,"15,801.44",745
Girl Climber,Independent,Documentary,NR,83,,8/24/2025,8/23/2025,-1,"25,464.88","1,235"
Girl Climber,Independent,Documentary,NR,83,,8/24/2025,8/24/2025,1,"57,251.82","2,639"
Girl Climber - Q&A w/ Emily Harrington and Adrian Ballinger,Independent,Documentary,NR,83,,8/24/2025,8/8/2025,-16,233.91,9
Girl Climber - Q&A w/ Emily Harrington and Adrian Ballinger,Independent,Documentary,NR,83,,8/24/2025,8/9/2025,-15,259.9,10
Girl Climber - Q&A w/ Emily Harrington and Adrian Ballinger,Independent,Documentary,NR,83,,8/24/2025,8/10/2025,-14,207.92,8
Girl Climber - Q&A w/ Emily Harrington and Adrian Ballinger,Independent,Documentary,NR,83,,8/24/2025,8/11/2025,-13,77.97,3
Girl Climber - Q&A w/ Emily Harrington and Adrian Ballinger,Independent,Documentary,NR,83,,8/24/2025,8/14/2025,-10,129.95,5
Girl Climber - Q&A w/ Emily Harrington and Adrian Ballinger,Independent,Documentary,NR,83,,8/24/2025,8/15/2025,-9,233.91,9
Girl Climber - Q&A w/ Emily Harrington and Adrian Ballinger,Independent,Documentary,NR,83,,8/24/2025,8/16/2025,-8,233.91,9
Girl Climber - Q&A w/ Emily Harrington and Adrian Ballinger,Independent,Documentary,NR,83,,8/24/2025,8/17/2025,-7,285.89,11
Girl Climber - Q&A w/ Emily Harrington and Adrian Ballinger,Independent,Documentary,NR,83,,8/24/2025,8/18/2025,-6,285.89,11
Girl Climber - Q&A w/ Emily Harrington and Adrian Ballinger,Independent,Documentary,NR,83,,8/24/2025,8/19/2025,-5,701.73,27
Girl Climber - Q&A w/ Emily Harrington and Adrian Ballinger,Independent,Documentary,NR,83,,8/24/2025,8/20/2025,-4,363.86,14
Girl Climber - Q&A w/ Emily Harrington and Adrian Ballinger,Independent,Documentary,NR,83,,8/24/2025,8/21/2025,-3,857.67,33
Girl Climber - Q&A w/ Emily Harrington and Adrian Ballinger,Independent,Documentary,NR,83,,8/24/2025,8/22/2025,-2,"1,663.36",64
Girl Climber - Q&A w/ Emily Harrington and Adrian Ballinger,Independent,Documentary,NR,83,,8/24/2025,8/23/2025,-1,"1,429.45",55
Girl Climber - Q&A w/ Emily Harrington and Adrian Ballinger,Independent,Documentary,NR,83,,8/24/2025,8/24/2025,1,"2,754.94",106
Girl from the North Country,Independent,Drama,NR,145,,1/16/2025,12/18/2024,-29,419.79,21
Girl from the North Country,Independent,Drama,NR,145,,1/16/2025,12/19/2024,-28,39.98,2
Girl from the North Country,Independent,Drama,NR,145,,1/16/2025,12/20/2024,-27,0,0
Girl from the North Country,Independent,Drama,NR,145,,1/16/2025,12/21/2024,-26,59.97,3
Girl from the North Country,Independent,Drama,NR,145,,1/16/2025,12/22/2024,-25,39.98,2
Girl from the North Country,Independent,Drama,NR,145,,1/16/2025,12/24/2024,-23,79.96,4
Girl from the North Country,Independent,Drama,NR,145,,1/16/2025,12/25/2024,-22,59.97,3
Girl from the North Country,Independent,Drama,NR,145,,1/16/2025,12/26/2024,-21,39.98,2
Girl from the North Country,Independent,Drama,NR,145,,1/16/2025,12/27/2024,-20,39.98,2
Girl from the North Country,Independent,Drama,NR,145,,1/16/2025,12/29/2024,-18,0,0
Girl from the North Country,Independent,Drama,NR,145,,1/16/2025,12/30/2024,-17,59.97,3
Girl from the North Country,Independent,Drama,NR,145,,1/16/2025,12/31/2024,-16,39.98,2
Girl from the North Country,Independent,Drama,NR,145,,1/16/2025,1/1/2025,-15,39.98,2
Girl from the North Country,Independent,Drama,NR,145,,1/16/2025,1/2/2025,-14,139.93,7
Girl from the North Country,Independent,Drama,NR,145,,1/16/2025,1/3/2025,-13,19.99,1
Girl from the North Country,Independent,Drama,NR,145,,1/16/2025,1/4/2025,-12,39.98,2
Girl from the North Country,Independent,Drama,NR,145,,1/16/2025,1/5/2025,-11,79.96,4
Girl from the North Country,Independent,Drama,NR,145,,1/16/2025,1/6/2025,-10,79.96,4
Girl from the North Country,Independent,Drama,NR,145,,1/16/2025,1/7/2025,-9,79.96,4
Girl from the North Country,Independent,Drama,NR,145,,1/16/2025,1/8/2025,-8,39.98,2
Girl from the North Country,Independent,Drama,NR,145,,1/16/2025,1/9/2025,-7,139.93,7
Girl from the North Country,Independent,Drama,NR,145,,1/16/2025,1/10/2025,-6,59.97,3
Girl from the North Country,Independent,Drama,NR,145,,1/16/2025,1/11/2025,-5,39.98,2
Girl from the North Country,Independent,Drama,NR,145,,1/16/2025,1/12/2025,-4,59.97,3
Girl from the North Country,Independent,Drama,NR,145,,1/16/2025,1/13/2025,-3,109.94,6
Girl from the North Country,Independent,Drama,NR,145,,1/16/2025,1/14/2025,-2,119.94,6
Girl from the North Country,Independent,Drama,NR,145,,1/16/2025,1/15/2025,-1,339.83,17
Girl from the North Country,Independent,Drama,NR,145,,1/16/2025,1/16/2025,1,"1,783.97",91
Girl in the Garage: The Laura Cowan Story,Independent,Drama,NR,,,1/18/2025,1/18/2025,1,28.02,2
Girl You Know It's True,Vertical Entertainment,Biography,NR,124,,8/9/2024,8/6/2024,-3,0,0
Girl You Know It's True,Vertical Entertainment,Biography,NR,124,,8/9/2024,8/7/2024,-2,0,0
Girl You Know It's True,Vertical Entertainment,Biography,NR,124,,8/9/2024,8/8/2024,-1,15,1
Girl You Know It's True,Vertical Entertainment,Biography,NR,124,,8/9/2024,8/9/2024,1,52.25,6
Girl You Know It's True,Vertical Entertainment,Biography,NR,124,,8/9/2024,8/10/2024,2,199.25,19
Girl You Know It's True,Vertical Entertainment,Biography,NR,124,,8/9/2024,8/11/2024,3,184.2,15
Girls State,Independent,Documentary,NR,95,,4/5/2024,4/2/2024,-3,"1,039.01",56
Girls State,Independent,Documentary,NR,95,,4/5/2024,4/3/2024,-2,602.24,33
Girls State,Independent,Documentary,NR,95,,4/5/2024,4/4/2024,-1,350.34,19
Girls State,Independent,Documentary,NR,95,,4/5/2024,4/5/2024,1,217.41,12
Girls State,Independent,Documentary,NR,95,,4/5/2024,4/6/2024,2,201.91,11
Girls State,Independent,Documentary,NR,95,,4/5/2024,4/7/2024,3,87.97,5
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,12/2/2023,-50,475,38
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,12/3/2023,-49,110,8
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,12/4/2023,-48,0,0
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,12/5/2023,-47,0,0
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,12/6/2023,-46,55,2
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,12/7/2023,-45,128.5,10
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,12/8/2023,-44,60,3
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,12/9/2023,-43,-22.5,0
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,12/10/2023,-42,92.5,5
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,12/11/2023,-41,-47.5,-2
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,12/12/2023,-40,135,9
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,12/13/2023,-39,-47.5,-2
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,12/14/2023,-38,219,12
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,12/15/2023,-37,-9,0
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,12/16/2023,-36,102,6
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,12/17/2023,-35,-55,-2
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,12/18/2023,-34,77.5,5
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,12/19/2023,-33,65,4
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,12/20/2023,-32,45,3
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,12/21/2023,-31,5,1
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,12/22/2023,-30,122.5,8
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,12/23/2023,-29,-62,-2
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,12/24/2023,-28,246.76,15
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,12/25/2023,-27,7.52,2
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,12/26/2023,-26,45,3
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,12/27/2023,-25,114.2,8
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,12/28/2023,-24,196.5,12
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,12/29/2023,-23,276.06,18
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,12/30/2023,-22,360.04,23
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,12/31/2023,-21,340,19
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,1/1/2024,-20,-89.5,-1
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,1/2/2024,-19,287,18
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,1/3/2024,-18,472.5,26
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,1/4/2024,-17,167,12
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,1/5/2024,-16,522.42,31
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,1/6/2024,-15,"1,058.42",65
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,1/7/2024,-14,804.83,61
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,1/8/2024,-13,"1,756.47",97
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,1/9/2024,-12,"1,696.14",94
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,1/10/2024,-11,"1,200.11",64
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,1/11/2024,-10,"1,122.67",66
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,1/12/2024,-9,"1,358.70",80
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,1/13/2024,-8,"1,332.25",90
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,1/14/2024,-7,"2,253.32",146
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,1/15/2024,-6,"1,482.75",102
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,1/16/2024,-5,"1,685.24",101
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,1/17/2024,-4,"1,858.40",111
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,1/18/2024,-3,"4,822.28",275
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,1/19/2024,-2,"3,701.85",219
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,1/20/2024,-1,"2,745.22",170
Giselle: Ballet in Cinema,Pathe,Concert/Special Events,NR,120,,1/21/2024,1/21/2024,1,"19,725.64","1,170"
Given Movie 2: Hiiragi Mix and Given Movie 3: To The Sea,Sony,Concert/Special Events,NR,151,,6/16/2025,5/31/2025,-16,0,0
Given Movie 2: Hiiragi Mix and Given Movie 3: To The Sea,Sony,Concert/Special Events,NR,151,,6/16/2025,6/1/2025,-15,40.98,2
Given Movie 2: Hiiragi Mix and Given Movie 3: To The Sea,Sony,Concert/Special Events,NR,151,,6/16/2025,6/2/2025,-14,69.2,4
Given Movie 2: Hiiragi Mix and Given Movie 3: To The Sea,Sony,Concert/Special Events,NR,151,,6/16/2025,6/3/2025,-13,49.41,3
Given Movie 2: Hiiragi Mix and Given Movie 3: To The Sea,Sony,Concert/Special Events,NR,151,,6/16/2025,6/4/2025,-12,50.2,3
Given Movie 2: Hiiragi Mix and Given Movie 3: To The Sea,Sony,Concert/Special Events,NR,151,,6/16/2025,6/5/2025,-11,"3,183.83",199
Given Movie 2: Hiiragi Mix and Given Movie 3: To The Sea,Sony,Concert/Special Events,NR,151,,6/16/2025,6/6/2025,-10,"13,281.06",862
Given Movie 2: Hiiragi Mix and Given Movie 3: To The Sea,Sony,Concert/Special Events,NR,151,,6/16/2025,6/7/2025,-9,"11,974.83",797
Given Movie 2: Hiiragi Mix and Given Movie 3: To The Sea,Sony,Concert/Special Events,NR,151,,6/16/2025,6/8/2025,-8,"8,801.36",589
Given Movie 2: Hiiragi Mix and Given Movie 3: To The Sea,Sony,Concert/Special Events,NR,151,,6/16/2025,6/9/2025,-7,"6,036.98",395
Given Movie 2: Hiiragi Mix and Given Movie 3: To The Sea,Sony,Concert/Special Events,NR,151,,6/16/2025,6/10/2025,-6,"4,781.59",319
Given Movie 2: Hiiragi Mix and Given Movie 3: To The Sea,Sony,Concert/Special Events,NR,151,,6/16/2025,6/11/2025,-5,"4,876.11",321
Given Movie 2: Hiiragi Mix and Given Movie 3: To The Sea,Sony,Concert/Special Events,NR,151,,6/16/2025,6/12/2025,-4,"3,686.87",243
Given Movie 2: Hiiragi Mix and Given Movie 3: To The Sea,Sony,Concert/Special Events,NR,151,,6/16/2025,6/13/2025,-3,"4,751.61",315
Given Movie 2: Hiiragi Mix and Given Movie 3: To The Sea,Sony,Concert/Special Events,NR,151,,6/16/2025,6/14/2025,-2,"5,341.76",357
Given Movie 2: Hiiragi Mix and Given Movie 3: To The Sea,Sony,Concert/Special Events,NR,151,,6/16/2025,6/15/2025,-1,"5,068.17",329
Given Movie 2: Hiiragi Mix and Given Movie 3: To The Sea,Sony,Concert/Special Events,NR,151,,6/16/2025,6/16/2025,1,"20,018.74","1,325"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,10/8/2024,-45,"4,523.82",323
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,10/9/2024,-44,"624,264.02","34,299"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,10/10/2024,-43,"181,581.13","9,612"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,10/11/2024,-42,"39,507.05","2,363"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,10/12/2024,-41,"81,108.11","4,370"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,10/13/2024,-40,"36,274.48","2,042"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,10/14/2024,-39,"28,932.68","1,632"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,10/15/2024,-38,"29,417.32","1,665"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,10/16/2024,-37,"29,351.60","1,647"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,10/17/2024,-36,"33,450.08","1,864"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,10/18/2024,-35,"28,697.35","1,507"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,10/19/2024,-34,"52,783.50","2,951"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,10/20/2024,-33,"62,065.07","3,241"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,10/21/2024,-32,"75,566.48","4,022"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,10/22/2024,-31,"64,224.07","3,368"
