Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved,cumulative_revenue,growth_rate
Bad Boys: Ride or Die,Sony,Action,R,115,5/16/2024,6/7/2024,5/10/2024,-28,0,0,63.96,0
Bad Boys: Ride or Die,Sony,Action,R,115,5/16/2024,6/7/2024,5/11/2024,-27,149,8,212.96,232.9580988
Bad Boys: Ride or Die,Sony,Action,R,115,5/16/2024,6/7/2024,5/12/2024,-26,0,0,212.96,0
Bad Boys: Ride or Die,Sony,Action,R,115,5/16/2024,6/7/2024,5/13/2024,-25,,,212.96,0
Bad Boys: Ride or Die,Sony,Action,R,115,5/16/2024,6/7/2024,5/14/2024,-24,496,34,708.96,232.9075883
Bad Boys: Ride or Die,Sony,Action,R,115,5/16/2024,6/7/2024,5/15/2024,-23,19,2,727.96,2.679981945
Bad Boys: Ride or Die,Sony,Action,R,115,5/16/2024,6/7/2024,5/16/2024,-22,"4,280.05",356,"5,008.01",587.9512611
Bad Boys: Ride or Die,Sony,Action,R,115,5/16/2024,6/7/2024,5/17/2024,-21,"423,590.91","25,365","428,598.92",8458.268055
Bad Boys: Ride or Die,Sony,Action,R,115,5/16/2024,6/7/2024,5/18/2024,-20,"137,169.91","8,167","565,768.83",32.00425937
Bad Boys: Ride or Die,Sony,Action,R,115,5/16/2024,6/7/2024,5/19/2024,-19,"76,575.81","4,632","642,344.64",13.53482305
Bad Boys: Ride or Die,Sony,Action,R,115,5/16/2024,6/7/2024,5/20/2024,-18,"85,687.63","5,074","728,032.27",13.33982175
Bad Boys: Ride or Die,Sony,Action,R,115,5/16/2024,6/7/2024,5/21/2024,-17,"83,604.38","4,998","811,636.65",11.4836091
Bad Boys: Ride or Die,Sony,Action,R,115,5/16/2024,6/7/2024,5/22/2024,-16,"78,066.38","4,706","889,703.03",9.6183902
Bad Boys: Ride or Die,Sony,Action,R,115,5/16/2024,6/7/2024,5/23/2024,-15,"86,192.31","5,127","975,895.34",9.687761769
Bad Boys: Ride or Die,Sony,Action,R,115,5/16/2024,6/7/2024,5/24/2024,-14,"72,771.32","4,448","1,048,666.66",7.456877497
Bad Boys: Ride or Die,Sony,Action,R,115,5/16/2024,6/7/2024,5/25/2024,-13,"105,315.45","6,388","1,153,982.11",10.04279568
Bad Boys: Ride or Die,Sony,Action,R,115,5/16/2024,6/7/2024,5/26/2024,-12,"86,550.06","5,360","1,240,532.17",7.500121471
Bad Boys: Ride or Die,Sony,Action,R,115,5/16/2024,6/7/2024,5/27/2024,-11,"72,503.87","4,321","1,313,036.04",5.844577977
Bad Boys: Ride or Die,Sony,Action,R,115,5/16/2024,6/7/2024,5/28/2024,-10,"85,317.33","5,198","1,398,353.37",6.497714259
Bad Boys: Ride or Die,Sony,Action,R,115,5/16/2024,6/7/2024,5/29/2024,-9,"150,190.32","8,898","1,548,543.69",10.74051261
Bad Boys: Ride or Die,Sony,Action,R,115,5/16/2024,6/7/2024,5/30/2024,-8,"148,461.67","9,181","1,697,005.36",9.587179939
Bad Boys: Ride or Die,Sony,Action,R,115,5/16/2024,6/7/2024,5/31/2024,-7,"201,682.16","12,457","1,898,687.52",11.88459181
Bad Boys: Ride or Die,Sony,Action,R,115,5/16/2024,6/7/2024,6/1/2024,-6,"242,698.65","15,051","2,141,386.17",12.782443
Bad Boys: Ride or Die,Sony,Action,R,115,5/16/2024,6/7/2024,6/2/2024,-5,"292,572.31","18,382","2,433,958.48",13.66275332
Bad Boys: Ride or Die,Sony,Action,R,115,5/16/2024,6/7/2024,6/3/2024,-4,"420,537.02","26,341","2,854,495.50",17.27790443
Bad Boys: Ride or Die,Sony,Action,R,115,5/16/2024,6/7/2024,6/4/2024,-3,"676,643.01","42,766","3,531,138.51",23.70446932
Bad Boys: Ride or Die,Sony,Action,R,115,5/16/2024,6/7/2024,6/5/2024,-2,"1,654,805.42","105,517","5,185,943.93",46.86322599
Bad Boys: Ride or Die,Sony,Action,R,115,5/16/2024,6/7/2024,6/6/2024,-1,"4,787,209.15","318,427","9,973,153.08",92.31124005
Bad Boys: Ride or Die,Sony,Action,R,115,5/16/2024,6/7/2024,6/7/2024,1,"9,762,426.35","661,111","19,735,579.43",97.88706011
Bad Boys: Ride or Die,Sony,Action,R,115,5/16/2024,6/7/2024,6/8/2024,2,"11,820,469.27","812,205","31,556,048.70",59.8942094
Bad Boys: Ride or Die,Sony,Action,R,115,5/16/2024,6/7/2024,6/9/2024,3,"9,573,829.02","686,416","41,129,877.72",30.33912487
Bad Boys: Ride or Die: Early Access Screening,Sony,Action,R,115,,6/5/2024,5/23/2024,-13,"17,678.05",869,"17,678.05",0
Bad Boys: Ride or Die: Early Access Screening,Sony,Action,R,115,,6/5/2024,5/24/2024,-12,"2,817.77",151,"20,495.82",15.93937114
Bad Boys: Ride or Die: Early Access Screening,Sony,Action,R,115,,6/5/2024,5/25/2024,-11,"5,733.73",279,"26,229.55",27.97511883
Bad Boys: Ride or Die: Early Access Screening,Sony,Action,R,115,,6/5/2024,5/26/2024,-10,"2,474.75",136,"28,704.30",9.434969338
Bad Boys: Ride or Die: Early Access Screening,Sony,Action,R,115,,6/5/2024,5/27/2024,-9,"2,112.72",112,"30,817.02",7.360290967
Bad Boys: Ride or Die: Early Access Screening,Sony,Action,R,115,,6/5/2024,5/28/2024,-8,"2,665.50",145,"33,482.52",8.649441121
Bad Boys: Ride or Die: Early Access Screening,Sony,Action,R,115,,6/5/2024,5/29/2024,-7,"6,883.03",335,"40,365.55",20.55708471
Bad Boys: Ride or Die: Early Access Screening,Sony,Action,R,115,,6/5/2024,5/30/2024,-6,"7,451.91",384,"47,817.46",18.46106395
Bad Boys: Ride or Die: Early Access Screening,Sony,Action,R,115,,6/5/2024,5/31/2024,-5,"12,201.22",609,"60,018.68",25.51624448
Bad Boys: Ride or Die: Early Access Screening,Sony,Action,R,115,,6/5/2024,6/1/2024,-4,"12,424.97",624,"72,443.65",20.70183816
Bad Boys: Ride or Die: Early Access Screening,Sony,Action,R,115,,6/5/2024,6/2/2024,-3,"14,010.61",716,"86,454.26",19.34001117
Bad Boys: Ride or Die: Early Access Screening,Sony,Action,R,115,,6/5/2024,6/3/2024,-2,"21,084.16","1,072","107,538.42",24.38764729
Bad Boys: Ride or Die: Early Access Screening,Sony,Action,R,115,,6/5/2024,6/4/2024,-1,"37,021.44","1,937","144,559.86",34.42624506
Bad Boys: Ride or Die: Early Access Screening,Sony,Action,R,115,,6/5/2024,6/5/2024,1,"213,847.28","11,119","358,407.14",147.9299164
Bad Faith,Independent,Suspense,R,,,4/5/2024,3/28/2024,-8,0,0,0,0
Bad Faith,Independent,Suspense,R,,,4/5/2024,3/29/2024,-7,0,0,0,0
Bad Faith,Independent,Suspense,R,,,4/5/2024,4/1/2024,-4,10,1,10,0
Bad Faith,Independent,Suspense,R,,,4/5/2024,4/4/2024,-1,267,24,277,2670
Bad Generation,Independent,Comedy,NR,,,8/2/2024,8/1/2024,-1,0,0,0,0
Bad Girl,Independent,Drama,NR,115,,9/5/2025,9/3/2025,-2,,,,0
Bad Girl,Independent,Drama,NR,115,,9/5/2025,9/4/2025,-1,,,,0
Bad Girl,Independent,Drama,NR,115,,9/5/2025,9/5/2025,1,,0,,0
Bad Hombres,Screen Media,Crime,R,93,,1/26/2024,1/26/2024,1,532.15,43,532.15,0
Bad Hombres,Screen Media,Crime,R,93,,1/26/2024,1/27/2024,2,171.8,16,703.95,32.28413041
Bad Hombres,Screen Media,Crime,R,93,,1/26/2024,1/28/2024,3,153.7,12,857.65,21.83393707
Bad Man,Utopia,Action,NR,98,,9/5/2025,8/27/2025,-9,0,0,0,0
Bad Man,Utopia,Action,NR,98,,9/5/2025,9/3/2025,-2,0,0,0,0
Bad Man,Utopia,Action,NR,98,,9/5/2025,9/4/2025,-1,0,0,0,0
Bad Man,Utopia,Action,NR,98,,9/5/2025,9/5/2025,1,112,8,112,0
Bad Man,Utopia,Action,NR,98,,9/5/2025,9/6/2025,2,137.2,13,249.2,122.5
Bad Man,Utopia,Action,NR,98,,9/5/2025,9/7/2025,3,107.95,10,357.15,43.31861958
Bad Newz,Phars Film,Comedy,NR,142,,7/19/2024,6/30/2024,-19,0,0,0,0
Bad Newz,Phars Film,Comedy,NR,142,,7/19/2024,7/9/2024,-10,190.65,13,190.65,0
Bad Newz,Phars Film,Comedy,NR,142,,7/19/2024,7/10/2024,-9,290.29,18,480.94,152.2633097
Bad Newz,Phars Film,Comedy,NR,142,,7/19/2024,7/11/2024,-8,793.13,56,"1,274.07",164.9124631
Bad Newz,Phars Film,Comedy,NR,142,,7/19/2024,7/12/2024,-7,914.98,59,"2,189.05",71.81552034
Bad Newz,Phars Film,Comedy,NR,142,,7/19/2024,7/13/2024,-6,737.93,51,"2,926.98",33.71005687
Bad Newz,Phars Film,Comedy,NR,142,,7/19/2024,7/14/2024,-5,"1,796.37",127,"4,723.35",61.3728143
Bad Newz,Phars Film,Comedy,NR,142,,7/19/2024,7/15/2024,-4,"1,861.69",132,"6,585.04",39.41461039
Bad Newz,Phars Film,Comedy,NR,142,,7/19/2024,7/16/2024,-3,"5,805.75",415,"12,390.79",88.16575146
Bad Newz,Phars Film,Comedy,NR,142,,7/19/2024,7/17/2024,-2,"27,038.72","1,928","39,429.51",218.2162719
Bad Newz,Phars Film,Comedy,NR,142,,7/19/2024,7/18/2024,-1,"53,274.69","3,754","92,704.20",135.1137511
Bad Newz,Phars Film,Comedy,NR,142,,7/19/2024,7/19/2024,1,"288,112.43","20,879","380,816.63",310.7868144
Bad Newz,Phars Film,Comedy,NR,142,,7/19/2024,7/20/2024,2,"293,697.42","21,554","674,514.05",77.12305526
Bad Newz,Phars Film,Comedy,NR,142,,7/19/2024,7/21/2024,3,"196,654.21","14,688","871,168.26",29.15494644
Bad River,Independent,Documentary,NR,88,,3/15/2024,2/19/2024,-25,"3,203.11",259,"3,203.11",0
Bad River,Independent,Documentary,NR,88,,3/15/2024,2/20/2024,-24,891.3,70,"4,094.41",27.82608153
Bad River,Independent,Documentary,NR,88,,3/15/2024,2/21/2024,-23,886.49,71,"4,980.90",21.65122692
Bad River,Independent,Documentary,NR,88,,3/15/2024,2/22/2024,-22,"1,598.05",125,"6,578.95",32.0835592
Bad River,Independent,Documentary,NR,88,,3/15/2024,2/23/2024,-21,528.61,39,"7,107.56",8.034868786
Bad River,Independent,Documentary,NR,88,,3/15/2024,2/24/2024,-20,642.48,52,"7,750.04",9.039389045
Bad River,Independent,Documentary,NR,88,,3/15/2024,2/25/2024,-19,576.41,39,"8,326.45",7.43751
Bad River,Independent,Documentary,NR,88,,3/15/2024,2/26/2024,-18,"1,022.16",84,"9,348.61",12.27606003
Bad River,Independent,Documentary,NR,88,,3/15/2024,2/27/2024,-17,"1,383.10",110,"10,731.71",14.7947128
Bad River,Independent,Documentary,NR,88,,3/15/2024,2/28/2024,-16,"1,062.06",84,"11,793.77",9.896465708
Bad River,Independent,Documentary,NR,88,,3/15/2024,2/29/2024,-15,587.72,48,"12,381.49",4.983308984
Bad River,Independent,Documentary,NR,88,,3/15/2024,3/1/2024,-14,515.12,38,"12,896.61",4.160403958
Bad River,Independent,Documentary,NR,88,,3/15/2024,3/2/2024,-13,869.62,68,"13,766.23",6.743012311
Bad River,Independent,Documentary,NR,88,,3/15/2024,3/3/2024,-12,430.86,34,"14,197.09",3.129832932
Bad River,Independent,Documentary,NR,88,,3/15/2024,3/4/2024,-11,788.74,66,"14,985.83",5.555645558
Bad River,Independent,Documentary,NR,88,,3/15/2024,3/5/2024,-10,569.62,48,"15,555.45",3.801057399
Bad River,Independent,Documentary,NR,88,,3/15/2024,3/6/2024,-9,"1,178.19",91,"16,733.64",7.574129967
Bad River,Independent,Documentary,NR,88,,3/15/2024,3/7/2024,-8,832.54,76,"17,566.18",4.975247466
Bad River,Independent,Documentary,NR,88,,3/15/2024,3/8/2024,-7,"1,569.95",125,"19,136.13",8.937344374
Bad River,Independent,Documentary,NR,88,,3/15/2024,3/9/2024,-6,"1,158.48",102,"20,294.61",6.053888639
Bad River,Independent,Documentary,NR,88,,3/15/2024,3/10/2024,-5,"1,111.34",86,"21,405.95",5.476035263
Bad River,Independent,Documentary,NR,88,,3/15/2024,3/11/2024,-4,"1,205.57",103,"22,611.52",5.631938783
Bad River,Independent,Documentary,NR,88,,3/15/2024,3/12/2024,-3,"1,947.54",156,"24,559.06",8.613043263
Bad River,Independent,Documentary,NR,88,,3/15/2024,3/13/2024,-2,"2,157.22",188,"26,716.28",8.783805243
Bad River,Independent,Documentary,NR,88,,3/15/2024,3/14/2024,-1,"2,026.61",169,"28,742.89",7.585674353
Bad River,Independent,Documentary,NR,88,,3/15/2024,3/15/2024,1,"7,659.66",624,"36,402.55",26.64888604
Bad River,Independent,Documentary,NR,88,,3/15/2024,3/16/2024,2,"7,560.99",651,"43,963.54",20.77049547
Bad River,Independent,Documentary,NR,88,,3/15/2024,3/17/2024,3,"6,980.52",618,"50,944.06",15.87797525
Bad Shabbos,Menemsha Films,Comedy,NR,84,,12/6/2024,11/26/2024,-10,0,0,0,0
Bad Shabbos,Menemsha Films,Comedy,NR,84,,12/6/2024,12/6/2024,1,0,0,0,0
Badass Ravikumar,Independent,Action,NR,143,,2/7/2025,2/4/2025,-3,238.53,22,238.53,0
Badass Ravikumar,Independent,Action,NR,143,,2/7/2025,2/5/2025,-2,"1,028.93",72,"1,267.46",431.3629313
Badass Ravikumar,Independent,Action,NR,143,,2/7/2025,2/6/2025,-1,"1,016.22",69,"2,283.68",80.17767819
Badass Ravikumar,Independent,Action,NR,143,,2/7/2025,2/7/2025,1,"7,193.04",500,"9,476.72",314.9758285
Badass Ravikumar,Independent,Action,NR,143,,2/7/2025,2/8/2025,2,"10,359.17",748,"19,835.89",109.3117661
Badass Ravikumar,Independent,Action,NR,143,,2/7/2025,2/9/2025,3,"4,848.75",345,"24,684.64",24.44432793
Bade Miyan Chote Miyan,Hamsini Entertainment,Action,NR,164,,4/10/2024,3/18/2024,-23,27.98,2,27.98,0
Bade Miyan Chote Miyan,Hamsini Entertainment,Action,NR,164,,4/10/2024,3/19/2024,-22,0,0,27.98,0
Bade Miyan Chote Miyan,Hamsini Entertainment,Action,NR,164,,4/10/2024,3/20/2024,-21,0,0,27.98,0
Bade Miyan Chote Miyan,Hamsini Entertainment,Action,NR,164,,4/10/2024,3/22/2024,-19,0,0,27.98,0
Bade Miyan Chote Miyan,Hamsini Entertainment,Action,NR,164,,4/10/2024,3/23/2024,-18,0,0,27.98,0
Bade Miyan Chote Miyan,Hamsini Entertainment,Action,NR,164,,4/10/2024,3/27/2024,-14,105.92,8,133.9,378.5561115
Bade Miyan Chote Miyan,Hamsini Entertainment,Action,NR,164,,4/10/2024,3/28/2024,-13,55.96,4,189.86,41.79238237
Bade Miyan Chote Miyan,Hamsini Entertainment,Action,NR,164,,4/10/2024,3/29/2024,-12,27.98,2,217.84,14.73717476
Bade Miyan Chote Miyan,Hamsini Entertainment,Action,NR,164,,4/10/2024,3/30/2024,-11,122.91,9,340.75,56.42214469
Bade Miyan Chote Miyan,Hamsini Entertainment,Action,NR,164,,4/10/2024,3/31/2024,-10,51.96,4,392.71,15.24871607
Bade Miyan Chote Miyan,Hamsini Entertainment,Action,NR,164,,4/10/2024,4/1/2024,-9,25.98,2,418.69,6.61556874
Bade Miyan Chote Miyan,Hamsini Entertainment,Action,NR,164,,4/10/2024,4/2/2024,-8,"1,096.67",81,"1,515.36",261.9288734
Bade Miyan Chote Miyan,Hamsini Entertainment,Action,NR,164,,4/10/2024,4/3/2024,-7,"2,707.37",207,"4,222.73",178.6618361
Bade Miyan Chote Miyan,Hamsini Entertainment,Action,NR,164,,4/10/2024,4/4/2024,-6,"2,458.15",180,"6,680.88",58.21234131
Bade Miyan Chote Miyan,Hamsini Entertainment,Action,NR,164,,4/10/2024,4/5/2024,-5,"2,801.08",212,"9,481.96",41.92681204
Bade Miyan Chote Miyan,Hamsini Entertainment,Action,NR,164,,4/10/2024,4/6/2024,-4,"3,936.65",290,"13,418.61",41.51726014
Bade Miyan Chote Miyan,Hamsini Entertainment,Action,NR,164,,4/10/2024,4/7/2024,-3,"4,193.40",306,"17,612.01",31.25062879
Bade Miyan Chote Miyan,Hamsini Entertainment,Action,NR,164,,4/10/2024,4/8/2024,-2,"5,155.94",382,"22,767.95",29.27513668
Bade Miyan Chote Miyan,Hamsini Entertainment,Action,NR,164,,4/10/2024,4/9/2024,-1,"7,817.83",584,"30,585.78",34.33699565
Bade Miyan Chote Miyan,Hamsini Entertainment,Action,NR,164,,4/10/2024,4/10/2024,1,"71,671.50","5,470","102,257.28",234.3294825
Bade Miyan Chote Miyan,Hamsini Entertainment,Action,NR,164,,4/10/2024,4/11/2024,2,"63,910.90","4,854","166,168.18",62.50009779
Bade Miyan Chote Miyan,Hamsini Entertainment,Action,NR,164,,4/10/2024,4/12/2024,3,"89,381.37","6,795","255,549.55",53.7897027
Badmashulu,Independent,Comedy,NR,118,,6/6/2025,6/4/2025,-2,0,0,0,0
Badmashulu,Independent,Comedy,NR,118,,6/6/2025,6/7/2025,2,13.5,1,13.5,0
Badmashulu,Independent,Comedy,NR,118,,6/6/2025,6/8/2025,3,13.5,1,27,100
Badnaam,Independent,Action,NR,167,,2/28/2025,2/14/2025,-14,0,0,0,0
Badnaam,Independent,Action,NR,167,,2/28/2025,2/25/2025,-3,156,12,156,0
Badnaam,Independent,Action,NR,167,,2/28/2025,2/26/2025,-2,336.48,23,492.48,215.6923077
Badnaam,Independent,Action,NR,167,,2/28/2025,2/27/2025,-1,"2,117.99",144,"2,610.47",430.0661956
Badnaam,Independent,Action,NR,167,,2/28/2025,2/28/2025,1,"39,526.95","2,960","42,137.42",1514.169862
Badnaam,Independent,Action,NR,167,,2/28/2025,3/1/2025,2,"76,359.39","5,362","118,496.81",181.2151527
Badnaam,Independent,Action,NR,167,,2/28/2025,3/2/2025,3,"68,096.26","4,770","186,593.07",57.46674531
Baekhyun: Lonsdaleite [dot] in Cinemas,Independent,Documentary,NR,90,,6/6/2025,5/15/2025,-22,0,0,0,0
Baekhyun: Lonsdaleite [dot] in Cinemas,Independent,Documentary,NR,90,,6/6/2025,5/16/2025,-21,0,0,0,0
Baekhyun: Lonsdaleite [dot] in Cinemas,Independent,Documentary,NR,90,,6/6/2025,5/18/2025,-19,29.98,2,29.98,0
Baekhyun: Lonsdaleite [dot] in Cinemas,Independent,Documentary,NR,90,,6/6/2025,5/19/2025,-18,0,0,29.98,0
Baekhyun: Lonsdaleite [dot] in Cinemas,Independent,Documentary,NR,90,,6/6/2025,5/20/2025,-17,99.16,6,129.14,330.7538359
Baekhyun: Lonsdaleite [dot] in Cinemas,Independent,Documentary,NR,90,,6/6/2025,5/21/2025,-16,217.41,13,346.55,168.3521759
Baekhyun: Lonsdaleite [dot] in Cinemas,Independent,Documentary,NR,90,,6/6/2025,5/22/2025,-15,189.1,12,535.65,54.56644063
Baekhyun: Lonsdaleite [dot] in Cinemas,Independent,Documentary,NR,90,,6/6/2025,5/23/2025,-14,-0.64,0,535.01,-0.119481004
Baekhyun: Lonsdaleite [dot] in Cinemas,Independent,Documentary,NR,90,,6/6/2025,5/24/2025,-13,47.97,3,582.98,8.966187548
Baekhyun: Lonsdaleite [dot] in Cinemas,Independent,Documentary,NR,90,,6/6/2025,5/25/2025,-12,103.42,6,686.4,17.73988816
Baekhyun: Lonsdaleite [dot] in Cinemas,Independent,Documentary,NR,90,,6/6/2025,5/26/2025,-11,117.96,8,804.36,17.18531469
Baekhyun: Lonsdaleite [dot] in Cinemas,Independent,Documentary,NR,90,,6/6/2025,5/27/2025,-10,227.81,14,"1,032.17",28.32189567
Baekhyun: Lonsdaleite [dot] in Cinemas,Independent,Documentary,NR,90,,6/6/2025,5/28/2025,-9,213.41,14,"1,245.58",20.67585766
Baekhyun: Lonsdaleite [dot] in Cinemas,Independent,Documentary,NR,90,,6/6/2025,5/29/2025,-8,524.4,31,"1,769.98",42.10086867
Baekhyun: Lonsdaleite [dot] in Cinemas,Independent,Documentary,NR,90,,6/6/2025,5/30/2025,-7,"1,222.74",72,"2,992.72",69.08213652
Baekhyun: Lonsdaleite [dot] in Cinemas,Independent,Documentary,NR,90,,6/6/2025,5/31/2025,-6,"1,823.06",109,"4,815.78",60.91649068
Baekhyun: Lonsdaleite [dot] in Cinemas,Independent,Documentary,NR,90,,6/6/2025,6/1/2025,-5,860.78,50,"5,676.56",17.87415538
Baekhyun: Lonsdaleite [dot] in Cinemas,Independent,Documentary,NR,90,,6/6/2025,6/2/2025,-4,"1,102.53",65,"6,779.09",19.42250236
Baekhyun: Lonsdaleite [dot] in Cinemas,Independent,Documentary,NR,90,,6/6/2025,6/3/2025,-3,865.4,54,"7,644.49",12.76572519
Baekhyun: Lonsdaleite [dot] in Cinemas,Independent,Documentary,NR,90,,6/6/2025,6/4/2025,-2,"1,815.62",105,"9,460.11",23.75070149
Baekhyun: Lonsdaleite [dot] in Cinemas,Independent,Documentary,NR,90,,6/6/2025,6/5/2025,-1,"3,484.84",191,"12,944.95",36.8372038
Baekhyun: Lonsdaleite [dot] in Cinemas,Independent,Documentary,NR,90,,6/6/2025,6/6/2025,1,"2,281.20",140,"15,226.15",17.62231604
Baekhyun: Lonsdaleite [dot] in Cinemas,Independent,Documentary,NR,90,,6/6/2025,6/7/2025,2,"1,727.22",108,"16,953.37",11.34377371
Baekhyun: Lonsdaleite [dot] in Cinemas,Independent,Documentary,NR,90,,6/6/2025,6/8/2025,3,"2,234.70",149,"19,188.07",13.18145006
Bag of Lies,Dread,Horror,NR,96,,3/29/2024,3/28/2024,-1,176,11,176,0
Bag of Lies,Dread,Horror,NR,96,,3/29/2024,3/29/2024,1,256,16,432,145.4545455
Bag of Lies,Dread,Horror,NR,96,,3/29/2024,3/30/2024,2,32,2,464,7.407407407
Bag of Lies,Dread,Horror,NR,96,,3/29/2024,3/31/2024,3,16,1,480,3.448275862
Bagheera,Independent,Horror,NR,158,,10/31/2024,10/18/2024,-13,0,0,0,0
Bagheera,Independent,Horror,NR,158,,10/31/2024,10/19/2024,-12,0,0,0,0
Bagheera,Independent,Horror,NR,158,,10/31/2024,10/20/2024,-11,34.1,2,34.1,0
Bagheera,Independent,Horror,NR,158,,10/31/2024,10/22/2024,-9,80.19,5,114.29,235.1612903
Bagheera,Independent,Horror,NR,158,,10/31/2024,10/23/2024,-8,18.89,1,133.18,16.5281302
Bagheera,Independent,Horror,NR,158,,10/31/2024,10/24/2024,-7,33.98,2,167.16,25.51434149
Bagheera,Independent,Horror,NR,158,,10/31/2024,10/25/2024,-6,85.71,5,252.87,51.27422828
Bagheera,Independent,Horror,NR,158,,10/31/2024,10/26/2024,-5,46.47,3,299.34,18.37703168
Bagheera,Independent,Horror,NR,158,,10/31/2024,10/27/2024,-4,59.96,4,359.3,20.03073428
Bagheera,Independent,Horror,NR,158,,10/31/2024,10/28/2024,-3,135.94,8,495.24,37.83467854
Bagheera,Independent,Horror,NR,158,,10/31/2024,10/29/2024,-2,453.12,33,948.36,91.49503271
Bagheera,Independent,Horror,NR,158,,10/31/2024,10/30/2024,-1,"5,180.96",381,"6,129.32",546.3073095
Bagheera,Independent,Horror,NR,158,,10/31/2024,10/31/2024,1,"3,372.47",255,"9,501.79",55.02192739
Bagheera,Independent,Horror,NR,158,,10/31/2024,11/1/2024,2,"6,256.03",472,"15,757.82",65.84054162
Bagheera,Independent,Horror,NR,158,,10/31/2024,11/2/2024,3,"8,854.91",684,"24,612.73",56.19375015
Bagman,Lionsgate,Horror,PG-13,93,,9/27/2024,9/14/2024,-13,0,0,0,0
Bagman,Lionsgate,Horror,PG-13,93,,9/27/2024,9/20/2024,-7,59.34,4,59.34,0
Bagman,Lionsgate,Horror,PG-13,93,,9/27/2024,9/21/2024,-6,15.43,1,74.77,26.00269633
Bagman,Lionsgate,Horror,PG-13,93,,9/27/2024,9/22/2024,-5,188.12,12,262.89,251.5982346
Bagman,Lionsgate,Horror,PG-13,93,,9/27/2024,9/23/2024,-4,67.76,4,330.65,25.77503899
Bagman,Lionsgate,Horror,PG-13,93,,9/27/2024,9/24/2024,-3,593.05,49,923.7,179.3588387
Bagman,Lionsgate,Horror,PG-13,93,,9/27/2024,9/25/2024,-2,"3,271.67",259,"4,195.37",354.1918372
Bagman,Lionsgate,Horror,PG-13,93,,9/27/2024,9/26/2024,-1,"9,298.62",675,"13,493.99",221.6400461
Bagman,Lionsgate,Horror,PG-13,93,,9/27/2024,9/27/2024,1,"22,376.50","1,703","35,870.49",165.825675
Bagman,Lionsgate,Horror,PG-13,93,,9/27/2024,9/28/2024,2,"31,989","2,479","67,859.49",89.17915534
Bagman,Lionsgate,Horror,PG-13,93,,9/27/2024,9/29/2024,3,"18,498.54","1,438","86,358.03",27.2600634
Bahumukham,Independent,Drama,NR,90,,4/5/2024,4/2/2024,-3,0,0,0,0
Bahumukham,Independent,Drama,NR,90,,4/5/2024,4/3/2024,-2,0,0,0,0
Bahumukham,Independent,Drama,NR,90,,4/5/2024,4/4/2024,-1,39.75,3,39.75,0
Bahumukham,Independent,Drama,NR,90,,4/5/2024,4/5/2024,1,291.5,22,331.25,733.3333333
Bahumukham,Independent,Drama,NR,90,,4/5/2024,4/6/2024,2,22,2,353.25,6.641509434
Bahumukham,Independent,Drama,NR,90,,4/5/2024,4/7/2024,3,0,0,353.25,0
Bait,Neon,Drama,NYR,89,3/24/2023,3/31/2023,3/29/2023,-2,0,0,0,0
Bait,Neon,Drama,NYR,89,3/24/2023,3/31/2023,3/30/2023,-1,25.18,2,25.18,0
Bait,Neon,Drama,NYR,89,3/24/2023,3/31/2023,3/31/2023,1,75.54,6,100.72,300
Bait,Neon,Drama,NYR,89,3/24/2023,3/31/2023,4/1/2023,2,113.31,9,214.03,112.5
Bait,Neon,Drama,NYR,89,3/24/2023,3/31/2023,4/2/2023,3,138.49,11,352.52,64.70588235
Bakasura Restaurant,Independent,Comedy,NR,158,,8/8/2025,8/9/2025,2,0,0,0,0
Balestra,Evelation Pictures,Drama,NR,145,,8/9/2024,8/1/2024,-8,0,0,0,0
Balestra,Evelation Pictures,Drama,NR,145,,8/9/2024,8/4/2024,-5,26,2,26,0
Balestra,Evelation Pictures,Drama,NR,145,,8/9/2024,8/7/2024,-2,429,33,455,1650
Balestra,Evelation Pictures,Drama,NR,145,,8/9/2024,8/8/2024,-1,182,14,637,40
Balestra,Evelation Pictures,Drama,NR,145,,8/9/2024,8/9/2024,1,25,2,662,3.924646782
Balestra,Evelation Pictures,Drama,NR,145,,8/9/2024,8/10/2024,2,52,4,714,7.854984894
Balestra,Evelation Pictures,Drama,NR,145,,8/9/2024,8/11/2024,3,50,4,764,7.00280112
Balidan,Independent,Action,NR,125,,9/29/2025,9/19/2025,-10,0,0,0,0
Balidan,Independent,Action,NR,125,,9/29/2025,9/23/2025,-6,0,0,0,0
Balidan,Independent,Action,NR,125,,9/29/2025,9/24/2025,-5,105,7,105,0
Balidan,Independent,Action,NR,125,,9/29/2025,9/25/2025,-4,453.96,32,558.96,432.3428571
Balidan,Independent,Action,NR,125,,9/29/2025,9/26/2025,-3,133.95,11,692.91,23.9641477
Balidan,Independent,Action,NR,125,,9/29/2025,9/27/2025,-2,315,21,"1,007.91",45.46044941
Balidan,Independent,Action,NR,125,,9/29/2025,9/28/2025,-1,779.21,53,"1,787.12",77.309482
Balidan,Independent,Action,NR,125,,9/29/2025,9/29/2025,1,"6,288.31",427,"8,075.43",351.8683692
Balidan,Independent,Action,NR,125,,9/29/2025,9/30/2025,2,"3,491.59",258,"11,567.02",43.23720223
Balidan,Independent,Action,NR,125,,9/29/2025,10/1/2025,3,"2,644.26",181,"14,211.28",22.86033914
